game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401772761,2025-10-26,2025,Indianapolis Colts,home,Tennessee Titans,4683423,Riley Leonard,QB,1,1,1.0,0,1
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,4379399,James Cook III,RB,19,216,11.4,2,64
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,4429501,Ray Davis,RB,9,16,1.8,0,5
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,3918298,Josh Allen,QB,3,7,2.3,2,5
401772865,2025-10-26,2025,Buffalo Bills,away,Carolina Panthers,3915411,Ty Johnson,RB,4,6,1.5,0,4
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4038815,Rico Dowdle,RB,8,54,6.8,0,24
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4241416,Chuba Hubbard,RB,12,34,2.8,1,5
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4685350,Trevor Etienne,RB,4,16,4.0,0,8
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,4708486,Jimmy Horn Jr.,WR,2,9,4.5,0,7
401772865,2025-10-26,2025,Carolina Panthers,home,Buffalo Bills,14012,Andy Dalton,QB,2,1,0.5,0,1
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,4360516,Tyrone Tracy Jr.,RB,14,71,5.1,0,16
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,4689114,Jaxson Dart,QB,6,66,11.0,2,24
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,4040761,Devin Singletary,RB,8,20,2.5,0,6
401772875,2025-11-09,2025,New York Giants,away,Chicago Bears,14881,Russell Wilson,QB,2,12,6.0,0,11
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4259545,D'Andre Swift,RB,13,80,6.2,0,25
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4431611,Caleb Williams,QB,8,63,7.9,1,29
401772875,2025-11-09,2025,Chicago Bears,home,New York Giants,4608686,Kyle Monangai,RB,7,28,4.0,1,9
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,4430807,Bijan Robinson,RB,12,46,3.8,0,15
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,4360423,Michael Penix Jr.,QB,2,19,9.5,0,15
401772763,2025-11-02,2025,Atlanta Falcons,away,New England Patriots,4373626,Tyler Allgeier,RB,2,6,3.0,0,4
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4432710,TreVeyon Henderson,RB,14,55,3.9,0,8
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4427600,Terrell Jennings,RB,11,35,3.2,1,11
401772763,2025-11-02,2025,New England Patriots,home,Atlanta Falcons,4431452,Drake Maye,QB,8,20,2.5,0,12
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,4890973,Ashton Jeanty,RB,19,60,3.2,1,10
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,4428718,Tre Tucker,WR,1,7,7.0,0,7
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,15864,Geno Smith,QB,3,7,2.3,0,6
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,2576414,Raheem Mostert,RB,1,4,4.0,0,4
401772944,2025-11-07,2025,Las Vegas Raiders,away,Denver Broncos,4432665,Brock Bowers,TE,1,-4,-4.0,0,-4
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4241985,J.K. Dobbins,RB,18,77,4.3,0,13
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4568490,RJ Harvey,RB,4,9,2.3,0,7
401772944,2025-11-07,2025,Denver Broncos,home,Las Vegas Raiders,4426338,Bo Nix,QB,5,-2,-0.4,0,1
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4362478,Emari Demercado,RB,14,79,5.6,0,19
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4427728,Bam Knight,RB,9,27,3.0,0,17
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,4037235,Greg Dortch,WR,1,9,9.0,0,9
401772818,2025-11-04,2025,Arizona Cardinals,away,Dallas Cowboys,2578570,Jacoby Brissett,QB,5,4,0.8,1,4
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,4361579,Javonte Williams,RB,15,83,5.5,0,19
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,2577417,Dak Prescott,QB,4,34,8.5,0,14
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,3676833,KaVontae Turpin,WR,1,3,3.0,0,3
401772818,2025-11-04,2025,Dallas Cowboys,home,Arizona Cardinals,4240603,Malik Davis,RB,1,3,3.0,0,3
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,3929630,Saquon Barkley,RB,22,60,2.7,0,15
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4040715,Jalen Hurts,QB,5,27,5.4,0,10
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4431545,Will Shipley,RB,4,17,4.3,0,7
401772630,2025-11-11,2025,Philadelphia Eagles,away,Green Bay Packers,4429013,Tank Bigsby,RB,3,7,2.3,0,5
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4047365,Josh Jacobs,RB,21,74,3.5,1,11
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4036378,Jordan Love,QB,5,28,5.6,0,12
401772630,2025-11-11,2025,Green Bay Packers,home,Philadelphia Eagles,4887558,Emanuel Wilson,RB,1,2,2.0,0,2
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,4430807,Bijan Robinson,RB,17,84,4.9,0,16
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,4373626,Tyler Allgeier,RB,11,57,5.2,2,13
401772636,2025-11-09,2025,Atlanta Falcons,away,Indianapolis Colts,4360423,Michael Penix Jr.,QB,1,-1,-1.0,0,-1
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,4242335,Jonathan Taylor,RB,32,244,7.6,3,83
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,3917792,Daniel Jones,QB,7,53,7.6,0,19
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,4061956,Ashton Dulin,WR,1,22,22.0,0,22
401772636,2025-11-09,2025,Indianapolis Colts,home,Atlanta Falcons,4429676,Tyler Goodson,RB,1,4,4.0,0,4
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,4569987,Jaylen Warren,RB,14,70,5.0,0,14
401772927,2025-11-10,2025,Pittsburgh Steelers,away,Los Angeles Chargers,4819231,Kaleb Johnson,RB,2,3,1.5,0,5
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4430968,Kimani Vidal,RB,25,95,3.8,1,12
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4038941,Justin Herbert,QB,5,19,3.8,0,15
401772927,2025-11-10,2025,Los Angeles Chargers,home,Pittsburgh Steelers,4362452,Jaret Patterson,RB,1,1,1.0,0,1
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4239996,Travis Etienne Jr.,RB,16,58,3.6,1,13
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,5,35,7.0,0,21
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4882093,Bhayshul Tuten,RB,4,5,1.3,0,6
401772770,2025-11-09,2025,Jacksonville Jaguars,away,Houston Texans,4432620,Parker Washington,WR,2,-4,-2.0,0,4
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,4429059,Woody Marks,RB,14,63,4.5,1,21
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,3128720,Nick Chubb,RB,5,47,9.4,0,19
401772770,2025-11-09,2025,Houston Texans,home,Jacksonville Jaguars,4242546,Davis Mills,QB,3,20,6.7,1,14
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,3043078,Derrick Henry,RB,20,75,3.8,0,14
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,3916387,Lamar Jackson,QB,9,36,4.0,0,8
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4596334,Keaton Mitchell,RB,4,31,7.8,0,22
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4429615,Zay Flowers,WR,1,6,6.0,0,6
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,2975417,Patrick Ricard,FB,1,3,3.0,0,3
401772876,2025-11-09,2025,Baltimore Ravens,away,Minnesota Vikings,4038441,Justice Hill,RB,1,1,1.0,1,1
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4433970,J.J. McCarthy,QB,5,48,9.6,0,26
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,3042519,Aaron Jones Sr.,RB,9,47,5.2,1,17
401772876,2025-11-09,2025,Minnesota Vikings,home,Baltimore Ravens,4360569,Jordan Mason,RB,4,25,6.3,0,13
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,3043078,Derrick Henry,RB,19,119,6.3,0,35
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,3916387,Lamar Jackson,QB,5,14,2.8,0,13
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4596334,Keaton Mitchell,RB,4,11,2.8,0,4
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,3116365,Mark Andrews,TE,2,4,2.0,0,2
401772943,2025-10-31,2025,Baltimore Ravens,away,Miami Dolphins,4038441,Justice Hill,RB,1,2,2.0,0,2
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4429160,De'Von Achane,RB,14,67,4.8,0,22
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4569603,Malik Washington,WR,3,13,4.3,0,7
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4711533,Ollie Gordon II,RB,2,6,3.0,0,3
401772943,2025-10-31,2025,Miami Dolphins,home,Baltimore Ravens,4241479,Tua Tagovailoa,QB,1,1,1.0,0,1
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4259545,D'Andre Swift,RB,10,36,3.6,0,8
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4431611,Caleb Williams,QB,4,26,6.5,0,16
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4608686,Kyle Monangai,RB,7,14,2.0,1,7
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,3915416,DJ Moore,WR,1,3,3.0,0,3
401772880,2025-11-16,2025,Chicago Bears,away,Minnesota Vikings,4037457,Travis Homer,RB,1,-2,-2.0,0,-2
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,3042519,Aaron Jones Sr.,RB,14,61,4.4,0,14
401772880,2025-11-16,2025,Minnesota Vikings,home,Chicago Bears,4360569,Jordan Mason,RB,2,11,5.5,0,6
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4379399,James Cook III,RB,13,53,4.1,0,14
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,3918298,Josh Allen,QB,4,31,7.8,0,15
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,3039707,Mitchell Trubisky,QB,1,4,4.0,0,4
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,3915411,Ty Johnson,RB,1,2,2.0,0,2
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4372414,Elijah Moore,WR,1,-1,-1.0,0,-1
401772771,2025-11-09,2025,Buffalo Bills,away,Miami Dolphins,4429501,Ray Davis,RB,2,-2,-1.0,0,-1
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4429160,De'Von Achane,RB,22,174,7.9,2,59
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4682745,Jaylen Wright,RB,5,17,3.4,0,18
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,3917668,Alec Ingold,FB,1,6,6.0,0,6
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4569603,Malik Washington,WR,1,4,4.0,0,4
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4241479,Tua Tagovailoa,QB,2,-1,-0.5,0,0
401772771,2025-11-09,2025,Miami Dolphins,home,Buffalo Bills,4711533,Ollie Gordon II,RB,1,-3,-3.0,0,-3
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4685702,Quinshon Judkins,RB,22,75,3.4,0,11
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4427238,Dillon Gabriel,QB,5,54,10.8,0,19
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4613104,Malachi Corley,WR,2,32,16.0,0,16
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,4372019,Jerome Ford,RB,1,1,1.0,0,1
401772769,2025-11-09,2025,Cleveland Browns,away,New York Jets,5081397,Dylan Sampson,RB,2,-4,-2.0,0,3
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4427366,Breece Hall,RB,21,83,4.0,0,30
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4362887,Justin Fields,QB,7,28,4.0,0,13
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4429105,Arian Smith,WR,1,13,13.0,0,13
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4695404,Isaiah Davis,RB,3,10,3.3,0,10
401772769,2025-11-09,2025,New York Jets,home,Cleveland Browns,4567096,John Metchie III,WR,1,-7,-7.0,0,-7
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4567048,Kenneth Walker III,RB,11,42,3.8,0,12
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4426385,Zach Charbonnet,RB,8,25,3.1,0,9
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4430878,Jaxon Smith-Njigba,WR,1,11,11.0,0,11
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4429835,George Holani,RB,3,9,3.0,0,7
401772926,2025-11-03,2025,Seattle Seahawks,away,Washington Commanders,4576297,AJ Barner,TE,1,1,1.0,1,1
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4362619,Chris Rodriguez Jr.,RB,12,65,5.4,1,12
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4426348,Jayden Daniels,QB,10,51,5.1,1,12
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,4575131,Jacory Croskey-Merritt,RB,12,38,3.2,0,6
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,3126486,Deebo Samuel,WR,1,3,3.0,0,3
401772926,2025-11-03,2025,Washington Commanders,home,Seattle Seahawks,3127586,Jeremy McNichols,RB,1,0,0.0,0,0
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4239996,Travis Etienne Jr.,RB,22,84,3.8,0,20
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4882093,Bhayshul Tuten,RB,9,29,3.2,1,11
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4360310,Trevor Lawrence,QB,9,24,2.7,2,7
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4911851,LeQuint Allen Jr.,RB,1,10,10.0,0,10
401772873,2025-11-02,2025,Jacksonville Jaguars,away,Las Vegas Raiders,4361577,Dyami Brown,WR,1,4,4.0,0,4
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,4890973,Ashton Jeanty,RB,13,42,3.2,0,13
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,15864,Geno Smith,QB,5,9,1.8,0,4
401772873,2025-11-02,2025,Las Vegas Raiders,home,Jacksonville Jaguars,4432665,Brock Bowers,TE,1,6,6.0,0,6
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,4429795,Jahmyr Gibbs,RB,15,142,9.5,2,43
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,4035538,David Montgomery,RB,15,71,4.7,0,12
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,2973405,Kalif Raymond,WR,1,10,10.0,0,10
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,4912274,Sione Vaki,RB,1,4,4.0,0,4
401772878,2025-11-09,2025,Detroit Lions,away,Washington Commanders,3115293,Kyle Allen,QB,1,-1,-1.0,0,-1
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,4575131,Jacory Croskey-Merritt,RB,11,30,2.7,0,6
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,3127586,Jeremy McNichols,RB,5,25,5.0,0,9
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,2576980,Marcus Mariota,QB,5,22,4.4,0,9
401772878,2025-11-09,2025,Washington Commanders,home,Detroit Lions,4362619,Chris Rodriguez Jr.,RB,6,16,2.7,1,9
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4362887,Justin Fields,QB,11,67,6.1,1,14
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4427366,Breece Hall,RB,14,58,4.1,0,11
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4695404,Isaiah Davis,RB,2,11,5.5,0,7
401772945,2025-11-14,2025,New York Jets,away,New England Patriots,4569371,Isaiah Williams,WR,1,4,4.0,0,4
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4432710,TreVeyon Henderson,RB,19,62,3.3,2,9
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,3139602,D'Ernest Johnson,RB,3,6,2.0,0,5
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4431452,Drake Maye,QB,4,2,0.5,0,4
401772945,2025-11-14,2025,New England Patriots,home,New York Jets,4427095,DeMario Douglas,WR,1,-5,-5.0,0,-5
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4038941,Justin Herbert,QB,3,21,7.0,0,12
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4430968,Kimani Vidal,RB,5,13,2.6,0,4
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4878878,Amar Johnson,RB,1,6,6.0,0,6
401772775,2025-11-16,2025,Los Angeles Chargers,away,Jacksonville Jaguars,4035222,Trayveon Williams,RB,3,-1,-0.3,0,2
401772775,2025-11-16,2025,Jacksonville Jaguars,home,Los Angeles Chargers,4882093,Bhayshul Tuten,RB,15,74,4.9,1,15
401772775,2025-11-16,2025,Jacksonville Jaguars,home,Los Angeles Chargers,4239996,Travis Etienne Jr.,RB,12,47,3.9,1,8
401772775,2025-11-16,2025,Jacksonville Jaguars,home,Los Angeles Chargers,4360310,Trevor Lawrence,QB,5,9,1.8,1,4
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,4429059,Woody Marks,RB,11,19,1.7,0,12
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,4242546,Davis Mills,QB,2,14,7.0,0,10
401772881,2025-11-16,2025,Houston Texans,away,Tennessee Titans,3128720,Nick Chubb,RB,1,5,5.0,0,5
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,3916148,Tony Pollard,RB,9,16,1.8,0,7
401772881,2025-11-16,2025,Tennessee Titans,home,Houston Texans,4428557,Tyjae Spears,RB,3,3,1.0,0,1
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4047365,Josh Jacobs,RB,7,40,5.7,0,15
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4887558,Emanuel Wilson,RB,6,22,3.7,1,11
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4259305,Bo Melton,CB,1,17,17.0,0,17
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4242512,Malik Willis,QB,1,16,16.0,0,16
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,3149687,Chris Brooks,RB,1,8,8.0,0,8
401772883,2025-11-16,2025,Green Bay Packers,away,New York Giants,4036378,Jordan Love,QB,2,7,3.5,0,4
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,4360516,Tyrone Tracy Jr.,RB,10,36,3.6,0,8
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,4040761,Devin Singletary,RB,9,22,2.4,2,5
401772883,2025-11-16,2025,New York Giants,home,Green Bay Packers,2969939,Jameis Winston,QB,2,9,4.5,0,10
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,4430737,Kyren Williams,RB,14,73,5.2,2,12
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,4429096,Blake Corum,RB,13,56,4.3,0,15
401772879,2025-11-09,2025,Los Angeles Rams,away,San Francisco 49ers,12483,Matthew Stafford,QB,3,-3,-1.0,0,-1
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,4241474,Brian Robinson Jr.,RB,8,41,5.1,1,13
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,3117251,Christian McCaffrey,RB,12,30,2.5,0,5
401772879,2025-11-09,2025,San Francisco 49ers,home,Los Angeles Rams,4241464,Mac Jones,QB,1,3,3.0,0,3
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,4362238,Chase Brown,RB,10,77,7.7,0,35
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,4429299,Tahj Brooks,RB,1,5,5.0,0,5
401772774,2025-11-16,2025,Cincinnati Bengals,away,Pittsburgh Steelers,11252,Joe Flacco,QB,1,-1,-1.0,0,-1
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4569987,Jaylen Warren,RB,10,62,6.2,0,35
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4371733,Kenneth Gainwell,RB,6,18,3.0,0,12
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4819231,Kaleb Johnson,RB,3,10,3.3,0,7
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,8439,Aaron Rodgers,QB,1,8,8.0,0,8
401772774,2025-11-16,2025,Pittsburgh Steelers,home,Cincinnati Bengals,4241961,Connor Heyward,TE,2,3,1.5,0,2
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,4430871,Sean Tucker,RB,13,92,7.1,2,43
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,4697815,Rachaad White,RB,9,48,5.3,0,12
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,3052587,Baker Mayfield,QB,4,31,7.8,1,13
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,2976592,Sterling Shepard,WR,1,7,7.0,0,7
401772776,2025-11-16,2025,Tampa Bay Buccaneers,away,Buffalo Bills,4608810,Tez Johnson,WR,2,-6,-3.0,0,-2
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,3918298,Josh Allen,QB,4,26,6.5,1,12
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,4379399,James Cook III,RB,6,12,2.0,0,6
401772776,2025-11-16,2025,Buffalo Bills,home,Tampa Bay Buccaneers,3915411,Ty Johnson,RB,1,9,9.0,0,9
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4362478,Emari Demercado,RB,4,64,16.0,0,55
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,2578570,Jacoby Brissett,QB,4,31,7.8,0,15
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4427728,Bam Knight,RB,10,28,2.8,0,11
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4240657,Michael Carter,RB,3,4,1.3,0,6
401772773,2025-11-09,2025,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,2,2,1.0,1,4
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,4426385,Zach Charbonnet,RB,14,83,5.9,1,30
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,4567048,Kenneth Walker III,RB,14,67,4.8,0,24
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,4429835,George Holani,RB,7,31,4.4,1,9
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,4032473,Rashid Shaheed,WR,2,20,10.0,0,10
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,4576297,AJ Barner,TE,2,3,1.5,0,2
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,3912547,Sam Darnold,QB,3,-2,-0.7,0,0
401772773,2025-11-09,2025,Seattle Seahawks,home,Arizona Cardinals,3924327,Drew Lock,QB,4,-4,-1.0,0,0
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4038815,Rico Dowdle,RB,8,21,2.6,0,5
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4241416,Chuba Hubbard,RB,2,12,6.0,0,6
401772882,2025-11-16,2025,Carolina Panthers,away,Atlanta Falcons,4685350,Trevor Etienne,RB,1,2,2.0,0,2
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,4430807,Bijan Robinson,RB,17,94,5.5,2,19
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,4360423,Michael Penix Jr.,QB,1,9,9.0,0,9
401772882,2025-11-16,2025,Atlanta Falcons,home,Carolina Panthers,4373626,Tyler Allgeier,RB,1,1,1.0,1,1
401772631,2025-11-16,2025,Washington Commanders,away,Miami Dolphins,4362619,Chris Rodriguez Jr.,RB,15,79,5.3,0,17
