game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,INT,YDS,TD
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4042119,Richie Grant,S,1,4,0
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,16019,William Gholston,DE,1,0,0
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,3045282,T.J. Watt,LB,1,24,0
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,4046537,Joshua Metellus,S,1,43,0
401547505,2023-10-29,2023,Los Angeles Rams,away,Dallas Cowboys,4040613,Jordan Fuller,S,1,18,0
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,4248911,DaRon Bland,CB,1,30,1
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4242547,Paulson Adebo,CB,2,5,0
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,2980110,Marcus Maye,S,1,0,0
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,4038999,Byron Murphy Jr.,CB,1,18,0
401547489,2023-10-22,2023,Baltimore Ravens,home,Detroit Lions,4240575,Geno Stone,S,1,0,0
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,4361196,Cam Taylor-Britt,CB,1,0,0
401547488,2023-10-22,2023,Los Angeles Chargers,away,Kansas City Chiefs,4363034,Asante Samuel Jr.,CB,1,0,0
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,4247726,Bryan Cook,S,1,9,0
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,4040432,L'Jarius Sneed,CB,1,4,0
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,4240575,Geno Stone,S,1,0,0
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,4429168,Antonio Johnson,S,1,23,0
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,3918331,Andrew Wingard,S,1,0,0
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,2976099,Damontae Kazee,S,1,7,0
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,4360378,Quan Martin,S,1,0,0
401547520,2023-11-05,2023,New England Patriots,home,Washington Commanders,4401811,Kyle Dugger,S,1,20,0
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,3138826,Fred Warner,LB,1,22,0
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4360853,Talanoa Hufanga,S,1,12,0
401547512,2023-11-03,2023,Pittsburgh Steelers,home,Tennessee Titans,2976541,Kwon Alexander,LB,1,0,0
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,2578378,Marcus Peters,CB,1,75,1
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,4360383,Kerby Joseph,S,1,15,0
401547521,2023-11-05,2023,Las Vegas Raiders,home,New York Giants,4239694,Amik Robertson,CB,1,40,0
401547521,2023-11-05,2023,Las Vegas Raiders,home,New York Giants,4240542,Nate Hobbs,CB,1,10,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4361748,Anthony Johnson Jr.,S,1,1,0
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,4361266,Greg Newsome II,CB,1,34,1
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3050916,Mike Ford Jr.,CB,1,10,0
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,4575517,Kyle Hamilton,S,1,18,1
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,4035824,Brandon Stephens,CB,1,4,0
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,4240575,Geno Stone,S,1,1,0
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,3895798,Jordan Whitehead,S,1,6,0
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,3129446,Robert Spillane,LB,1,25,0
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,4568506,Garrett Williams,CB,1,0,0
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,4218312,Kenny Moore II,CB,2,115,2
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,4260703,Segun Olubi,LB,1,0,0
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,3138834,Sione Takitaki,LB,1,0,0
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,3915535,Denzel Ward,CB,1,0,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,4035817,Krys Barnes,LB,1,46,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,3056354,Antonio Hamilton Sr.,CB,1,0,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,4043089,Jalen Thompson,S,1,0,0
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,4426434,Derek Stingley Jr.,CB,1,0,0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,3929950,Tremaine Edmunds,LB,1,10,0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,4426374,Tyrique Stevenson,CB,1,5,0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,3121544,T.J. Edwards,LB,1,2,0
401547529,2023-11-12,2023,Atlanta Falcons,away,Arizona Cardinals,4243181,Nate Landman,LB,1,25,0
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,3054962,Keanu Neal,S,1,32,0
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,2976099,Damontae Kazee,S,1,30,0
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,4693644,Ji'Ayir Brown,S,1,0,0
401547533,2023-11-12,2023,Minnesota Vikings,home,New Orleans Saints,4038999,Byron Murphy Jr.,CB,1,4,0
401547533,2023-11-12,2023,Minnesota Vikings,home,New Orleans Saints,4360677,Mekhi Blackmon,CB,1,0,0
401547530,2023-11-12,2023,Detroit Lions,away,Los Angeles Chargers,4360383,Kerby Joseph,S,1,0,0
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,4248455,Rodney Thomas II,S,1,5,0
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,4035661,Julian Blackmon,S,1,4,0
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,4039010,Myles Bryant,CB,1,6,0
401547544,2023-11-19,2023,Seattle Seahawks,away,Los Angeles Rams,4245185,Riq Woolen,CB,1,0,0
401547544,2023-11-19,2023,Los Angeles Rams,home,Seattle Seahawks,4360307,Derion Kendrick,CB,1,0,0
401547528,2023-11-12,2023,Tennessee Titans,away,Tampa Bay Buccaneers,4371973,Roger McCreary,CB,1,18,0
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,4034790,Antoine Winfield Jr.,S,1,28,0
401547534,2023-11-12,2023,New York Giants,away,Dallas Cowboys,4429607,Cor'Dale Flott,CB,1,21,0
401547534,2023-11-12,2023,New York Giants,away,Dallas Cowboys,4242973,Darnay Holmes,CB,1,11,0
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,4248911,DaRon Bland,CB,1,0,0
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,2971586,Fabian Moreau,CB,1,9,0
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,2969860,Justin Simmons,S,1,0,0
401547545,2023-11-19,2023,Dallas Cowboys,away,Carolina Panthers,4248911,DaRon Bland,CB,1,30,1
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,2566034,DeAndre Houston-Carson,S,1,13,0
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,3054026,Shaquill Griffin,CB,1,0,0
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,4361196,Cam Taylor-Britt,CB,1,30,0
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,15851,Tyrann Mathieu,S,2,21,0
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,3919512,Jessie Bates III,S,1,92,1
401547555,2023-11-26,2023,Houston Texans,home,Jacksonville Jaguars,4426434,Derek Stingley Jr.,CB,1,14,0
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,3916923,Carlton Davis III,CB,1,3,0
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,3859006,Ronnie Harrison Jr.,LB,1,9,0
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,4259632,Isaiah Pola-Mao,S,1,0,0
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,3045373,Jalen Ramsey,CB,2,3,0
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,4242975,Jaelan Phillips,LB,1,5,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4243253,Jaylon Johnson,CB,1,19,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,3121544,T.J. Edwards,LB,1,0,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4361093,Kyler Gordon,CB,1,0,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4570044,Jaquan Brisker,S,1,0,0
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,4567462,Ja'Quan McMillian,CB,1,9,0
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,4259166,Terrel Bernard,LB,1,2,0
401547558,2023-11-26,2023,Philadelphia Eagles,home,Buffalo Bills,2572841,James Bradberry IV,CB,1,5,0
401547566,2023-12-01,2023,Dallas Cowboys,home,Seattle Seahawks,4248911,DaRon Bland,CB,1,0,0
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,2574056,Kevin Byard III,S,1,0,0
401547345,2023-11-21,2023,Kansas City Chiefs,home,Philadelphia Eagles,4040432,L'Jarius Sneed,CB,1,0,0
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,4258209,Ambry Thomas,CB,1,2,0
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,4043130,Jordyn Brooks,LB,1,12,1
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,3916144,Arthur Maulet,CB,1,0,0
401547539,2023-11-19,2023,Pittsburgh Steelers,away,Cleveland Browns,3124849,Chandon Sullivan,CB,1,0,0
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,3858271,Ashtyn Davis,S,1,51,0
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,3943270,Rasul Douglas,CB,2,8,0
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,4692025,Brian Branch,S,1,13,0
401547575,2023-12-03,2023,Los Angeles Rams,home,Cleveland Browns,3046292,John Johnson III,S,1,42,0
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,4426434,Derek Stingley Jr.,CB,2,3,0
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,16717,Jimmie Ward,S,1,0,0
401547551,2023-11-23,2023,Dallas Cowboys,home,Washington Commanders,4248911,DaRon Bland,CB,1,63,1
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,3915239,Josh Hines-Allen,DE,1,8,0
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,3919512,Jessie Bates III,S,1,0,0
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4035462,Isaiah Simmons,LB,1,54,1
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4242973,Darnay Holmes,CB,1,2,0
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4036169,Nick McCloud,CB,1,0,0
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,4239833,Darious Williams,CB,1,11,0
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,4429568,Martin Emerson Jr.,CB,2,11,0
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,4361266,Greg Newsome II,CB,1,0,0
401547562,2023-11-26,2023,Arizona Cardinals,home,Los Angeles Rams,4043089,Jalen Thompson,S,1,14,0
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,3117253,Bobby Okereke,LB,1,55,0
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,4241470,Xavier McKinney,S,1,18,0
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,4428328,Deonte Banks,CB,1,0,0
401547554,2023-11-26,2023,Pittsburgh Steelers,away,Cincinnati Bengals,4036817,Trenton Thompson,S,1,6,0
401547576,2023-12-04,2023,Green Bay Packers,home,Kansas City Chiefs,4259493,Keisean Nixon,CB,1,2,0
401547580,2023-12-10,2023,Indianapolis Colts,away,Cincinnati Bengals,3859006,Ronnie Harrison Jr.,LB,1,36,1
401547580,2023-12-10,2023,Cincinnati Bengals,home,Indianapolis Colts,3116748,B.J. Hill,DT,1,0,0
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,4243253,Jaylon Johnson,CB,1,7,0
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,3929950,Tremaine Edmunds,LB,1,6,0
401547569,2023-12-03,2023,Carolina Panthers,away,Tampa Bay Buccaneers,3040572,Xavier Woods,S,1,-3,0
401547569,2023-12-03,2023,Tampa Bay Buccaneers,home,Carolina Panthers,4034790,Antoine Winfield Jr.,S,1,0,0
401547574,2023-12-03,2023,Miami Dolphins,away,Washington Commanders,3133487,Andrew Van Ginkel,LB,1,33,1
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,4035495,Derrick Brown,DE,1,2,0
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,4373809,Jevon Holland,S,1,99,1
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,3915507,Jerome Baker,LB,1,1,0
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,4567979,Brandin Echols,CB,1,30,1
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,3139387,D.J. Reed,CB,1,0,0
401547607,2023-12-16,2023,Indianapolis Colts,home,Pittsburgh Steelers,4035661,Julian Blackmon,S,1,25,0
401547607,2023-12-16,2023,Indianapolis Colts,home,Pittsburgh Steelers,4426403,Nick Cross,S,1,18,0
401547584,2023-12-10,2023,Denver Broncos,away,Los Angeles Chargers,4040608,Jonathon Cooper,LB,1,4,0
401547584,2023-12-10,2023,Los Angeles Chargers,home,Denver Broncos,3053795,Michael Davis,CB,1,0,0
401547592,2023-12-12,2023,Miami Dolphins,home,Tennessee Titans,3057956,Zach Sieler,DT,1,5,1
401547591,2023-12-12,2023,New York Giants,home,Green Bay Packers,4240706,Jason Pinnock,S,1,21,0
401547583,2023-12-10,2023,Buffalo Bills,away,Kansas City Chiefs,4240585,AJ Epenesa,DE,1,6,0
401547583,2023-12-10,2023,Kansas City Chiefs,home,Buffalo Bills,4361964,Chamarri Conner,S,1,4,0
401547585,2023-12-10,2023,Los Angeles Rams,away,Baltimore Ravens,3122630,Ahkello Witherspoon,CB,1,17,0
401547604,2023-12-16,2023,Minnesota Vikings,away,Cincinnati Bengals,4244607,Akayleb Evans,CB,1,1,0
401547604,2023-12-16,2023,Cincinnati Bengals,home,Minnesota Vikings,2980383,Mike Hilton,CB,1,16,0
401547604,2023-12-16,2023,Cincinnati Bengals,home,Minnesota Vikings,3116748,B.J. Hill,DT,1,0,0
401547595,2023-12-17,2023,Houston Texans,away,Tennessee Titans,3045287,Steven Nelson,CB,1,0,0
401547595,2023-12-17,2023,Tennessee Titans,home,Houston Texans,4243328,Elijah Molden,CB,1,44,1
401547589,2023-12-10,2023,Seattle Seahawks,away,San Francisco 49ers,4046675,Julian Love,S,1,7,0
401547589,2023-12-10,2023,San Francisco 49ers,home,Seattle Seahawks,4693644,Ji'Ayir Brown,S,1,0,0
401547589,2023-12-10,2023,San Francisco 49ers,home,Seattle Seahawks,3138826,Fred Warner,LB,1,-3,0
401547589,2023-12-10,2023,San Francisco 49ers,home,Seattle Seahawks,3916903,Dre Greenlaw,LB,0,16,0
401547597,2023-12-17,2023,Los Angeles Rams,home,Washington Commanders,3046292,John Johnson III,S,1,2,0
401547588,2023-12-10,2023,Minnesota Vikings,away,Las Vegas Raiders,4430280,Ivan Pace Jr.,LB,1,0,0
401547578,2023-12-08,2023,New England Patriots,away,Pittsburgh Steelers,3115962,Jabrill Peppers,S,1,32,0
401547578,2023-12-08,2023,Pittsburgh Steelers,home,New England Patriots,4243009,Mykal Walker,LB,1,30,0
401547611,2023-12-24,2023,Los Angeles Chargers,home,Buffalo Bills,4039413,Alohi Gilman,S,1,0,0
401547600,2023-12-17,2023,Buffalo Bills,home,Dallas Cowboys,4379778,Christian Benford,CB,1,8,0
401547610,2023-12-23,2023,Pittsburgh Steelers,home,Cincinnati Bengals,2576002,Eric Rowe,S,1,25,0
401547610,2023-12-23,2023,Pittsburgh Steelers,home,Cincinnati Bengals,13980,Patrick Peterson,CB,1,0,0
401547610,2023-12-23,2023,Pittsburgh Steelers,home,Cincinnati Bengals,4037333,Alex Highsmith,LB,1,0,0
401547579,2023-12-10,2023,Tampa Bay Buccaneers,away,Atlanta Falcons,3916923,Carlton Davis III,CB,1,0,0
401547601,2023-12-19,2023,Seattle Seahawks,home,Philadelphia Eagles,4046675,Julian Love,S,2,0,0
401547616,2023-12-24,2023,Atlanta Falcons,home,Indianapolis Colts,3919512,Jessie Bates III,S,1,0,0
401547613,2023-12-24,2023,Washington Commanders,away,New York Jets,3926229,Cody Barton,LB,1,52,0
401547613,2023-12-24,2023,New York Jets,home,Washington Commanders,3110565,Quincy Williams,LB,1,11,0
401547613,2023-12-24,2023,New York Jets,home,Washington Commanders,4240532,Tony Adams,S,1,5,0
401547594,2023-12-17,2023,Miami Dolphins,home,New York Jets,4039059,Brandon Jones,S,2,40,0
401547619,2023-12-24,2023,Arizona Cardinals,away,Chicago Bears,4043089,Jalen Thompson,S,1,0,0
401547596,2023-12-17,2023,San Francisco 49ers,away,Arizona Cardinals,4037361,Charvarius Ward,CB,2,79,1
401547609,2023-12-22,2023,Los Angeles Rams,home,New Orleans Saints,4040613,Jordan Fuller,S,1,21,0
401547602,2023-12-18,2023,Jacksonville Jaguars,home,Baltimore Ravens,2969961,Rayshawn Jenkins,S,1,18,0
401547623,2023-12-29,2023,New York Jets,away,Cleveland Browns,4567962,Jermaine Johnson,LB,1,37,1
401547623,2023-12-29,2023,Cleveland Browns,home,New York Jets,4569620,Ronnie Hickman,S,1,30,1
401547241,2023-12-25,2023,New York Giants,away,Philadelphia Eagles,3120347,Adoree' Jackson,CB,1,76,1
401547241,2023-12-25,2023,Philadelphia Eagles,home,New York Giants,4428992,Kelee Ringo,CB,1,0,0
401547629,2023-12-31,2023,Jacksonville Jaguars,home,Carolina Panthers,4429168,Antonio Johnson,S,1,27,0
401547603,2023-12-17,2023,Carolina Panthers,home,Atlanta Falcons,3040572,Xavier Woods,S,1,2,0
401547618,2023-12-24,2023,Detroit Lions,away,Minnesota Vikings,4360383,Kerby Joseph,S,2,22,0
401547618,2023-12-24,2023,Detroit Lions,away,Minnesota Vikings,4240401,Ifeatu Melifonwu,S,1,11,0
401547618,2023-12-24,2023,Detroit Lions,away,Minnesota Vikings,4692025,Brian Branch,S,1,0,0
401547624,2023-12-31,2023,Detroit Lions,away,Dallas Cowboys,4240401,Ifeatu Melifonwu,S,1,24,0
401547624,2023-12-31,2023,Dallas Cowboys,home,Detroit Lions,3045207,Jourdan Lewis,CB,1,0,0
401547624,2023-12-31,2023,Dallas Cowboys,home,Detroit Lions,3122135,Donovan Wilson,S,1,0,0
401547608,2023-12-17,2023,Kansas City Chiefs,away,New England Patriots,4259804,Willie Gay Jr.,LB,1,24,0
401547608,2023-12-17,2023,New England Patriots,home,Kansas City Chiefs,4248899,Marte Mapu,LB,1,20,0
401547608,2023-12-17,2023,New England Patriots,home,Kansas City Chiefs,3124587,Jahlani Tavai,LB,1,2,0
401547605,2023-12-17,2023,Chicago Bears,away,Cleveland Browns,3929950,Tremaine Edmunds,LB,1,45,1
401547605,2023-12-17,2023,Chicago Bears,away,Cleveland Browns,4426374,Tyrique Stevenson,CB,1,34,0
401547605,2023-12-17,2023,Chicago Bears,away,Cleveland Browns,3054847,Eddie Jackson,S,1,27,0
401547605,2023-12-17,2023,Cleveland Browns,home,Chicago Bears,4608386,D'Anthony Bell,S,1,6,0
401547605,2023-12-17,2023,Cleveland Browns,home,Chicago Bears,4258599,Jeremiah Owusu-Koramoah,LB,1,0,0
401547615,2023-12-24,2023,Tampa Bay Buccaneers,home,Jacksonville Jaguars,4035434,Devin White,LB,1,10,0
401547615,2023-12-24,2023,Tampa Bay Buccaneers,home,Jacksonville Jaguars,4034790,Antoine Winfield Jr.,S,1,0,0
401547632,2023-12-31,2023,Los Angeles Rams,away,New York Giants,4040613,Jordan Fuller,S,1,0,0
401547632,2023-12-31,2023,New York Giants,home,Los Angeles Rams,4426686,Dane Belton,S,2,22,0
401547593,2023-12-15,2023,Las Vegas Raiders,home,Los Angeles Chargers,4035686,Jack Jones,CB,1,16,1
401547634,2023-12-31,2023,New Orleans Saints,away,Tampa Bay Buccaneers,3728305,Johnathan Abram,S,1,0,0
401547634,2023-12-31,2023,New Orleans Saints,away,Tampa Bay Buccaneers,4369835,Alontae Taylor,CB,1,0,0
401547351,2023-12-25,2023,Las Vegas Raiders,away,Kansas City Chiefs,4035686,Jack Jones,CB,1,33,1
401547612,2023-12-24,2023,Cleveland Browns,away,Houston Texans,4258599,Jeremiah Owusu-Koramoah,LB,1,8,0
401547612,2023-12-24,2023,Cleveland Browns,away,Houston Texans,15842,Duron Harmon,S,1,0,0
401547612,2023-12-24,2023,Houston Texans,home,Cleveland Browns,2566034,DeAndre Houston-Carson,S,1,0,0
401547612,2023-12-24,2023,Houston Texans,home,Cleveland Browns,4426434,Derek Stingley Jr.,CB,1,0,0
401547652,2024-01-07,2023,Jacksonville Jaguars,away,Tennessee Titans,4361939,Andre Cisco,S,1,29,0
401547652,2024-01-07,2023,Tennessee Titans,home,Jacksonville Jaguars,3124067,Terrell Edmunds,S,1,2,0
401547652,2024-01-07,2023,Tennessee Titans,home,Jacksonville Jaguars,3932886,Sean Murphy-Bunting,CB,1,2,0
401547635,2023-12-31,2023,San Francisco 49ers,away,Washington Commanders,4037361,Charvarius Ward,CB,1,3,0
401547635,2023-12-31,2023,San Francisco 49ers,away,Washington Commanders,4242488,Deommodore Lenoir,CB,1,0,0
401547627,2023-12-31,2023,Chicago Bears,home,Atlanta Falcons,4426374,Tyrique Stevenson,CB,2,7,0
401547627,2023-12-31,2023,Chicago Bears,home,Atlanta Falcons,3121544,T.J. Edwards,LB,1,2,0
401547627,2023-12-31,2023,Chicago Bears,home,Atlanta Falcons,4361093,Kyler Gordon,CB,1,0,0
401547625,2023-12-31,2023,Baltimore Ravens,home,Miami Dolphins,3915189,Roquan Smith,LB,1,30,0
401547625,2023-12-31,2023,Baltimore Ravens,home,Miami Dolphins,4240575,Geno Stone,S,1,4,0
401547646,2024-01-07,2023,Las Vegas Raiders,home,Denver Broncos,4362487,Tre'von Moehrig,S,1,0,0
401547626,2023-12-31,2023,New England Patriots,away,Buffalo Bills,4426599,Alex Austin,CB,1,0,0
401547626,2023-12-31,2023,Buffalo Bills,home,New England Patriots,3943270,Rasul Douglas,CB,2,50,1
401547626,2023-12-31,2023,Buffalo Bills,home,New England Patriots,4039303,Ed Oliver,DT,1,0,0
401547749,2024-01-13,2023,Houston Texans,home,Cleveland Browns,3045287,Steven Nelson,CB,1,82,1
401547749,2024-01-13,2023,Houston Texans,home,Cleveland Browns,4567099,Christian Harris,LB,1,36,1
401547633,2023-12-31,2023,Arizona Cardinals,away,Philadelphia Eagles,4240824,Joey Blount,S,1,0,0
401547633,2023-12-31,2023,Philadelphia Eagles,home,Arizona Cardinals,4360386,Sydney Brown,S,1,99,1
401547622,2023-12-26,2023,Baltimore Ravens,away,San Francisco 49ers,4575517,Kyle Hamilton,S,2,7,0
