game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FG,PCT,LONG,XP,PTS
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,11122,Matt Prater,PK,1/1,100.0,51,3/3,6
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,17372,Chris Boswell,PK,1/2,50.0,29,1/1,4
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,4243371,Riley Patterson,PK,2/2,100.0,32,3/3,9
401547572,2023-12-03,2023,New Orleans Saints,home,Detroit Lions,4259619,Blake Grupe,PK,0/0,0.0,0,4/4,4
401547575,2023-12-03,2023,Cleveland Browns,away,Los Angeles Rams,15965,Dustin Hopkins,PK,2/2,100.0,40,1/2,7
401547575,2023-12-03,2023,Los Angeles Rams,home,Cleveland Browns,4245661,Lucas Havrisik,PK,2/3,67.0,44,4/4,10
401547571,2023-12-03,2023,Denver Broncos,away,Houston Texans,2985659,Wil Lutz,PK,1/1,100.0,34,2/2,5
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,3919602,Matt Ammendola,PK,3/3,100.0,38,1/1,10
401547551,2023-11-23,2023,Washington Commanders,away,Dallas Cowboys,3124084,Joey Slye,PK,1/1,100.0,43,1/1,4
401547551,2023-11-23,2023,Dallas Cowboys,home,Washington Commanders,3953687,Brandon Aubrey,PK,1/1,100.0,52,4/5,7
401547577,2023-12-05,2023,Cincinnati Bengals,away,Jacksonville Jaguars,4360234,Evan McPherson,PK,2/3,67.0,54,4/4,10
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,16339,Brandon McManus,PK,1/2,50.0,40,4/4,7
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,3049899,Younghoe Koo,PK,2/2,100.0,42,1/1,7
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,14993,Greg Zuerlein,PK,2/2,100.0,46,0/0,6
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,15965,Dustin Hopkins,PK,2/2,100.0,36,0/0,6
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,2985659,Wil Lutz,PK,2/2,100.0,34,3/3,9
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,15091,Randy Bullock,PK,1/1,100.0,36,4/4,7
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,3124084,Joey Slye,PK,2/2,100.0,42,1/2,7
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,16339,Brandon McManus,PK,0/0,0.0,0,3/3,3
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,15965,Dustin Hopkins,PK,1/1,100.0,55,4/4,7
401547562,2023-11-26,2023,Los Angeles Rams,away,Arizona Cardinals,4245661,Lucas Havrisik,PK,1/2,50.0,24,4/5,7
401547562,2023-11-26,2023,Arizona Cardinals,home,Los Angeles Rams,11122,Matt Prater,PK,0/1,0.0,0,0/0,0
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,3919602,Matt Ammendola,PK,0/0,0.0,0,0/1,0
401547582,2023-12-10,2023,New York Jets,home,Houston Texans,14993,Greg Zuerlein,PK,3/3,100.0,55,3/3,12
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4363538,Chad Ryland,PK,0/1,0.0,0,1/1,1
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,15091,Randy Bullock,PK,1/1,100.0,42,1/1,4
401547554,2023-11-26,2023,Pittsburgh Steelers,away,Cincinnati Bengals,17372,Chris Boswell,PK,3/3,100.0,41,1/1,10
401547554,2023-11-26,2023,Cincinnati Bengals,home,Pittsburgh Steelers,4360234,Evan McPherson,PK,1/1,100.0,47,1/1,4
401547576,2023-12-04,2023,Kansas City Chiefs,away,Green Bay Packers,3055899,Harrison Butker,PK,2/2,100.0,34,1/1,7
401547576,2023-12-04,2023,Green Bay Packers,home,Kansas City Chiefs,4242519,Anders Carlson,PK,2/2,100.0,48,3/3,9
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,4249087,Matt Gay,PK,4/4,100.0,46,1/1,13
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,10621,Nick Folk,PK,2/2,100.0,46,2/3,8
401547580,2023-12-10,2023,Indianapolis Colts,away,Cincinnati Bengals,4249087,Matt Gay,PK,0/1,0.0,0,0/1,0
401547580,2023-12-10,2023,Cincinnati Bengals,home,Indianapolis Colts,4360234,Evan McPherson,PK,2/2,100.0,35,4/4,10
401547586,2023-12-10,2023,Detroit Lions,away,Chicago Bears,4243371,Riley Patterson,PK,0/0,0.0,0,1/2,1
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,17427,Cairo Santos,PK,3/3,100.0,46,1/2,10
401547569,2023-12-03,2023,Carolina Panthers,away,Tampa Bay Buccaneers,4034949,Eddy Pineiro,PK,1/1,100.0,23,1/1,4
401547569,2023-12-03,2023,Tampa Bay Buccaneers,home,Carolina Panthers,3150744,Chase McLaughlin,PK,0/0,0.0,0,3/3,3
401547574,2023-12-03,2023,Miami Dolphins,away,Washington Commanders,3124679,Jason Sanders,PK,1/1,100.0,49,6/6,9
401547574,2023-12-03,2023,Washington Commanders,home,Miami Dolphins,3124084,Joey Slye,PK,0/1,0.0,0,1/1,1
401547276,2023-12-03,2023,San Francisco 49ers,away,Philadelphia Eagles,4372066,Jake Moody,PK,0/0,0.0,0,6/6,6
401547276,2023-12-03,2023,Philadelphia Eagles,home,San Francisco 49ers,3050478,Jake Elliott,PK,2/2,100.0,39,1/1,7
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,4034949,Eddy Pineiro,PK,2/3,67.0,47,0/0,6
401547587,2023-12-10,2023,New Orleans Saints,home,Carolina Panthers,4259619,Blake Grupe,PK,0/1,0.0,0,4/4,4
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,3124679,Jason Sanders,PK,2/2,100.0,54,4/4,10
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,14993,Greg Zuerlein,PK,0/0,0.0,0,1/2,1
401547607,2023-12-16,2023,Pittsburgh Steelers,away,Indianapolis Colts,17372,Chris Boswell,PK,0/0,0.0,0,1/2,1
401547607,2023-12-16,2023,Indianapolis Colts,home,Pittsburgh Steelers,4249087,Matt Gay,PK,3/5,60.0,42,3/3,12
401547584,2023-12-10,2023,Denver Broncos,away,Los Angeles Chargers,2985659,Wil Lutz,PK,1/1,100.0,23,3/3,6
401547584,2023-12-10,2023,Los Angeles Chargers,home,Denver Broncos,4362081,Cameron Dicker,PK,0/0,0.0,0,1/1,1
401547592,2023-12-12,2023,Tennessee Titans,away,Miami Dolphins,10621,Nick Folk,PK,2/2,100.0,28,2/2,8
401547592,2023-12-12,2023,Miami Dolphins,home,Tennessee Titans,3124679,Jason Sanders,PK,2/3,67.0,31,3/3,9
401547591,2023-12-12,2023,Green Bay Packers,away,New York Giants,4242519,Anders Carlson,PK,3/4,75.0,48,1/1,10
401547591,2023-12-12,2023,New York Giants,home,Green Bay Packers,15091,Randy Bullock,PK,1/2,50.0,37,3/3,6
401547606,2023-12-17,2023,Denver Broncos,away,Detroit Lions,2985659,Wil Lutz,PK,1/1,100.0,23,2/2,5
401547606,2023-12-17,2023,Detroit Lions,home,Denver Broncos,3123052,Michael Badgley,PK,0/0,0.0,0,6/6,6
401547583,2023-12-10,2023,Buffalo Bills,away,Kansas City Chiefs,3917232,Tyler Bass,PK,2/2,100.0,39,2/2,8
401547583,2023-12-10,2023,Kansas City Chiefs,home,Buffalo Bills,3055899,Harrison Butker,PK,1/1,100.0,27,2/2,5
401547585,2023-12-10,2023,Los Angeles Rams,away,Baltimore Ravens,4245661,Lucas Havrisik,PK,3/3,100.0,51,2/2,11
401547585,2023-12-10,2023,Baltimore Ravens,home,Los Angeles Rams,15683,Justin Tucker,PK,3/3,100.0,47,2/2,11
401547599,2023-12-17,2023,New York Giants,away,New Orleans Saints,15091,Randy Bullock,PK,1/1,100.0,56,0/0,3
401547599,2023-12-17,2023,New York Giants,away,New Orleans Saints,3936185,Jamie Gillan,P,1/1,100.0,40,0/0,3
401547599,2023-12-17,2023,New Orleans Saints,home,New York Giants,4259619,Blake Grupe,PK,1/1,100.0,50,3/3,6
401547604,2023-12-16,2023,Minnesota Vikings,away,Cincinnati Bengals,3975763,Greg Joseph,KR,1/1,100.0,39,3/3,6
401547604,2023-12-16,2023,Cincinnati Bengals,home,Minnesota Vikings,4360234,Evan McPherson,PK,2/2,100.0,34,3/3,9
401547590,2023-12-11,2023,Philadelphia Eagles,away,Dallas Cowboys,3050478,Jake Elliott,PK,2/2,100.0,52,1/1,7
401547590,2023-12-11,2023,Dallas Cowboys,home,Philadelphia Eagles,3953687,Brandon Aubrey,PK,4/4,100.0,60,3/3,15
401547595,2023-12-17,2023,Houston Texans,away,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,4/4,100.0,54,1/1,13
401547595,2023-12-17,2023,Tennessee Titans,home,Houston Texans,10621,Nick Folk,PK,1/1,100.0,45,1/2,4
401547589,2023-12-10,2023,Seattle Seahawks,away,San Francisco 49ers,2473037,Jason Myers,PK,1/1,100.0,40,1/1,4
401547589,2023-12-10,2023,San Francisco 49ers,home,Seattle Seahawks,4372066,Jake Moody,PK,0/0,0.0,0,4/4,4
401547597,2023-12-17,2023,Washington Commanders,away,Los Angeles Rams,3124084,Joey Slye,PK,0/0,0.0,0,2/3,2
401547597,2023-12-17,2023,Los Angeles Rams,home,Washington Commanders,4245661,Lucas Havrisik,PK,2/3,67.0,27,2/2,8
401547588,2023-12-10,2023,Minnesota Vikings,away,Las Vegas Raiders,3975763,Greg Joseph,KR,1/2,50.0,36,0/0,3
401547578,2023-12-08,2023,New England Patriots,away,Pittsburgh Steelers,4363538,Chad Ryland,PK,0/0,0.0,0,3/3,3
401547578,2023-12-08,2023,Pittsburgh Steelers,home,New England Patriots,17372,Chris Boswell,PK,1/1,100.0,56,1/1,4
401547611,2023-12-24,2023,Buffalo Bills,away,Los Angeles Chargers,3917232,Tyler Bass,PK,1/1,100.0,29,3/3,6
401547611,2023-12-24,2023,Los Angeles Chargers,home,Buffalo Bills,4362081,Cameron Dicker,PK,5/5,100.0,53,1/1,16
401547600,2023-12-17,2023,Dallas Cowboys,away,Buffalo Bills,3953687,Brandon Aubrey,PK,1/1,100.0,32,1/1,4
401547600,2023-12-17,2023,Buffalo Bills,home,Dallas Cowboys,3917232,Tyler Bass,PK,1/1,100.0,23,4/4,7
401547610,2023-12-23,2023,Cincinnati Bengals,away,Pittsburgh Steelers,4360234,Evan McPherson,PK,1/1,100.0,35,0/0,3
401547610,2023-12-23,2023,Pittsburgh Steelers,home,Cincinnati Bengals,17372,Chris Boswell,PK,2/2,100.0,50,4/4,10
401547579,2023-12-10,2023,Tampa Bay Buccaneers,away,Atlanta Falcons,3150744,Chase McLaughlin,PK,2/2,100.0,55,3/3,9
401547579,2023-12-10,2023,Atlanta Falcons,home,Tampa Bay Buccaneers,3049899,Younghoe Koo,PK,1/3,33.0,20,2/2,5
401547601,2023-12-19,2023,Philadelphia Eagles,away,Seattle Seahawks,3050478,Jake Elliott,PK,1/1,100.0,27,2/2,5
401547601,2023-12-19,2023,Seattle Seahawks,home,Philadelphia Eagles,2473037,Jason Myers,PK,2/2,100.0,43,2/2,8
401547616,2023-12-24,2023,Indianapolis Colts,away,Atlanta Falcons,4249087,Matt Gay,PK,1/1,100.0,33,1/1,4
401547616,2023-12-24,2023,Atlanta Falcons,home,Indianapolis Colts,3049899,Younghoe Koo,PK,5/5,100.0,47,2/2,17
401547613,2023-12-24,2023,Washington Commanders,away,New York Jets,3124084,Joey Slye,PK,0/0,0.0,0,4/4,4
401547613,2023-12-24,2023,New York Jets,home,Washington Commanders,14993,Greg Zuerlein,PK,3/3,100.0,54,3/3,12
401547594,2023-12-17,2023,Miami Dolphins,home,New York Jets,3124679,Jason Sanders,PK,3/3,100.0,37,3/3,12
401547619,2023-12-24,2023,Arizona Cardinals,away,Chicago Bears,11122,Matt Prater,PK,1/1,100.0,55,1/1,4
401547619,2023-12-24,2023,Chicago Bears,home,Arizona Cardinals,17427,Cairo Santos,PK,2/2,100.0,49,3/3,9
401547596,2023-12-17,2023,San Francisco 49ers,away,Arizona Cardinals,4372066,Jake Moody,PK,1/1,100.0,43,6/6,9
401547596,2023-12-17,2023,Arizona Cardinals,home,San Francisco 49ers,11122,Matt Prater,PK,3/3,100.0,58,2/2,11
401547620,2023-12-24,2023,Dallas Cowboys,away,Miami Dolphins,3953687,Brandon Aubrey,PK,2/2,100.0,43,2/2,8
401547620,2023-12-24,2023,Miami Dolphins,home,Dallas Cowboys,3124679,Jason Sanders,PK,5/5,100.0,57,1/1,16
401547609,2023-12-22,2023,New Orleans Saints,away,Los Angeles Rams,4259619,Blake Grupe,PK,0/0,0.0,0,2/2,2
401547609,2023-12-22,2023,Los Angeles Rams,home,New Orleans Saints,4245661,Lucas Havrisik,PK,3/4,75.0,32,3/3,12
401547602,2023-12-18,2023,Baltimore Ravens,away,Jacksonville Jaguars,15683,Justin Tucker,PK,3/3,100.0,43,2/2,11
401547602,2023-12-18,2023,Jacksonville Jaguars,home,Baltimore Ravens,16339,Brandon McManus,PK,0/2,0.0,0,1/1,1
401547623,2023-12-29,2023,New York Jets,away,Cleveland Browns,14993,Greg Zuerlein,PK,2/3,67.0,46,2/2,8
401547623,2023-12-29,2023,Cleveland Browns,home,New York Jets,4243371,Riley Patterson,PK,1/1,100.0,33,4/5,7
401547241,2023-12-25,2023,New York Giants,away,Philadelphia Eagles,10636,Mason Crosby,PK,1/1,100.0,52,2/2,5
401547241,2023-12-25,2023,Philadelphia Eagles,home,New York Giants,3050478,Jake Elliott,PK,4/4,100.0,44,3/3,15
401547617,2023-12-24,2023,Green Bay Packers,away,Carolina Panthers,4242519,Anders Carlson,PK,2/2,100.0,53,3/4,9
401547617,2023-12-24,2023,Carolina Panthers,home,Green Bay Packers,4034949,Eddy Pineiro,PK,1/1,100.0,52,1/3,4
401547629,2023-12-31,2023,Jacksonville Jaguars,home,Carolina Panthers,16339,Brandon McManus,PK,4/4,100.0,35,2/2,14
401547603,2023-12-17,2023,Atlanta Falcons,away,Carolina Panthers,3049899,Younghoe Koo,PK,0/0,0.0,0,1/1,1
401547603,2023-12-17,2023,Carolina Panthers,home,Atlanta Falcons,4034949,Eddy Pineiro,PK,3/3,100.0,34,0/0,9
401547598,2023-12-17,2023,Tampa Bay Buccaneers,away,Green Bay Packers,3150744,Chase McLaughlin,PK,2/2,100.0,46,4/4,10
401547598,2023-12-17,2023,Green Bay Packers,home,Tampa Bay Buccaneers,4242519,Anders Carlson,PK,2/2,100.0,36,2/2,8
401547614,2023-12-24,2023,Seattle Seahawks,away,Tennessee Titans,2473037,Jason Myers,PK,2/2,100.0,28,2/2,8
401547614,2023-12-24,2023,Tennessee Titans,home,Seattle Seahawks,10621,Nick Folk,PK,1/1,100.0,33,2/2,5
401547618,2023-12-24,2023,Detroit Lions,away,Minnesota Vikings,3123052,Michael Badgley,PK,1/1,100.0,37,3/4,6
401547618,2023-12-24,2023,Minnesota Vikings,home,Detroit Lions,3975763,Greg Joseph,KR,1/1,100.0,26,3/3,6
401547624,2023-12-31,2023,Detroit Lions,away,Dallas Cowboys,3123052,Michael Badgley,PK,2/2,100.0,41,1/1,7
401547624,2023-12-31,2023,Dallas Cowboys,home,Detroit Lions,3953687,Brandon Aubrey,PK,2/2,100.0,51,2/2,8
401547608,2023-12-17,2023,Kansas City Chiefs,away,New England Patriots,3055899,Harrison Butker,PK,2/3,67.0,54,3/3,9
401547608,2023-12-17,2023,New England Patriots,home,Kansas City Chiefs,4363538,Chad Ryland,PK,1/2,50.0,25,2/2,5
401547605,2023-12-17,2023,Chicago Bears,away,Cleveland Browns,17427,Cairo Santos,PK,1/1,100.0,41,2/2,5
401547605,2023-12-17,2023,Cleveland Browns,home,Chicago Bears,15965,Dustin Hopkins,PK,2/2,100.0,34,2/2,8
401547615,2023-12-24,2023,Jacksonville Jaguars,away,Tampa Bay Buccaneers,16339,Brandon McManus,PK,0/1,0.0,0,0/0,0
401547615,2023-12-24,2023,Tampa Bay Buccaneers,home,Jacksonville Jaguars,3150744,Chase McLaughlin,PK,3/3,100.0,51,3/3,12
401547632,2023-12-31,2023,Los Angeles Rams,away,New York Giants,4245661,Lucas Havrisik,PK,0/0,0.0,0,2/4,2
401547632,2023-12-31,2023,New York Giants,home,Los Angeles Rams,10636,Mason Crosby,PK,2/3,67.0,32,1/2,7
401547593,2023-12-15,2023,Los Angeles Chargers,away,Las Vegas Raiders,4362081,Cameron Dicker,PK,0/0,0.0,0,3/3,3
401547593,2023-12-15,2023,Las Vegas Raiders,home,Los Angeles Chargers,3051909,Daniel Carlson,PK,0/0,0.0,0,9/9,9
401547621,2023-12-25,2023,New England Patriots,away,Denver Broncos,4363538,Chad Ryland,PK,2/3,67.0,56,2/3,8
401547621,2023-12-25,2023,Denver Broncos,home,New England Patriots,2985659,Wil Lutz,PK,0/1,0.0,0,1/1,1
401547634,2023-12-31,2023,New Orleans Saints,away,Tampa Bay Buccaneers,4259619,Blake Grupe,PK,3/3,100.0,45,2/2,11
401547634,2023-12-31,2023,Tampa Bay Buccaneers,home,New Orleans Saints,3150744,Chase McLaughlin,PK,0/0,0.0,0,1/1,1
401547628,2023-12-31,2023,Las Vegas Raiders,away,Indianapolis Colts,3051909,Daniel Carlson,PK,2/2,100.0,40,2/2,8
401547628,2023-12-31,2023,Indianapolis Colts,home,Las Vegas Raiders,4249087,Matt Gay,PK,3/3,100.0,45,2/2,11
401547351,2023-12-25,2023,Las Vegas Raiders,away,Kansas City Chiefs,3051909,Daniel Carlson,PK,2/2,100.0,35,0/0,6
401547351,2023-12-25,2023,Kansas City Chiefs,home,Las Vegas Raiders,3055899,Harrison Butker,PK,0/1,0.0,0,2/2,2
401547640,2024-01-07,2023,Tampa Bay Buccaneers,away,Carolina Panthers,3150744,Chase McLaughlin,PK,3/3,100.0,57,0/0,9
401547640,2024-01-07,2023,Carolina Panthers,home,Tampa Bay Buccaneers,3128444,Matthew Wright,PK,0/1,0.0,0,0/0,0
401547644,2024-01-07,2023,Houston Texans,away,Indianapolis Colts,2971573,Ka'imi Fairbairn,PK,1/1,100.0,51,2/3,5
401547644,2024-01-07,2023,Indianapolis Colts,home,Houston Texans,4249087,Matt Gay,PK,3/4,75.0,52,0/0,9
401547235,2023-12-31,2023,Cincinnati Bengals,away,Kansas City Chiefs,4360234,Evan McPherson,PK,1/1,100.0,34,2/2,5
401547235,2023-12-31,2023,Kansas City Chiefs,home,Cincinnati Bengals,3055899,Harrison Butker,PK,6/6,100.0,54,1/1,19
401547612,2023-12-24,2023,Cleveland Browns,away,Houston Texans,15965,Dustin Hopkins,PK,0/0,0.0,0,2/2,2
401547612,2023-12-24,2023,Houston Texans,home,Cleveland Browns,2971573,Ka'imi Fairbairn,PK,0/0,0.0,0,2/2,2
401547630,2023-12-31,2023,Los Angeles Chargers,away,Denver Broncos,4362081,Cameron Dicker,PK,3/4,75.0,52,0/0,9
401547630,2023-12-31,2023,Denver Broncos,home,Los Angeles Chargers,2985659,Wil Lutz,PK,3/4,75.0,43,1/1,10
401547652,2024-01-07,2023,Jacksonville Jaguars,away,Tennessee Titans,16339,Brandon McManus,PK,2/2,100.0,44,2/2,8
401547652,2024-01-07,2023,Tennessee Titans,home,Jacksonville Jaguars,10621,Nick Folk,PK,0/0,0.0,0,4/4,4
401547635,2023-12-31,2023,San Francisco 49ers,away,Washington Commanders,4372066,Jake Moody,PK,2/2,100.0,38,3/3,9
401547635,2023-12-31,2023,Washington Commanders,home,San Francisco 49ers,3124084,Joey Slye,PK,1/1,100.0,47,1/1,4
401547631,2023-12-31,2023,Tennessee Titans,away,Houston Texans,10621,Nick Folk,PK,1/1,100.0,53,0/0,3
401547631,2023-12-31,2023,Houston Texans,home,Tennessee Titans,2971573,Ka'imi Fairbairn,PK,4/4,100.0,51,2/2,14
401547627,2023-12-31,2023,Atlanta Falcons,away,Chicago Bears,3049899,Younghoe Koo,PK,1/3,33.0,38,2/2,5
401547627,2023-12-31,2023,Chicago Bears,home,Atlanta Falcons,17427,Cairo Santos,PK,3/4,75.0,42,4/4,13
401547625,2023-12-31,2023,Miami Dolphins,away,Baltimore Ravens,3124679,Jason Sanders,PK,2/2,100.0,38,1/1,7
401547625,2023-12-31,2023,Baltimore Ravens,home,Miami Dolphins,15683,Justin Tucker,PK,0/0,0.0,0,8/8,8
401547643,2024-01-07,2023,Chicago Bears,away,Green Bay Packers,17427,Cairo Santos,PK,3/3,100.0,50,0/0,9
401547643,2024-01-07,2023,Green Bay Packers,home,Chicago Bears,4242519,Anders Carlson,PK,1/2,50.0,25,2/2,5
401547646,2024-01-07,2023,Denver Broncos,away,Las Vegas Raiders,2985659,Wil Lutz,PK,0/0,0.0,0,2/2,2
401547646,2024-01-07,2023,Las Vegas Raiders,home,Denver Broncos,3051909,Daniel Carlson,PK,2/2,100.0,49,3/3,9
401547626,2023-12-31,2023,New England Patriots,away,Buffalo Bills,4363538,Chad Ryland,PK,0/1,0.0,0,3/3,3
401547626,2023-12-31,2023,Buffalo Bills,home,New England Patriots,3917232,Tyler Bass,PK,2/2,100.0,35,3/3,9
401547749,2024-01-13,2023,Cleveland Browns,away,Houston Texans,4243371,Riley Patterson,PK,0/0,0.0,0,2/2,2
401547749,2024-01-13,2023,Houston Texans,home,Cleveland Browns,2971573,Ka'imi Fairbairn,PK,1/1,100.0,21,6/6,9
401547633,2023-12-31,2023,Arizona Cardinals,away,Philadelphia Eagles,11122,Matt Prater,PK,2/2,100.0,34,3/3,9
401547633,2023-12-31,2023,Philadelphia Eagles,home,Arizona Cardinals,3050478,Jake Elliott,PK,1/1,100.0,43,4/4,7
401547622,2023-12-26,2023,Baltimore Ravens,away,San Francisco 49ers,15683,Justin Tucker,PK,4/4,100.0,41,3/3,15
401547622,2023-12-26,2023,San Francisco 49ers,home,Baltimore Ravens,4372066,Jake Moody,PK,1/1,100.0,45,2/2,5
401547750,2024-01-14,2023,Miami Dolphins,away,Kansas City Chiefs,3124679,Jason Sanders,PK,0/0,0.0,0,1/1,1
401547750,2024-01-14,2023,Kansas City Chiefs,home,Miami Dolphins,3055899,Harrison Butker,PK,4/4,100.0,32,2/2,14
401547752,2024-01-14,2023,Green Bay Packers,away,Dallas Cowboys,4242519,Anders Carlson,PK,0/0,0.0,0,6/7,6
401547752,2024-01-14,2023,Dallas Cowboys,home,Green Bay Packers,3953687,Brandon Aubrey,PK,1/1,100.0,34,1/2,4
401547639,2024-01-06,2023,Pittsburgh Steelers,away,Baltimore Ravens,17372,Chris Boswell,PK,1/1,100.0,25,2/2,5
401547639,2024-01-06,2023,Baltimore Ravens,home,Pittsburgh Steelers,15683,Justin Tucker,PK,1/1,100.0,36,1/1,4
401547751,2024-01-15,2023,Pittsburgh Steelers,away,Buffalo Bills,17372,Chris Boswell,PK,1/1,100.0,40,2/2,5
401547751,2024-01-15,2023,Buffalo Bills,home,Pittsburgh Steelers,3917232,Tyler Bass,PK,1/3,33.0,45,4/4,7
401547637,2024-01-01,2023,Green Bay Packers,away,Minnesota Vikings,4242519,Anders Carlson,PK,2/2,100.0,37,3/4,9
401547637,2024-01-01,2023,Minnesota Vikings,home,Green Bay Packers,3975763,Greg Joseph,KR,1/1,100.0,54,1/1,4
401547636,2023-12-31,2023,Pittsburgh Steelers,away,Seattle Seahawks,17372,Chris Boswell,PK,3/3,100.0,39,3/3,12
401547636,2023-12-31,2023,Seattle Seahawks,home,Pittsburgh Steelers,2473037,Jason Myers,PK,3/3,100.0,43,2/2,11
401547649,2024-01-07,2023,Atlanta Falcons,away,New Orleans Saints,3049899,Younghoe Koo,PK,1/1,100.0,30,2/2,5
401547649,2024-01-07,2023,New Orleans Saints,home,Atlanta Falcons,4259619,Blake Grupe,PK,2/2,100.0,24,6/6,12
401547647,2024-01-08,2023,Buffalo Bills,away,Miami Dolphins,3917232,Tyler Bass,PK,0/0,0.0,0,3/3,3
401547647,2024-01-08,2023,Miami Dolphins,home,Buffalo Bills,3124679,Jason Sanders,PK,0/0,0.0,0,2/2,2
401547756,2024-01-21,2023,Green Bay Packers,away,San Francisco 49ers,4242519,Anders Carlson,PK,2/3,67.0,29,1/1,7
401547756,2024-01-21,2023,San Francisco 49ers,home,Green Bay Packers,4372066,Jake Moody,PK,1/2,50.0,52,3/3,6
401547755,2024-01-20,2023,Houston Texans,away,Baltimore Ravens,2971573,Ka'imi Fairbairn,PK,1/2,50.0,50,1/1,4
401547755,2024-01-20,2023,Baltimore Ravens,home,Houston Texans,15683,Justin Tucker,PK,2/2,100.0,53,4/4,10
401547638,2024-01-07,2023,Seattle Seahawks,away,Arizona Cardinals,2473037,Jason Myers,PK,2/2,100.0,33,1/1,7
401547638,2024-01-07,2023,Arizona Cardinals,home,Seattle Seahawks,11122,Matt Prater,PK,2/4,50.0,34,2/2,8
401547378,2024-02-11,2023,San Francisco 49ers,away,Kansas City Chiefs,4372066,Jake Moody,PK,3/3,100.0,55,1/2,10
401547378,2024-02-11,2023,Kansas City Chiefs,home,San Francisco 49ers,3055899,Harrison Butker,PK,4/4,100.0,57,1/1,13
401547758,2024-01-21,2023,Kansas City Chiefs,away,Buffalo Bills,3055899,Harrison Butker,PK,2/2,100.0,47,3/3,9
401547758,2024-01-21,2023,Buffalo Bills,home,Kansas City Chiefs,3917232,Tyler Bass,PK,1/2,50.0,27,3/3,6
401547651,2024-01-07,2023,Los Angeles Rams,away,San Francisco 49ers,16486,Brett Maher,PK,0/0,0.0,0,1/2,1
401547651,2024-01-07,2023,San Francisco 49ers,home,Los Angeles Rams,4372066,Jake Moody,PK,0/1,0.0,0,2/3,2
401547648,2024-01-07,2023,New York Jets,away,New England Patriots,14993,Greg Zuerlein,PK,3/4,75.0,40,0/0,9
401547648,2024-01-07,2023,New England Patriots,home,New York Jets,4363538,Chad Ryland,PK,1/1,100.0,30,0/0,3
401547380,2024-01-28,2023,Detroit Lions,away,San Francisco 49ers,3123052,Michael Badgley,PK,1/1,100.0,21,4/4,7
401547380,2024-01-28,2023,San Francisco 49ers,home,Detroit Lions,4372066,Jake Moody,PK,2/3,67.0,43,4/4,10
401547642,2024-01-07,2023,Minnesota Vikings,away,Detroit Lions,3975763,Greg Joseph,KR,2/2,100.0,43,2/2,8
401547642,2024-01-07,2023,Detroit Lions,home,Minnesota Vikings,3123052,Michael Badgley,PK,1/1,100.0,39,3/4,6
401547379,2024-01-28,2023,Kansas City Chiefs,away,Baltimore Ravens,3055899,Harrison Butker,PK,1/1,100.0,52,2/2,5
401547379,2024-01-28,2023,Baltimore Ravens,home,Kansas City Chiefs,15683,Justin Tucker,PK,1/1,100.0,43,1/1,4
401547641,2024-01-07,2023,Cleveland Browns,away,Cincinnati Bengals,4243371,Riley Patterson,PK,0/0,0.0,0,2/2,2
