game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401547465,2023-10-08,2023,Miami Dolphins,home,New York Giants,3123075,Braxton Berrios,WR,1,25,25.0,25,0
401547429,2023-09-24,2023,Denver Broncos,away,Miami Dolphins,4686472,Marvin Mims Jr.,WR,2,121,60.5,99,1
401547445,2023-10-01,2023,Baltimore Ravens,away,Cleveland Browns,4039050,Devin Duvernay,WR,2,44,22.0,28,0
401547462,2023-10-08,2023,Kansas City Chiefs,away,Minnesota Vikings,4248822,Montrell Washington,WR,1,20,20.0,20,0
401547461,2023-10-08,2023,New York Jets,away,Denver Broncos,4427278,Xavier Gipson,WR,1,20,20.0,20,0
401547464,2023-10-08,2023,Carolina Panthers,away,Detroit Lions,4243160,Laviska Shenault Jr.,WR,3,75,25.0,30,0
401547464,2023-10-08,2023,Detroit Lions,home,Carolina Panthers,4427728,Bam Knight,RB,1,22,22.0,22,0
401547454,2023-10-01,2023,Arizona Cardinals,away,San Francisco 49ers,4037235,Greg Dortch,WR,1,13,13.0,13,0
401547454,2023-10-01,2023,San Francisco 49ers,home,Arizona Cardinals,3728262,Ray-Ray McCloud III,WR,1,18,18.0,18,0
401547456,2023-10-03,2023,Seattle Seahawks,away,New York Giants,4240631,DeeJay Dallas,RB,1,30,30.0,30,0
401547456,2023-10-03,2023,New York Giants,home,Seattle Seahawks,4570561,Eric Gray,RB,1,19,19.0,19,0
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,4038815,Rico Dowdle,RB,2,35,17.5,22,0
401547354,2023-10-09,2023,Dallas Cowboys,away,San Francisco 49ers,3676833,KaVontae Turpin,WR,2,33,16.5,18,0
401547459,2023-10-08,2023,New Orleans Saints,away,New England Patriots,4032473,Rashid Shaheed,WR,1,18,18.0,18,0
401547459,2023-10-08,2023,New England Patriots,home,New Orleans Saints,2577134,Ty Montgomery II,WR,2,42,21.0,23,0
401547472,2023-10-15,2023,Jacksonville Jaguars,home,Indianapolis Colts,3061612,Jamal Agnew,WR,1,53,53.0,53,0
401547471,2023-10-15,2023,Seattle Seahawks,away,Cincinnati Bengals,4240631,DeeJay Dallas,RB,1,21,21.0,21,0
401547471,2023-10-15,2023,Cincinnati Bengals,home,Seattle Seahawks,4035222,Trayveon Williams,RB,1,27,27.0,27,0
401547468,2023-10-10,2023,Las Vegas Raiders,home,Green Bay Packers,2580216,DeAndre Carter,WR,1,29,29.0,29,0
401547458,2023-10-08,2023,Tennessee Titans,away,Indianapolis Colts,4428557,Tyjae Spears,RB,1,12,12.0,12,0
401547458,2023-10-08,2023,Indianapolis Colts,home,Tennessee Titans,3128724,Isaiah McKenzie,WR,1,19,19.0,19,0
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,4039050,Devin Duvernay,WR,2,41,20.5,27,0
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,3121410,Parris Campbell,WR,1,21,21.0,21,0
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,4570561,Eric Gray,RB,1,3,3.0,3,0
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,4242431,Ty Chandler,RB,2,55,27.5,33,0
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4243160,Laviska Shenault Jr.,WR,1,24,24.0,24,0
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,4035693,Velus Jones Jr.,RB,3,90,30.0,37,0
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,4035222,Trayveon Williams,RB,1,25,25.0,25,0
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,4428557,Tyjae Spears,RB,1,16,16.0,16,0
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,2,45,22.5,28,0
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,4243830,Jaelon Darden,WR,2,42,21.0,23,0
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,4036416,Byron Pringle,WR,1,38,38.0,38,0
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,2577134,Ty Montgomery II,WR,1,23,23.0,23,0
401547477,2023-10-15,2023,New Orleans Saints,away,Houston Texans,4032473,Rashid Shaheed,WR,1,19,19.0,19,0
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,4040761,Devin Singletary,RB,1,18,18.0,18,0
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,2580216,DeAndre Carter,WR,2,51,25.5,26,0
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4035693,Velus Jones Jr.,RB,2,49,24.5,27,0
401547490,2023-10-22,2023,Chicago Bears,home,Las Vegas Raiders,4258595,Cole Kmet,TE,1,0,0.0,0,0
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,3915411,Ty Johnson,RB,3,58,19.3,24,0
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4249836,Pierre Strong Jr.,RB,2,46,23.0,24,0
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,3128724,Isaiah McKenzie,WR,2,38,19.0,21,0
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,4360294,Antonio Gibson,RB,1,13,13.0,13,0
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3123075,Braxton Berrios,WR,4,105,26.3,33,0
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,3051439,Boston Scott,RB,1,38,38.0,38,0
401547494,2023-10-23,2023,Philadelphia Eagles,home,Miami Dolphins,3917914,Olamide Zaccheaus,WR,1,7,7.0,7,0
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,4027919,Khalil Dorsey,CB,2,38,19.0,19,0
401547478,2023-10-15,2023,Tampa Bay Buccaneers,home,Detroit Lions,4374187,Deven Thompkins,WR,3,55,18.3,20,0
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,2580216,DeAndre Carter,WR,1,40,40.0,40,0
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,1,15,15.0,15,0
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3139033,Mike Boone,RB,2,44,22.0,25,0
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4259308,Raheem Blackshear,RB,3,107,35.7,52,0
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,3676833,KaVontae Turpin,WR,1,21,21.0,21,0
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,2577134,Ty Montgomery II,WR,1,24,24.0,24,0
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3123075,Braxton Berrios,WR,1,25,25.0,25,0
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4249836,Pierre Strong Jr.,RB,1,15,15.0,15,0
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4043016,Dee Eskridge,WR,1,24,24.0,24,0
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4360294,Antonio Gibson,RB,1,27,27.0,27,0
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,1,14,14.0,14,0
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4686472,Marvin Mims Jr.,WR,1,28,28.0,28,0
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4035222,Trayveon Williams,RB,2,53,26.5,41,0
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,3728262,Ray-Ray McCloud III,WR,1,16,16.0,16,0
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4259308,Raheem Blackshear,RB,1,31,31.0,31,0
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3728262,Ray-Ray McCloud III,WR,1,34,34.0,34,0
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4035537,Kene Nwangwu,RB,2,41,20.5,28,0
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4035693,Velus Jones Jr.,RB,1,24,24.0,24,0
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4426386,Roschon Johnson,RB,1,0,0.0,0,0
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,15807,Cordarrelle Patterson,RB,1,25,25.0,25,0
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4374187,Deven Thompkins,WR,2,50,25.0,32,0
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,4374187,Deven Thompkins,WR,2,44,22.0,26,0
401547496,2023-10-27,2023,Buffalo Bills,home,Tampa Bay Buccaneers,4373678,Khalil Shakir,WR,1,9,9.0,9,0
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,3045238,Godwin Igwebuike,RB,1,15,15.0,15,0
401547492,2023-10-22,2023,Los Angeles Rams,home,Pittsburgh Steelers,4244856,Austin Trammell,WR,1,12,12.0,12,0
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,4242431,Ty Chandler,RB,1,27,27.0,27,0
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4259493,Keisean Nixon,CB,3,62,20.7,25,0
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,3676833,KaVontae Turpin,WR,2,88,44.0,63,0
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,4038815,Rico Dowdle,RB,1,8,8.0,8,0
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4032473,Rashid Shaheed,WR,1,24,24.0,24,0
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,4374187,Deven Thompkins,WR,3,54,18.0,23,0
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,4366031,Tank Dell,WR,2,44,22.0,23,0
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,3139033,Mike Boone,RB,1,8,8.0,8,0
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,4401823,Dee Alford,CB,1,5,5.0,5,0
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,15807,Cordarrelle Patterson,RB,1,29,29.0,29,0
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,17315,Keith Smith,FB,1,10,10.0,10,0
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,4367175,Kyle Philips,WR,1,13,13.0,13,0
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,4240750,Mohamed Ibrahim,RB,1,22,22.0,22,0
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,4027919,Khalil Dorsey,CB,1,19,19.0,19,0
401547523,2023-11-06,2023,Buffalo Bills,away,Cincinnati Bengals,4373678,Khalil Shakir,WR,1,27,27.0,27,0
401547523,2023-11-06,2023,Buffalo Bills,away,Cincinnati Bengals,3915411,Ty Johnson,RB,1,17,17.0,17,0
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,4035222,Trayveon Williams,RB,3,61,20.3,24,0
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,4043016,Dee Eskridge,WR,3,60,20.0,27,0
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,3061612,Jamal Agnew,WR,1,27,27.0,27,0
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,4035505,Daniel Thomas,S,1,21,21.0,21,0
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,3045238,Godwin Igwebuike,RB,1,36,36.0,36,0
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,4360294,Antonio Gibson,RB,3,72,24.0,37,0
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,3728262,Ray-Ray McCloud III,WR,1,20,20.0,20,0
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,3061612,Jamal Agnew,WR,1,22,22.0,22,0
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,3139602,D'Ernest Johnson,RB,1,22,22.0,22,0
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,3676833,KaVontae Turpin,WR,1,48,48.0,48,0
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,4038815,Rico Dowdle,RB,1,31,31.0,31,0
401547512,2023-11-03,2023,Tennessee Titans,away,Pittsburgh Steelers,4428557,Tyjae Spears,RB,2,46,23.0,29,0
401547512,2023-11-03,2023,Pittsburgh Steelers,home,Tennessee Titans,3045238,Godwin Igwebuike,RB,2,42,21.0,23,0
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,2580216,DeAndre Carter,WR,1,2,2.0,2,0
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,4027919,Khalil Dorsey,CB,2,31,15.5,18,0
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,3121410,Parris Campbell,WR,5,110,22.0,30,0
401547498,2023-10-29,2023,New York Jets,away,New York Giants,4427278,Xavier Gipson,WR,1,22,22.0,22,0
401547498,2023-10-29,2023,New York Giants,home,New York Jets,3121410,Parris Campbell,WR,1,24,24.0,24,0
401547525,2023-11-10,2023,Carolina Panthers,away,Chicago Bears,4259308,Raheem Blackshear,RB,1,27,27.0,27,0
401547525,2023-11-10,2023,Chicago Bears,home,Carolina Panthers,4565908,Tyler Scott,WR,1,24,24.0,24,0
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,4244856,Austin Trammell,WR,1,36,36.0,36,0
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,3043116,Demarcus Robinson,WR,1,20,20.0,20,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4259493,Keisean Nixon,CB,1,51,51.0,51,0
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,4249836,Pierre Strong Jr.,RB,1,33,33.0,33,0
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,4039050,Devin Duvernay,WR,2,30,15.0,20,0
401547535,2023-11-12,2023,Washington Commanders,away,Seattle Seahawks,4360294,Antonio Gibson,RB,5,133,26.6,33,0
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,3886809,Andre Baccellia,WR,1,22,22.0,22,0
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,4427278,Xavier Gipson,WR,1,14,14.0,14,0
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,2580216,DeAndre Carter,WR,1,25,25.0,25,0
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,2,28,14.0,15,0
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,4240631,DeeJay Dallas,RB,1,24,24.0,24,0
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,4259308,Raheem Blackshear,RB,1,46,46.0,46,0
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,4428557,Tyjae Spears,RB,4,81,20.3,26,0
401547541,2023-11-19,2023,Jacksonville Jaguars,home,Tennessee Titans,3139602,D'Ernest Johnson,RB,1,18,18.0,18,0
401547514,2023-11-05,2023,Arizona Cardinals,away,Cleveland Browns,4037235,Greg Dortch,WR,2,25,12.5,14,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,4037235,Greg Dortch,WR,1,23,23.0,23,0
401547546,2023-11-19,2023,Detroit Lions,home,Chicago Bears,4421446,Craig Reynolds,RB,1,31,31.0,31,0
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,4362477,Derius Davis,WR,3,58,19.3,21,0
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4259493,Keisean Nixon,CB,2,60,30.0,30,0
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4689334,Malik Heath,WR,1,1,1.0,1,0
401547529,2023-11-12,2023,Arizona Cardinals,home,Atlanta Falcons,4037235,Greg Dortch,WR,1,22,22.0,22,0
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4259493,Keisean Nixon,CB,5,139,27.8,49,0
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,4241941,Anthony McFarland Jr.,RB,3,73,24.3,37,0
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,4374187,Deven Thompkins,WR,3,55,18.3,23,0
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,2,40,20.0,21,0
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,4360569,Jordan Mason,RB,1,12,12.0,12,0
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,4032473,Rashid Shaheed,WR,2,54,27.0,28,0
401547530,2023-11-12,2023,Los Angeles Chargers,home,Detroit Lions,4362477,Derius Davis,WR,1,27,27.0,27,0
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,3128724,Isaiah McKenzie,WR,1,42,42.0,42,0
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,2577134,Ty Montgomery II,WR,1,22,22.0,22,0
401547534,2023-11-12,2023,New York Giants,away,Dallas Cowboys,3121410,Parris Campbell,WR,1,36,36.0,36,0
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,4038815,Rico Dowdle,RB,1,11,11.0,11,0
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,4686472,Marvin Mims Jr.,WR,1,31,31.0,31,0
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,4373678,Khalil Shakir,WR,1,19,19.0,19,0
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,4259308,Raheem Blackshear,RB,1,29,29.0,29,0
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,4035222,Trayveon Williams,RB,1,17,17.0,17,0
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,3931391,Trenton Irwin,WR,1,8,8.0,8,0
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,15807,Cordarrelle Patterson,RB,2,43,21.5,22,0
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,4362082,D'Shawn Jamison,CB,2,40,20.0,22,0
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,4243160,Laviska Shenault Jr.,WR,1,31,31.0,31,0
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,4428557,Tyjae Spears,RB,2,54,27.0,33,0
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,2576581,Chris Moore,WR,1,21,21.0,21,0
401547555,2023-11-26,2023,Jacksonville Jaguars,away,Houston Texans,3139602,D'Ernest Johnson,RB,1,20,20.0,20,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4035693,Velus Jones Jr.,RB,1,28,28.0,28,0
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,4035537,Kene Nwangwu,RB,1,38,38.0,38,0
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,3914328,Andy Isabella,WR,1,25,25.0,25,0
401547566,2023-12-01,2023,Dallas Cowboys,home,Seattle Seahawks,4383396,Hunter Luepke,RB,1,15,15.0,15,0
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,2,52,26.0,29,0
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,4043016,Dee Eskridge,WR,4,140,35.0,66,0
401547552,2023-11-23,2023,Detroit Lions,home,Green Bay Packers,4027919,Khalil Dorsey,CB,4,98,24.5,30,0
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,4362477,Derius Davis,WR,1,21,21.0,21,0
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,4427278,Xavier Gipson,WR,4,76,19.0,28,0
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,4429202,Israel Abanikanda,RB,1,19,19.0,19,0
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,4241802,Jalen Reagor,WR,1,2,2.0,2,0
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,4037235,Greg Dortch,WR,1,24,24.0,24,0
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,3045238,Godwin Igwebuike,RB,1,26,26.0,26,0
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,4027919,Khalil Dorsey,CB,3,58,19.3,22,0
401547572,2023-12-03,2023,New Orleans Saints,home,Detroit Lions,4259979,Lynn Bowden Jr.,WR,1,18,18.0,18,0
401547575,2023-12-03,2023,Los Angeles Rams,home,Cleveland Browns,4244856,Austin Trammell,WR,1,8,8.0,8,0
401547571,2023-12-03,2023,Denver Broncos,away,Houston Texans,4686472,Marvin Mims Jr.,WR,2,44,22.0,27,0
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,3040145,Desmond King II,CB,1,23,23.0,23,0
401547577,2023-12-05,2023,Cincinnati Bengals,away,Jacksonville Jaguars,4035222,Trayveon Williams,RB,2,41,20.5,21,0
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,4432620,Parker Washington,WR,2,51,25.5,33,0
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,4427278,Xavier Gipson,WR,1,25,25.0,25,0
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,4036416,Byron Pringle,WR,2,77,38.5,40,0
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,3139602,D'Ernest Johnson,RB,2,34,17.0,20,0
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,4249836,Pierre Strong Jr.,RB,1,29,29.0,29,0
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,2577134,Ty Montgomery II,WR,1,22,22.0,22,0
401547554,2023-11-26,2023,Pittsburgh Steelers,away,Cincinnati Bengals,4426354,George Pickens,WR,1,7,7.0,7,0
401547554,2023-11-26,2023,Cincinnati Bengals,home,Pittsburgh Steelers,4035222,Trayveon Williams,RB,2,66,33.0,46,0
401547576,2023-12-04,2023,Kansas City Chiefs,away,Green Bay Packers,3122899,Richie James,WR,2,53,26.5,31,0
401547576,2023-12-04,2023,Green Bay Packers,home,Kansas City Chiefs,4259493,Keisean Nixon,CB,2,60,30.0,35,0
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,3128724,Isaiah McKenzie,WR,1,36,36.0,36,0
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4428557,Tyjae Spears,RB,2,40,20.0,20,0
401547580,2023-12-10,2023,Indianapolis Colts,away,Cincinnati Bengals,3128724,Isaiah McKenzie,WR,1,17,17.0,17,0
401547586,2023-12-10,2023,Detroit Lions,away,Chicago Bears,4421446,Craig Reynolds,RB,1,22,22.0,22,0
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,4035693,Velus Jones Jr.,RB,2,51,25.5,28,0
401547276,2023-12-03,2023,San Francisco 49ers,away,Philadelphia Eagles,3126486,Deebo Samuel,WR,2,60,30.0,32,0
401547276,2023-12-03,2023,Philadelphia Eagles,home,San Francisco 49ers,3051439,Boston Scott,RB,3,66,22.0,28,0
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,4259308,Raheem Blackshear,RB,2,37,18.5,24,0
401547587,2023-12-10,2023,New Orleans Saints,home,Carolina Panthers,4259979,Lynn Bowden Jr.,WR,1,28,28.0,28,0
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,3123075,Braxton Berrios,WR,1,22,22.0,22,0
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,4427278,Xavier Gipson,WR,1,28,28.0,28,0
401547607,2023-12-16,2023,Pittsburgh Steelers,away,Indianapolis Colts,3045238,Godwin Igwebuike,RB,2,65,32.5,34,0
401547584,2023-12-10,2023,Los Angeles Chargers,home,Denver Broncos,4362477,Derius Davis,WR,2,44,22.0,24,0
401547592,2023-12-12,2023,Tennessee Titans,away,Miami Dolphins,2576581,Chris Moore,WR,1,23,23.0,23,0
401547592,2023-12-12,2023,Miami Dolphins,home,Tennessee Titans,3123075,Braxton Berrios,WR,4,99,24.8,28,0
401547591,2023-12-12,2023,Green Bay Packers,away,New York Giants,4259493,Keisean Nixon,CB,1,25,25.0,25,0
401547591,2023-12-12,2023,New York Giants,home,Green Bay Packers,3917849,Lawrence Cager,WR,1,0,0.0,0,0
401547606,2023-12-17,2023,Denver Broncos,away,Detroit Lions,4686472,Marvin Mims Jr.,WR,2,35,17.5,20,0
401547606,2023-12-17,2023,Detroit Lions,home,Denver Broncos,4421446,Craig Reynolds,RB,1,26,26.0,26,0
401547583,2023-12-10,2023,Buffalo Bills,away,Kansas City Chiefs,3915411,Ty Johnson,RB,1,23,23.0,23,0
