game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,TB,IN_20,LONG
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,4240545,Bryce Baringer,P,4,250,62.5,2,1,79
401547544,2023-11-19,2023,Seattle Seahawks,away,Los Angeles Rams,3929851,Michael Dickson,P,4,202,50.5,0,2,62
401547544,2023-11-19,2023,Los Angeles Rams,home,Seattle Seahawks,5125875,Ethan Evans,P,5,263,52.6,0,1,65
401547528,2023-11-12,2023,Tennessee Titans,away,Tampa Bay Buccaneers,4256051,Ryan Stonehouse,P,4,227,56.8,1,2,62
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,4379396,Jake Camarda,P,5,171,34.2,0,1,47
401547534,2023-11-12,2023,New York Giants,away,Dallas Cowboys,3936185,Jamie Gillan,P,7,350,50.0,1,2,58
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,14950,Bryan Anger,P,2,93,46.5,0,2,48
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,2577619,Riley Dixon,P,5,242,48.4,2,2,63
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,15928,Sam Martin,P,3,134,44.7,0,0,46
401547545,2023-11-19,2023,Dallas Cowboys,away,Carolina Panthers,14950,Bryan Anger,P,3,176,58.7,1,1,63
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,15153,Johnny Hekker,P,5,242,48.4,1,1,61
401547538,2023-11-17,2023,Cincinnati Bengals,away,Baltimore Ravens,4258197,Brad Robbins,P,5,217,43.4,1,0,53
401547538,2023-11-17,2023,Baltimore Ravens,home,Cincinnati Bengals,4260224,Jordan Stout,P,4,182,45.5,1,1,56
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,3051397,Cameron Johnston,P,4,169,42.3,0,2,47
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,4258197,Brad Robbins,P,5,259,51.8,0,2,56
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,4568308,Lou Hedley,P,1,46,46.0,0,0,46
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,2977680,Bradley Pinion,P,2,91,45.5,0,2,55
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,15153,Johnny Hekker,P,6,282,47.0,1,2,58
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,4256051,Ryan Stonehouse,P,7,376,53.7,2,5,71
401547555,2023-11-26,2023,Jacksonville Jaguars,away,Houston Texans,3115480,Logan Cooke,P,2,77,38.5,0,2,42
401547555,2023-11-26,2023,Houston Texans,home,Jacksonville Jaguars,3051397,Cameron Johnston,P,4,192,48.0,0,2,53
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,4379396,Jake Camarda,P,4,208,52.0,2,1,63
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,3914922,Rigoberto Sanchez,P,2,94,47.0,0,0,53
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,3686689,AJ Cole,P,6,315,52.5,0,2,61
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,3931395,Jake Bailey,P,3,143,47.7,0,2,66
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4240128,Trenton Gill,P,3,137,45.7,1,1,56
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,4361823,Ryan Wright,P,3,116,38.7,0,1,47
401547550,2023-11-20,2023,Minnesota Vikings,away,Denver Broncos,4361823,Ryan Wright,P,2,95,47.5,2,0,48
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,2577619,Riley Dixon,P,4,217,54.3,1,0,68
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,15928,Sam Martin,P,4,171,42.8,0,3,54
401547558,2023-11-26,2023,Philadelphia Eagles,home,Buffalo Bills,4035239,Braden Mann,P,5,269,53.8,0,1,59
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,4035239,Braden Mann,P,7,334,47.7,0,1,63
401547345,2023-11-21,2023,Kansas City Chiefs,home,Philadelphia Eagles,3915398,Tommy Townsend,P,6,256,42.7,1,0,55
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,4035685,Mitch Wishnowsky,P,5,199,39.8,0,3,51
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,3929851,Michael Dickson,P,5,231,46.2,0,1,59
401547552,2023-11-23,2023,Green Bay Packers,away,Detroit Lions,4248789,Daniel Whelan,P,4,152,38.0,0,4,46
401547552,2023-11-23,2023,Detroit Lions,home,Green Bay Packers,3916370,Jack Fox,P,2,83,41.5,0,1,45
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,4260224,Jordan Stout,P,3,121,40.3,0,2,55
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,3126368,JK Scott,P,3,156,52.0,0,1,57
401547539,2023-11-19,2023,Pittsburgh Steelers,away,Cleveland Browns,4240485,Pressley Harvin III,P,9,355,39.4,0,4,48
401547539,2023-11-19,2023,Cleveland Browns,home,Pittsburgh Steelers,4039396,Corey Bojorquez,P,8,380,47.5,1,3,65
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,12701,Thomas Morstead,P,6,297,49.5,1,1,56
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,15928,Sam Martin,P,3,104,34.7,0,1,39
401547567,2023-12-03,2023,Los Angeles Chargers,away,New England Patriots,3126368,JK Scott,P,8,367,45.9,1,7,62
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,4240545,Bryce Baringer,P,7,321,45.9,0,3,70
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,4045180,Blake Gillikin,P,5,252,50.4,1,2,62
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,4240485,Pressley Harvin III,P,4,179,44.8,0,2,49
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,3916370,Jack Fox,P,5,254,50.8,0,1,60
401547572,2023-12-03,2023,New Orleans Saints,home,Detroit Lions,4568308,Lou Hedley,P,4,180,45.0,1,0,49
401547575,2023-12-03,2023,Cleveland Browns,away,Los Angeles Rams,4039396,Corey Bojorquez,P,5,236,47.2,1,2,62
401547575,2023-12-03,2023,Los Angeles Rams,home,Cleveland Browns,5125875,Ethan Evans,P,5,293,58.6,2,1,64
401547571,2023-12-03,2023,Denver Broncos,away,Houston Texans,2577619,Riley Dixon,P,6,266,44.3,0,3,57
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,3051397,Cameron Johnston,P,7,354,50.6,2,2,69
401547551,2023-11-23,2023,Washington Commanders,away,Dallas Cowboys,16166,Tress Way,P,3,119,39.7,0,3,57
401547551,2023-11-23,2023,Dallas Cowboys,home,Washington Commanders,14950,Bryan Anger,P,3,158,52.7,0,2,59
401547577,2023-12-05,2023,Cincinnati Bengals,away,Jacksonville Jaguars,4258197,Brad Robbins,P,1,33,33.0,0,1,33
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,3115480,Logan Cooke,P,5,203,40.6,0,2,43
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,2977680,Bradley Pinion,P,9,433,48.1,0,4,59
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,12701,Thomas Morstead,P,7,339,48.4,0,3,58
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,4039396,Corey Bojorquez,P,3,181,60.3,2,0,72
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,2577619,Riley Dixon,P,5,226,45.2,0,1,50
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,3936185,Jamie Gillan,P,7,318,45.4,1,2,56
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,16166,Tress Way,P,2,90,45.0,0,0,50
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,3115480,Logan Cooke,P,7,321,45.9,0,2,57
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,4039396,Corey Bojorquez,P,8,412,51.5,1,3,72
401547562,2023-11-26,2023,Los Angeles Rams,away,Arizona Cardinals,5125875,Ethan Evans,P,2,73,36.5,1,1,41
401547562,2023-11-26,2023,Arizona Cardinals,home,Los Angeles Rams,4045180,Blake Gillikin,P,5,228,45.6,0,0,60
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,3051397,Cameron Johnston,P,8,405,50.6,0,2,65
401547582,2023-12-10,2023,New York Jets,home,Houston Texans,12701,Thomas Morstead,P,5,238,47.6,1,3,61
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4240545,Bryce Baringer,P,6,270,45.0,0,2,54
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,3936185,Jamie Gillan,P,8,363,45.4,1,4,74
401547554,2023-11-26,2023,Pittsburgh Steelers,away,Cincinnati Bengals,4240485,Pressley Harvin III,P,4,172,43.0,2,2,59
401547554,2023-11-26,2023,Cincinnati Bengals,home,Pittsburgh Steelers,4258197,Brad Robbins,P,6,251,41.8,1,1,44
401547576,2023-12-04,2023,Kansas City Chiefs,away,Green Bay Packers,3915398,Tommy Townsend,P,1,57,57.0,0,0,57
401547576,2023-12-04,2023,Green Bay Packers,home,Kansas City Chiefs,4248789,Daniel Whelan,P,2,76,38.0,0,2,40
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,3914922,Rigoberto Sanchez,P,5,256,51.2,0,0,57
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4256051,Ryan Stonehouse,P,4,218,54.5,1,1,63
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,10621,Nick Folk,PK,2,81,40.5,0,0,41
401547580,2023-12-10,2023,Indianapolis Colts,away,Cincinnati Bengals,3914922,Rigoberto Sanchez,P,4,194,48.5,0,2,55
401547580,2023-12-10,2023,Cincinnati Bengals,home,Indianapolis Colts,4258197,Brad Robbins,P,4,147,36.8,0,1,52
401547586,2023-12-10,2023,Detroit Lions,away,Chicago Bears,3916370,Jack Fox,P,4,207,51.8,0,1,58
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,4240128,Trenton Gill,P,3,129,43.0,0,1,53
401547569,2023-12-03,2023,Carolina Panthers,away,Tampa Bay Buccaneers,15153,Johnny Hekker,P,8,367,45.9,0,1,57
401547569,2023-12-03,2023,Tampa Bay Buccaneers,home,Carolina Panthers,4379396,Jake Camarda,P,8,369,46.1,1,1,61
401547574,2023-12-03,2023,Miami Dolphins,away,Washington Commanders,3931395,Jake Bailey,P,3,127,42.3,0,1,47
401547574,2023-12-03,2023,Washington Commanders,home,Miami Dolphins,16166,Tress Way,P,5,214,42.8,0,2,51
401547276,2023-12-03,2023,San Francisco 49ers,away,Philadelphia Eagles,4035685,Mitch Wishnowsky,P,2,95,47.5,0,0,49
401547276,2023-12-03,2023,Philadelphia Eagles,home,San Francisco 49ers,4035239,Braden Mann,P,3,152,50.7,0,3,52
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,15153,Johnny Hekker,P,2,86,43.0,0,0,49
401547587,2023-12-10,2023,New Orleans Saints,home,Carolina Panthers,4568308,Lou Hedley,P,5,200,40.0,0,3,46
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,3931395,Jake Bailey,P,1,40,40.0,0,0,40
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,12701,Thomas Morstead,P,6,317,52.8,0,3,61
401547607,2023-12-16,2023,Pittsburgh Steelers,away,Indianapolis Colts,4240485,Pressley Harvin III,P,4,160,40.0,0,1,55
401547607,2023-12-16,2023,Indianapolis Colts,home,Pittsburgh Steelers,3914922,Rigoberto Sanchez,P,1,57,57.0,0,1,57
401547584,2023-12-10,2023,Denver Broncos,away,Los Angeles Chargers,2577619,Riley Dixon,P,7,313,44.7,0,5,56
401547584,2023-12-10,2023,Los Angeles Chargers,home,Denver Broncos,3126368,JK Scott,P,5,287,57.4,1,2,83
401547592,2023-12-12,2023,Tennessee Titans,away,Miami Dolphins,4569130,Ty Zentner,P,5,244,48.8,1,2,53
401547592,2023-12-12,2023,Miami Dolphins,home,Tennessee Titans,3931395,Jake Bailey,P,5,235,47.0,0,2,56
401547591,2023-12-12,2023,Green Bay Packers,away,New York Giants,4248789,Daniel Whelan,P,3,119,39.7,0,1,48
401547591,2023-12-12,2023,New York Giants,home,Green Bay Packers,3936185,Jamie Gillan,P,4,164,41.0,0,3,50
401547606,2023-12-17,2023,Denver Broncos,away,Detroit Lions,2577619,Riley Dixon,P,5,259,51.8,1,2,56
401547606,2023-12-17,2023,Detroit Lions,home,Denver Broncos,3916370,Jack Fox,P,4,141,35.3,1,1,48
401547583,2023-12-10,2023,Buffalo Bills,away,Kansas City Chiefs,15928,Sam Martin,P,4,186,46.5,0,1,61
401547583,2023-12-10,2023,Kansas City Chiefs,home,Buffalo Bills,3915398,Tommy Townsend,P,4,160,40.0,0,1,46
401547585,2023-12-10,2023,Los Angeles Rams,away,Baltimore Ravens,5125875,Ethan Evans,P,6,311,51.8,1,1,59
401547585,2023-12-10,2023,Baltimore Ravens,home,Los Angeles Rams,4260224,Jordan Stout,P,4,191,47.8,0,2,51
401547599,2023-12-17,2023,New York Giants,away,New Orleans Saints,3936185,Jamie Gillan,P,5,238,47.6,0,1,53
401547599,2023-12-17,2023,New Orleans Saints,home,New York Giants,4568308,Lou Hedley,P,4,167,41.8,0,2,47
401547604,2023-12-16,2023,Minnesota Vikings,away,Cincinnati Bengals,4361823,Ryan Wright,P,3,152,50.7,0,0,58
401547604,2023-12-16,2023,Cincinnati Bengals,home,Minnesota Vikings,4258197,Brad Robbins,P,4,192,48.0,0,2,56
401547590,2023-12-11,2023,Philadelphia Eagles,away,Dallas Cowboys,4035239,Braden Mann,P,1,39,39.0,0,0,39
401547590,2023-12-11,2023,Dallas Cowboys,home,Philadelphia Eagles,14950,Bryan Anger,P,1,48,48.0,0,0,48
401547595,2023-12-17,2023,Houston Texans,away,Tennessee Titans,3051397,Cameron Johnston,P,6,280,46.7,0,3,56
401547595,2023-12-17,2023,Tennessee Titans,home,Houston Texans,4569130,Ty Zentner,P,8,362,45.3,1,1,58
401547589,2023-12-10,2023,Seattle Seahawks,away,San Francisco 49ers,3929851,Michael Dickson,P,6,311,51.8,1,3,62
401547589,2023-12-10,2023,San Francisco 49ers,home,Seattle Seahawks,4035685,Mitch Wishnowsky,P,5,246,49.2,1,2,56
401547597,2023-12-17,2023,Washington Commanders,away,Los Angeles Rams,16166,Tress Way,P,5,203,40.6,0,2,50
401547597,2023-12-17,2023,Los Angeles Rams,home,Washington Commanders,5125875,Ethan Evans,P,3,134,44.7,0,1,54
401547588,2023-12-10,2023,Minnesota Vikings,away,Las Vegas Raiders,4361823,Ryan Wright,P,8,383,47.9,0,4,59
401547588,2023-12-10,2023,Minnesota Vikings,away,Las Vegas Raiders,3975763,Greg Joseph,KR,1,14,14.0,0,0,14
401547588,2023-12-10,2023,Las Vegas Raiders,home,Minnesota Vikings,3686689,AJ Cole,P,8,433,54.1,2,2,83
401547578,2023-12-08,2023,New England Patriots,away,Pittsburgh Steelers,4240545,Bryce Baringer,P,9,395,43.9,2,3,66
401547578,2023-12-08,2023,Pittsburgh Steelers,home,New England Patriots,4240485,Pressley Harvin III,P,6,267,44.5,1,1,53
401547611,2023-12-24,2023,Buffalo Bills,away,Los Angeles Chargers,15928,Sam Martin,P,4,209,52.3,0,3,58
401547611,2023-12-24,2023,Los Angeles Chargers,home,Buffalo Bills,3126368,JK Scott,P,4,200,50.0,0,1,57
401547600,2023-12-17,2023,Dallas Cowboys,away,Buffalo Bills,14950,Bryan Anger,P,5,275,55.0,0,3,62
401547600,2023-12-17,2023,Buffalo Bills,home,Dallas Cowboys,15928,Sam Martin,P,2,95,47.5,1,0,49
401547610,2023-12-23,2023,Cincinnati Bengals,away,Pittsburgh Steelers,4258197,Brad Robbins,P,3,132,44.0,0,2,51
401547610,2023-12-23,2023,Pittsburgh Steelers,home,Cincinnati Bengals,4240485,Pressley Harvin III,P,5,194,38.8,0,1,42
401547579,2023-12-10,2023,Tampa Bay Buccaneers,away,Atlanta Falcons,4379396,Jake Camarda,P,6,325,54.2,0,2,63
401547579,2023-12-10,2023,Atlanta Falcons,home,Tampa Bay Buccaneers,2977680,Bradley Pinion,P,4,180,45.0,0,2,49
401547601,2023-12-19,2023,Philadelphia Eagles,away,Seattle Seahawks,4035239,Braden Mann,P,5,248,49.6,0,3,61
401547601,2023-12-19,2023,Seattle Seahawks,home,Philadelphia Eagles,3929851,Michael Dickson,P,5,280,56.0,0,1,59
401547616,2023-12-24,2023,Indianapolis Colts,away,Atlanta Falcons,3914922,Rigoberto Sanchez,P,4,193,48.3,0,2,55
401547616,2023-12-24,2023,Atlanta Falcons,home,Indianapolis Colts,2977680,Bradley Pinion,P,3,134,44.7,0,2,51
401547613,2023-12-24,2023,Washington Commanders,away,New York Jets,16166,Tress Way,P,7,294,42.0,0,3,49
401547613,2023-12-24,2023,New York Jets,home,Washington Commanders,12701,Thomas Morstead,P,6,292,48.7,1,2,54
401547594,2023-12-17,2023,New York Jets,away,Miami Dolphins,12701,Thomas Morstead,P,5,267,53.4,0,0,59
401547594,2023-12-17,2023,Miami Dolphins,home,New York Jets,3931395,Jake Bailey,P,4,143,35.8,0,3,42
401547619,2023-12-24,2023,Arizona Cardinals,away,Chicago Bears,4045180,Blake Gillikin,P,6,313,52.2,1,1,77
401547619,2023-12-24,2023,Chicago Bears,home,Arizona Cardinals,4240128,Trenton Gill,P,5,260,52.0,1,2,76
401547596,2023-12-17,2023,San Francisco 49ers,away,Arizona Cardinals,4035685,Mitch Wishnowsky,P,2,96,48.0,0,1,56
401547596,2023-12-17,2023,Arizona Cardinals,home,San Francisco 49ers,4045180,Blake Gillikin,P,2,112,56.0,0,1,62
401547620,2023-12-24,2023,Dallas Cowboys,away,Miami Dolphins,14950,Bryan Anger,P,3,178,59.3,0,0,61
401547620,2023-12-24,2023,Miami Dolphins,home,Dallas Cowboys,3931395,Jake Bailey,P,2,111,55.5,0,1,58
401547609,2023-12-22,2023,New Orleans Saints,away,Los Angeles Rams,4568308,Lou Hedley,P,2,71,35.5,0,1,39
401547609,2023-12-22,2023,Los Angeles Rams,home,New Orleans Saints,5125875,Ethan Evans,P,2,46,23.0,0,0,38
401547602,2023-12-18,2023,Baltimore Ravens,away,Jacksonville Jaguars,4260224,Jordan Stout,P,3,129,43.0,0,2,51
401547602,2023-12-18,2023,Jacksonville Jaguars,home,Baltimore Ravens,3115480,Logan Cooke,P,3,148,49.3,0,1,60
401547623,2023-12-29,2023,New York Jets,away,Cleveland Browns,12701,Thomas Morstead,P,5,213,42.6,1,3,57
401547623,2023-12-29,2023,Cleveland Browns,home,New York Jets,3043237,Matt Haack,P,3,155,51.7,0,0,56
401547241,2023-12-25,2023,New York Giants,away,Philadelphia Eagles,3936185,Jamie Gillan,P,4,158,39.5,0,1,44
401547241,2023-12-25,2023,Philadelphia Eagles,home,New York Giants,4035239,Braden Mann,P,2,108,54.0,0,0,54
401547617,2023-12-24,2023,Green Bay Packers,away,Carolina Panthers,4248789,Daniel Whelan,P,3,142,47.3,0,0,54
401547617,2023-12-24,2023,Carolina Panthers,home,Green Bay Packers,15153,Johnny Hekker,P,3,151,50.3,0,1,56
401547629,2023-12-31,2023,Carolina Panthers,away,Jacksonville Jaguars,15153,Johnny Hekker,P,6,297,49.5,1,1,52
401547629,2023-12-31,2023,Jacksonville Jaguars,home,Carolina Panthers,3115480,Logan Cooke,P,3,140,46.7,0,1,53
401547603,2023-12-17,2023,Atlanta Falcons,away,Carolina Panthers,2977680,Bradley Pinion,P,5,198,39.6,0,2,52
401547603,2023-12-17,2023,Carolina Panthers,home,Atlanta Falcons,15153,Johnny Hekker,P,5,235,47.0,1,2,53
401547598,2023-12-17,2023,Tampa Bay Buccaneers,away,Green Bay Packers,4379396,Jake Camarda,P,1,65,65.0,0,1,65
401547598,2023-12-17,2023,Green Bay Packers,home,Tampa Bay Buccaneers,4248789,Daniel Whelan,P,2,94,47.0,0,1,51
401547614,2023-12-24,2023,Seattle Seahawks,away,Tennessee Titans,3929851,Michael Dickson,P,3,134,44.7,0,2,63
401547614,2023-12-24,2023,Tennessee Titans,home,Seattle Seahawks,4569130,Ty Zentner,P,3,117,39.0,0,2,47
401547618,2023-12-24,2023,Detroit Lions,away,Minnesota Vikings,3916370,Jack Fox,P,3,143,47.7,0,2,57
401547618,2023-12-24,2023,Minnesota Vikings,home,Detroit Lions,4361823,Ryan Wright,P,2,100,50.0,0,1,50
401547624,2023-12-31,2023,Detroit Lions,away,Dallas Cowboys,3916370,Jack Fox,P,4,195,48.8,1,2,70
401547624,2023-12-31,2023,Dallas Cowboys,home,Detroit Lions,14950,Bryan Anger,P,4,181,45.3,0,1,50
401547608,2023-12-17,2023,Kansas City Chiefs,away,New England Patriots,3915398,Tommy Townsend,P,4,196,49.0,0,1,61
401547608,2023-12-17,2023,New England Patriots,home,Kansas City Chiefs,4240545,Bryce Baringer,P,6,288,48.0,0,1,64
401547605,2023-12-17,2023,Chicago Bears,away,Cleveland Browns,4240128,Trenton Gill,P,10,448,44.8,1,2,56
401547605,2023-12-17,2023,Cleveland Browns,home,Chicago Bears,4039396,Corey Bojorquez,P,9,390,43.3,0,5,53
401547615,2023-12-24,2023,Jacksonville Jaguars,away,Tampa Bay Buccaneers,3115480,Logan Cooke,P,1,65,65.0,0,0,65
401547615,2023-12-24,2023,Tampa Bay Buccaneers,home,Jacksonville Jaguars,4379396,Jake Camarda,P,2,101,50.5,0,1,51
401547632,2023-12-31,2023,Los Angeles Rams,away,New York Giants,5125875,Ethan Evans,P,5,287,57.4,1,2,72
401547632,2023-12-31,2023,New York Giants,home,Los Angeles Rams,3936185,Jamie Gillan,P,5,222,44.4,0,1,52
401547593,2023-12-15,2023,Los Angeles Chargers,away,Las Vegas Raiders,3126368,JK Scott,P,5,246,49.2,0,2,60
401547593,2023-12-15,2023,Las Vegas Raiders,home,Los Angeles Chargers,3686689,AJ Cole,P,6,310,51.7,0,2,68
401547621,2023-12-25,2023,New England Patriots,away,Denver Broncos,4240545,Bryce Baringer,P,7,319,45.6,0,3,53
401547621,2023-12-25,2023,Denver Broncos,home,New England Patriots,2577619,Riley Dixon,P,7,301,43.0,0,2,47
401547634,2023-12-31,2023,New Orleans Saints,away,Tampa Bay Buccaneers,4568308,Lou Hedley,P,6,268,44.7,0,3,51
401547634,2023-12-31,2023,Tampa Bay Buccaneers,home,New Orleans Saints,4379396,Jake Camarda,P,5,207,41.4,0,1,51
401547628,2023-12-31,2023,Las Vegas Raiders,away,Indianapolis Colts,3686689,AJ Cole,P,5,187,37.4,0,4,56
401547628,2023-12-31,2023,Indianapolis Colts,home,Las Vegas Raiders,3914922,Rigoberto Sanchez,P,3,149,49.7,0,0,51
401547351,2023-12-25,2023,Las Vegas Raiders,away,Kansas City Chiefs,3686689,AJ Cole,P,6,271,45.2,0,3,50
401547351,2023-12-25,2023,Kansas City Chiefs,home,Las Vegas Raiders,3915398,Tommy Townsend,P,4,167,41.8,0,1,57
401547640,2024-01-07,2023,Tampa Bay Buccaneers,away,Carolina Panthers,4379396,Jake Camarda,P,6,330,55.0,2,0,74
401547640,2024-01-07,2023,Carolina Panthers,home,Tampa Bay Buccaneers,15153,Johnny Hekker,P,6,246,41.0,0,1,44
401547644,2024-01-07,2023,Houston Texans,away,Indianapolis Colts,3051397,Cameron Johnston,P,6,298,49.7,0,4,62
401547644,2024-01-07,2023,Indianapolis Colts,home,Houston Texans,3914922,Rigoberto Sanchez,P,4,216,54.0,0,0,63
401547235,2023-12-31,2023,Cincinnati Bengals,away,Kansas City Chiefs,4258197,Brad Robbins,P,4,190,47.5,0,1,53
401547235,2023-12-31,2023,Kansas City Chiefs,home,Cincinnati Bengals,3915398,Tommy Townsend,P,1,57,57.0,0,1,57
401547612,2023-12-24,2023,Cleveland Browns,away,Houston Texans,4039396,Corey Bojorquez,P,3,148,49.3,0,0,55
401547612,2023-12-24,2023,Houston Texans,home,Cleveland Browns,3051397,Cameron Johnston,P,6,266,44.3,0,4,56
401547630,2023-12-31,2023,Los Angeles Chargers,away,Denver Broncos,3126368,JK Scott,P,4,184,46.0,0,2,61
401547630,2023-12-31,2023,Denver Broncos,home,Los Angeles Chargers,2577619,Riley Dixon,P,5,243,48.6,1,3,63
401547652,2024-01-07,2023,Jacksonville Jaguars,away,Tennessee Titans,3115480,Logan Cooke,P,1,43,43.0,0,0,43
401547652,2024-01-07,2023,Tennessee Titans,home,Jacksonville Jaguars,4569130,Ty Zentner,P,3,144,48.0,0,1,50
401547635,2023-12-31,2023,San Francisco 49ers,away,Washington Commanders,4035685,Mitch Wishnowsky,P,2,76,38.0,0,2,40
401547635,2023-12-31,2023,Washington Commanders,home,San Francisco 49ers,16166,Tress Way,P,3,156,52.0,0,1,55
401547631,2023-12-31,2023,Tennessee Titans,away,Houston Texans,4569130,Ty Zentner,P,5,248,49.6,0,2,64
