game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,FUM,LOST,REC
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,3858271,Ashtyn Davis,S,0,0,1
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,4240090,Mekhi Becton,G,0,0,1
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,4047365,Josh Jacobs,RB,2,1,0
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,4260394,Aidan O'Connell,QB,1,0,1
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,3044720,Joshua Dobbs,QB,1,0,2
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,3886633,Hjalte Froholdt,G,1,0,0
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,3124052,Kevin Strong,DE,0,0,1
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,4334300,Dennis Gardeck,LB,0,0,1
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,15864,Geno Smith,QB,1,1,0
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,4240631,DeeJay Dallas,RB,1,1,0
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,3128724,Isaiah McKenzie,WR,1,1,0
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,4241416,Chuba Hubbard,RB,1,0,0
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,4242515,Chandler Wooten,LB,0,0,1
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,4361418,Will Levis,QB,1,1,0
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,4363101,Eric Garror,CB,1,1,0
401547541,2023-11-19,2023,Jacksonville Jaguars,home,Tennessee Titans,3050073,Foyesade Oluokun,LB,0,0,1
401547541,2023-11-19,2023,Jacksonville Jaguars,home,Tennessee Titans,3928931,Ross Matiscik,LS,0,0,1
401547514,2023-11-05,2023,Arizona Cardinals,away,Cleveland Browns,4360175,Clayton Tune,QB,1,1,0
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,3122132,Myles Garrett,DE,0,0,1
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,3056354,Antonio Hamilton Sr.,CB,1,1,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,3917315,Kyler Murray,QB,1,0,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,3045147,James Conner,RB,0,0,1
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,3916676,Ka'dar Hollman,CB,0,0,1
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,4565908,Tyler Scott,WR,1,1,0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,4362887,Justin Fields,QB,1,0,0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,3128747,DeMarquis Gates,LB,0,0,1
401547546,2023-11-19,2023,Detroit Lions,home,Chicago Bears,4421446,Craig Reynolds,RB,1,1,0
401547546,2023-11-19,2023,Detroit Lions,home,Chicago Bears,3043107,Alex Anzalone,LB,0,0,1
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,3068267,Austin Ekeler,RB,1,1,0
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,4038941,Justin Herbert,QB,1,0,1
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4036378,Jordan Love,QB,2,0,1
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4259493,Keisean Nixon,CB,1,0,1
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4046523,Rashan Gary,DE,0,0,1
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4240435,Zach Tom,OT,0,0,1
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4362249,Jayden Reed,WR,1,0,1
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4428850,Dontayvion Wicks,WR,1,0,0
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,3042519,Aaron Jones Sr.,RB,0,0,1
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,3052587,Baker Mayfield,QB,1,1,0
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,4379396,Jake Camarda,P,1,0,1
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,3728258,Clelin Ferrell,DE,0,0,1
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,16757,Derek Carr,QB,1,0,0
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,4258199,Cesar Ruiz,C,0,0,1
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,3046439,Hunter Henry,TE,1,0,0
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,2578529,David Andrews,C,0,0,1
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,3052587,Baker Mayfield,QB,1,0,0
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,4240589,Tristan Wirfs,OT,0,0,1
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,3128429,Courtland Sutton,WR,1,1,0
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,2612151,Alex Singleton,LB,0,0,1
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,4567462,Ja'Quan McMillian,CB,0,0,1
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,4379399,James Cook III,RB,2,1,1
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,3918298,Josh Allen,QB,1,1,0
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,3943270,Rasul Douglas,CB,0,0,1
401547545,2023-11-19,2023,Dallas Cowboys,away,Carolina Panthers,3122135,Donovan Wilson,S,0,0,1
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,4685720,Bryce Young,QB,1,1,0
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,16460,Adam Thielen,WR,1,0,0
401547538,2023-11-17,2023,Baltimore Ravens,home,Cincinnati Bengals,3116365,Mark Andrews,TE,1,0,1
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,4432577,C.J. Stroud,QB,2,2,0
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,3915511,Joe Burrow,QB,1,0,0
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,2977670,DJ Reader,DT,0,0,1
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,2980383,Mike Hilton,CB,0,0,1
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,3116370,Orlando Brown Jr.,OT,0,0,1
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,2468609,Taysom Hill,QB,1,1,0
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,16757,Derek Carr,QB,1,0,0
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,4362019,A.T. Perry,WR,0,0,1
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,3728248,Albert Huggins,DT,0,0,1
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,4685720,Bryce Young,QB,1,1,0
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,4035369,Jeffery Simmons,DT,0,0,1
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,3052587,Baker Mayfield,QB,2,1,0
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,4697815,Rachaad White,RB,0,0,1
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,4038524,Gardner Minshew,QB,1,0,1
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,4242659,Dayo Odeyingbo,DE,0,0,1
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,3139368,Marcus Epps,S,0,0,1
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,4037626,Divine Deablo,LB,0,0,1
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,4241479,Tua Tagovailoa,QB,1,1,0
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,4365395,Julian Hill,TE,1,1,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4362887,Justin Fields,QB,2,2,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4426386,Roschon Johnson,RB,1,0,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,2576736,Lucas Patrick,G,0,0,1
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,3916566,K.J. Osborn,WR,1,0,1
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,4048244,Alexander Mattison,RB,1,0,1
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,16711,Anthony Barr,LB,0,0,1
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,2976194,Sheldon Day,DT,0,0,1
401547550,2023-11-20,2023,Minnesota Vikings,away,Denver Broncos,3044720,Joshua Dobbs,QB,3,1,2
401547550,2023-11-20,2023,Minnesota Vikings,away,Denver Broncos,4048244,Alexander Mattison,RB,1,1,0
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,3116389,Samaje Perine,RB,1,0,0
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,3040150,Josey Jewell,LB,0,0,1
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,4567462,Ja'Quan McMillian,CB,0,0,1
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,4373678,Khalil Shakir,WR,1,0,1
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,4362506,Greg Rousseau,DE,0,0,1
401547558,2023-11-26,2023,Philadelphia Eagles,home,Buffalo Bills,4040715,Jalen Hurts,QB,1,1,0
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,4040715,Jalen Hurts,QB,1,0,1
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,4232830,Nicholas Morrow,LB,0,0,1
401547345,2023-11-21,2023,Kansas City Chiefs,home,Philadelphia Eagles,15847,Travis Kelce,TE,1,1,0
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,1,0,0
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,3051746,Oren Burks,LB,0,0,1
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,4372063,Ronnie Bell,WR,0,0,1
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,4240631,DeeJay Dallas,RB,1,1,0
401547552,2023-11-23,2023,Green Bay Packers,away,Detroit Lions,4046523,Rashan Gary,DE,0,0,1
401547552,2023-11-23,2023,Green Bay Packers,away,Detroit Lions,4331768,Jonathan Owens,S,0,0,1
401547552,2023-11-23,2023,Green Bay Packers,away,Detroit Lions,4373423,Karl Brooks,DE,0,0,1
401547552,2023-11-23,2023,Detroit Lions,home,Green Bay Packers,3046779,Jared Goff,QB,3,3,0
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,3916387,Lamar Jackson,QB,1,0,0
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,16734,Jadeveon Clowney,DE,0,0,1
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,16831,Brent Urban,DE,0,0,1
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,2972144,Michael Pierce,DT,0,0,1
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,4035479,John Simpson,G,0,0,1
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,15818,Keenan Allen,WR,1,1,0
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,3068267,Austin Ekeler,RB,1,1,0
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,4038941,Justin Herbert,QB,1,1,0
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,4427278,Xavier Gipson,WR,1,1,0
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,4569618,Garrett Wilson,WR,1,1,0
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,2976212,Stefon Diggs,WR,1,0,0
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,3943270,Rasul Douglas,CB,0,0,1
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,4244049,Quintin Morris,TE,0,0,1
401547567,2023-12-03,2023,Los Angeles Chargers,away,New England Patriots,4431442,Tuli Tuipulotu,LB,0,0,1
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,4569173,Rhamondre Stevenson,RB,1,1,0
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,3051392,Ezekiel Elliott,RB,1,0,0
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,3120348,JuJu Smith-Schuster,WR,0,0,1
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,3917315,Kyler Murray,QB,2,0,0
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,3045147,James Conner,RB,0,0,1
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,4362225,Dante Stills,DT,0,0,1
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,4372485,Rondale Moore,WR,0,0,1
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,3039707,Mitchell Trubisky,QB,1,1,0
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,4240703,Kenny Pickett,QB,1,0,1
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,2973405,Kalif Raymond,WR,1,0,1
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,4259994,Josh Paschal,DE,0,0,1
401547572,2023-12-03,2023,New Orleans Saints,home,Detroit Lions,16757,Derek Carr,QB,1,1,0
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,4432577,C.J. Stroud,QB,1,0,0
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,2983509,Dare Ogunbowale,RB,0,0,1
401547551,2023-11-23,2023,Dallas Cowboys,home,Washington Commanders,3916148,Tony Pollard,RB,1,0,0
401547551,2023-11-23,2023,Dallas Cowboys,home,Washington Commanders,4241389,CeeDee Lamb,WR,0,0,1
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,2979520,C.J. Beathard,QB,1,0,0
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,4360310,Trevor Lawrence,QB,1,0,1
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,4432620,Parker Washington,WR,1,0,2
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,15807,Cordarrelle Patterson,RB,1,0,0
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,4239086,Desmond Ridder,QB,1,0,1
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,4401823,Dee Alford,CB,1,0,2
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,3895831,Andre Smith,LB,0,0,1
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,2511109,Trevor Siemian,QB,3,1,0
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,3116593,Dalvin Cook,RB,1,1,0
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,2512477,Laken Tomlinson,G,0,0,1
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,4240723,Carter Warren,OT,0,0,1
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,3051308,PJ Walker,QB,2,1,0
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,4040774,Harrison Bryant,TE,1,1,0
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,4372414,Elijah Moore,WR,1,1,0
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,4367178,Dorian Thompson-Robinson,QB,1,0,0
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,3059915,Kareem Hunt,RB,0,0,1
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,4427637,Dawand Jones,OT,0,0,1
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,4570119,Alex Wright,DE,0,0,1
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,14881,Russell Wilson,QB,2,1,1
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,16377,Mike Purcell,DT,0,0,1
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,2612151,Alex Singleton,LB,0,0,1
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,3894915,D.J. Jones,DT,0,0,1
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4241470,Xavier McKinney,S,0,0,1
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4371961,Micah McFadden,LB,0,0,1
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4567482,Gervarrius Owens,S,0,0,1
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,16813,Logan Thomas,TE,1,1,0
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,4036416,Byron Pringle,WR,1,1,0
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,4362619,Chris Rodriguez Jr.,RB,1,1,0
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,4241474,Brian Robinson Jr.,RB,1,0,0
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,2576716,Jamison Crowder,WR,0,0,1
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,4432620,Parker Washington,WR,1,1,0
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,3892689,Jeremiah Ledbetter,DT,0,0,1
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,4243256,Devin Lloyd,LB,0,0,1
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,11252,Joe Flacco,QB,1,1,0
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,2976499,Amari Cooper,WR,1,1,0
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,3045251,Anthony Walker Jr.,LB,0,0,1
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,3040145,Desmond King II,CB,1,0,0
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,4432577,C.J. Stroud,QB,1,0,0
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,2582132,Adrian Amos,S,0,0,1
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,3699530,Khalil Davis,DT,0,0,1
401547582,2023-12-10,2023,New York Jets,home,Houston Texans,4361259,Zach Wilson,QB,1,1,0
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4427095,DeMario Douglas,WR,2,0,1
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4241464,Mac Jones,QB,1,0,0
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,3115962,Jabrill Peppers,S,0,0,1
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4051001,Cole Strange,G,0,0,1
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,4240391,Tommy DeVito,QB,2,1,1
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,4036169,Nick McCloud,CB,1,0,1
401547554,2023-11-26,2023,Pittsburgh Steelers,away,Cincinnati Bengals,4569987,Jaylen Warren,RB,1,1,0
401547554,2023-11-26,2023,Cincinnati Bengals,home,Pittsburgh Steelers,3886812,Jake Browning,QB,1,0,0
401547554,2023-11-26,2023,Cincinnati Bengals,home,Pittsburgh Steelers,4040726,Jonah Williams,OT,0,0,1
401547554,2023-11-26,2023,Cincinnati Bengals,home,Pittsburgh Steelers,4572036,DJ Turner II,CB,0,0,1
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,4038524,Gardner Minshew,QB,2,1,1
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,4035661,Julian Blackmon,S,1,1,1
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,4260703,Segun Olubi,LB,0,0,1
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4361418,Will Levis,QB,3,1,2
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4256051,Ryan Stonehouse,P,1,1,0
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4243328,Elijah Molden,CB,0,0,1
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4360635,Chig Okonkwo,TE,0,0,1
401547580,2023-12-10,2023,Indianapolis Colts,away,Cincinnati Bengals,3128724,Isaiah McKenzie,WR,1,1,0
401547580,2023-12-10,2023,Cincinnati Bengals,home,Indianapolis Colts,4362502,DJ Ivey,CB,0,0,1
401547586,2023-12-10,2023,Detroit Lions,away,Chicago Bears,3046779,Jared Goff,QB,1,1,0
401547586,2023-12-10,2023,Detroit Lions,away,Chicago Bears,4429795,Jahmyr Gibbs,RB,1,0,0
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,4243253,Jaylon Johnson,CB,1,0,0
401547586,2023-12-10,2023,Chicago Bears,home,Detroit Lions,3121544,T.J. Edwards,LB,0,0,1
401547569,2023-12-03,2023,Carolina Panthers,away,Tampa Bay Buccaneers,4426485,Jonathan Mingo,WR,1,0,0
401547569,2023-12-03,2023,Carolina Panthers,away,Tampa Bay Buccaneers,4685720,Bryce Young,QB,1,0,0
401547569,2023-12-03,2023,Carolina Panthers,away,Tampa Bay Buccaneers,4045163,Miles Sanders,RB,0,0,1
401547574,2023-12-03,2023,Washington Commanders,home,Miami Dolphins,4360294,Antonio Gibson,RB,1,0,1
401547276,2023-12-03,2023,San Francisco 49ers,away,Philadelphia Eagles,4372063,Ronnie Bell,WR,1,0,0
401547276,2023-12-03,2023,Philadelphia Eagles,home,San Francisco 49ers,4040715,Jalen Hurts,QB,1,0,1
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,15153,Johnny Hekker,P,1,1,0
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,4685720,Bryce Young,QB,1,1,0
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,16460,Adam Thielen,WR,1,0,0
401547587,2023-12-10,2023,Carolina Panthers,away,New Orleans Saints,3115394,DJ Chark,WR,0,0,1
401547587,2023-12-10,2023,New Orleans Saints,home,Carolina Panthers,4241007,D'Marco Jackson,LB,0,0,1
401547587,2023-12-10,2023,New Orleans Saints,home,Carolina Panthers,4241993,Pete Werner,LB,0,0,1
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,4241479,Tua Tagovailoa,QB,1,1,0
401547242,2023-11-24,2023,Miami Dolphins,away,New York Jets,3123075,Braxton Berrios,WR,1,0,1
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,3045169,Tim Boyle,QB,2,0,0
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,3858271,Ashtyn Davis,S,0,0,1
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,4259186,Xavier Newman,G,0,0,1
401547242,2023-11-24,2023,New York Jets,home,Miami Dolphins,4427366,Breece Hall,RB,0,0,1
401547607,2023-12-16,2023,Pittsburgh Steelers,away,Indianapolis Colts,4241457,Najee Harris,RB,1,1,0
401547607,2023-12-16,2023,Indianapolis Colts,home,Pittsburgh Steelers,4035661,Julian Blackmon,S,0,0,1
401547584,2023-12-10,2023,Denver Broncos,away,Los Angeles Chargers,3040150,Josey Jewell,LB,0,0,1
401547584,2023-12-10,2023,Los Angeles Chargers,home,Denver Broncos,3120590,Easton Stick,QB,2,1,0
401547584,2023-12-10,2023,Los Angeles Chargers,home,Denver Broncos,3068267,Austin Ekeler,RB,0,0,1
