game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,C_ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4367178,Dorian Thompson-Robinson,QB,1/1,9,9.0,0,0,0-0,72.8,104.2
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,15864,Geno Smith,QB,23/37,254,6.9,2,2,1-6,54.7,78.0
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4040715,Jalen Hurts,QB,29/38,319,8.4,4,0,2-4,86.4,135.7
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4426875,Sam Howell,QB,39/52,397,7.6,4,1,1-9,62.6,114.0
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3139477,Patrick Mahomes,QB,24/38,240,6.3,0,2,3-28,51.3,59.1
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,14881,Russell Wilson,QB,12/19,114,6.0,3,0,6-27,39.5,119.3
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3915511,Joe Burrow,QB,28/32,283,8.8,3,0,3-17,90.7,134.8
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,4361741,Brock Purdy,QB,22/31,365,11.8,1,2,2-18,54.7,94.2
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4685720,Bryce Young,QB,23/38,217,5.7,1,0,4-36,50.0,85.1
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,15153,Johnny Hekker,P,1/1,7,7.0,0,0,0-0,--,95.8
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,4241479,Tua Tagovailoa,QB,21/31,262,8.5,3,0,0-0,74.7,126.0
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3051381,Mike White,QB,0/1,0,0.0,0,1,0-0,0.0,0.0
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,4361741,Brock Purdy,QB,21/30,272,9.1,1,2,1-12,71.3,81.5
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,14880,Kirk Cousins,QB,35/45,378,8.4,2,1,0-0,79.1,107.2
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4434153,Tyson Bagent,QB,25/37,232,6.3,0,2,1-10,27.2,62.0
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4038941,Justin Herbert,QB,31/40,298,7.5,3,0,0-0,86.1,122.7
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4239086,Desmond Ridder,QB,19/25,250,10.0,0,0,1-5,62.9,107.1
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,3052587,Baker Mayfield,QB,27/42,275,6.5,1,1,3-19,47.2,81.0
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,3052587,Baker Mayfield,QB,25/42,237,5.6,2,0,3-13,45.5,91.1
401547496,2023-10-27,2023,Buffalo Bills,home,Tampa Bay Buccaneers,3918298,Josh Allen,QB,31/40,324,8.1,2,1,2-12,85.8,106.7
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,4240703,Kenny Pickett,QB,17/25,230,9.2,0,0,2-16,49.8,97.1
401547492,2023-10-22,2023,Los Angeles Rams,home,Pittsburgh Steelers,12483,Matthew Stafford,QB,14/29,231,8.0,1,1,2-12,57.0,72.6
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,14880,Kirk Cousins,QB,23/31,274,8.8,2,0,2-13,92.2,122.2
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,4373632,Jaren Hall,QB,3/4,23,5.8,0,0,1-0,4.5,88.5
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4036378,Jordan Love,QB,24/41,229,5.6,1,1,4-33,19.8,72.1
401547505,2023-10-29,2023,Los Angeles Rams,away,Dallas Cowboys,12483,Matthew Stafford,QB,13/22,162,7.4,1,1,1-9,16.2,78.2
401547505,2023-10-29,2023,Los Angeles Rams,away,Dallas Cowboys,3722362,Brett Rypien,QB,5/10,42,4.2,0,0,1-7,7.3,61.2
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,2577417,Dak Prescott,QB,25/31,304,9.8,4,1,3-22,80.8,133.7
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,2972515,Cooper Rush,QB,2/3,3,1.0,0,0,0-0,7.8,70.1
401547516,2023-11-05,2023,Chicago Bears,away,New Orleans Saints,4434153,Tyson Bagent,QB,18/30,220,7.3,2,3,2-8,67.1,65.3
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,16757,Derek Carr,QB,25/34,211,6.2,2,0,0-0,70.3,108.8
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,2468609,Taysom Hill,QB,1/1,3,3.0,1,0,0-0,42.6,118.8
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,3052587,Baker Mayfield,QB,21/30,265,8.8,2,0,2-14,65.1,119.4
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,4432577,C.J. Stroud,QB,30/42,470,11.2,5,0,3-27,79.6,147.8
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,3044720,Joshua Dobbs,QB,20/30,158,5.3,2,0,3-12,89.0,101.8
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,4373632,Jaren Hall,QB,5/6,78,13.0,0,0,0-0,45.3,118.8
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,4240021,Cam Akers,RB,0/0,0,0.0,0,0,1-7,1.1,0.0
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,2565969,Taylor Heinicke,QB,21/38,268,7.1,1,1,1-8,36.7,75.3
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,2565969,Taylor Heinicke,QB,12/21,175,8.3,1,0,1-8,71.1,100.3
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,4239086,Desmond Ridder,QB,8/12,71,5.9,0,0,5-36,13.6,82.3
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,3054212,Jonnu Smith,TE,0/1,0,0.0,0,0,0-0,0.8,39.6
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,4361418,Will Levis,QB,19/29,238,8.2,4,0,2-12,62.0,130.5
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,3046779,Jared Goff,QB,33/53,284,5.4,0,1,5-31,14.8,68.4
401547489,2023-10-22,2023,Baltimore Ravens,home,Detroit Lions,3916387,Lamar Jackson,QB,21/27,357,13.2,3,0,0-0,93.3,155.8
401547489,2023-10-22,2023,Baltimore Ravens,home,Detroit Lions,4035671,Tyler Huntley,QB,0/1,0,0.0,0,0,0-0,0.2,39.6
401547523,2023-11-06,2023,Buffalo Bills,away,Cincinnati Bengals,3918298,Josh Allen,QB,26/38,258,6.8,1,1,1-9,60.1,85.2
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,3915511,Joe Burrow,QB,31/44,348,7.9,2,0,1-5,83.8,108.9
401547488,2023-10-22,2023,Los Angeles Chargers,away,Kansas City Chiefs,4038941,Justin Herbert,QB,17/30,259,8.6,1,2,5-40,42.3,68.6
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,3139477,Patrick Mahomes,QB,32/42,424,10.1,4,1,1-9,93.9,129.5
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,4038941,Justin Herbert,QB,16/30,136,4.5,0,0,5-29,52.7,65.4
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,4361259,Zach Wilson,QB,33/49,263,5.4,0,0,8-57,19.2,80.6
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,15864,Geno Smith,QB,13/28,157,5.6,0,1,4-34,12.5,49.3
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,3916387,Lamar Jackson,QB,21/26,187,7.2,0,0,1-8,72.4,96.6
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,4035671,Tyler Huntley,QB,5/7,38,5.4,1,0,0-0,88.5,123.8
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,4360310,Trevor Lawrence,QB,24/32,292,9.1,1,1,3-21,71.2,100.0
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,3039707,Mitchell Trubisky,QB,15/27,138,5.1,1,2,2-15,25.1,51.2
401547499,2023-10-29,2023,Pittsburgh Steelers,home,Jacksonville Jaguars,4240703,Kenny Pickett,QB,10/16,73,4.6,0,0,1-5,35.8,73.2
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,4426875,Sam Howell,QB,29/45,325,7.2,1,1,3-17,72.6,84.0
401547520,2023-11-05,2023,New England Patriots,home,Washington Commanders,4241464,Mac Jones,QB,24/44,220,5.0,1,1,0-0,27.6,66.5
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4361741,Brock Purdy,QB,19/26,296,11.4,3,0,2-9,86.5,148.9
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,3912547,Sam Darnold,QB,1/2,6,3.0,0,0,0-0,0.0,56.2
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,4360310,Trevor Lawrence,QB,17/29,185,6.4,0,2,5-28,15.6,48.8
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,2979520,C.J. Beathard,QB,1/2,5,2.5,0,0,0-0,35.9,56.2
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,3895856,Christian Kirk,WR,0/1,0,0.0,0,0,0-0,2.8,39.6
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,2577417,Dak Prescott,QB,29/44,374,8.5,3,0,5-41,68.0,115.2
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,4040715,Jalen Hurts,QB,17/23,207,9.0,2,0,3-24,60.0,130.2
401547512,2023-11-03,2023,Tennessee Titans,away,Pittsburgh Steelers,4361418,Will Levis,QB,22/39,262,6.7,0,1,4-27,34.2,66.4
401547512,2023-11-03,2023,Pittsburgh Steelers,home,Tennessee Titans,4240703,Kenny Pickett,QB,19/30,160,5.3,1,0,0-0,42.4,88.2
401547511,2023-10-31,2023,Las Vegas Raiders,away,Detroit Lions,16760,Jimmy Garoppolo,QB,10/21,126,6.0,0,1,6-49,2.3,46.9
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,3046779,Jared Goff,QB,26/37,272,7.4,1,1,0-0,58.9,89.0
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,4374302,Amon-Ra St. Brown,WR,0/0,0,0.0,0,0,1-8,0.0,0.0
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,4240391,Tommy DeVito,QB,15/20,175,8.8,1,2,6-29,4.3,78.1
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,3917792,Daniel Jones,QB,4/9,25,2.8,0,0,2-17,18.3,51.6
401547521,2023-11-05,2023,Las Vegas Raiders,home,New York Giants,4260394,Aidan O'Connell,QB,16/25,209,8.4,0,0,0-0,82.2,90.2
401547498,2023-10-29,2023,New York Jets,away,New York Giants,4361259,Zach Wilson,QB,17/36,240,6.7,1,0,4-47,34.9,78.5
401547498,2023-10-29,2023,New York Giants,home,New York Jets,14163,Tyrod Taylor,QB,4/7,8,1.1,0,0,2-7,13.0,62.2
401547498,2023-10-29,2023,New York Giants,home,New York Jets,4240391,Tommy DeVito,QB,2/7,-1,-0.1,0,0,2-9,22.6,39.6
401547525,2023-11-10,2023,Carolina Panthers,away,Chicago Bears,4685720,Bryce Young,QB,21/38,185,4.9,0,0,3-15,65.4,68.4
401547525,2023-11-10,2023,Chicago Bears,home,Carolina Panthers,4434153,Tyson Bagent,QB,20/33,162,4.9,0,0,0-0,46.9,73.0
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,3722362,Brett Rypien,QB,13/28,130,4.6,0,1,1-11,23.4,45.2
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4036378,Jordan Love,QB,20/26,228,8.8,1,0,4-21,40.5,115.5
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3122840,Deshaun Watson,QB,20/34,213,6.3,1,1,4-18,56.5,74.8
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3051308,PJ Walker,QB,0/1,0,0.0,0,0,0-0,4.3,39.6
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,3916387,Lamar Jackson,QB,13/23,223,9.7,1,2,3-23,50.8,67.8
401547535,2023-11-12,2023,Washington Commanders,away,Seattle Seahawks,4426875,Sam Howell,QB,29/44,312,7.1,3,0,3-24,47.2,109.3
401547535,2023-11-12,2023,Seattle Seahawks,home,Washington Commanders,15864,Geno Smith,QB,31/47,369,7.9,2,0,1-0,48.1,103.9
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,3916387,Lamar Jackson,QB,18/27,157,5.8,1,0,4-19,36.9,94.2
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,3044720,Joshua Dobbs,QB,25/37,208,5.6,2,2,2-27,36.6,77.3
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,4361259,Zach Wilson,QB,23/39,263,6.7,0,1,2-6,54.0,68.6
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,4569618,Garrett Wilson,WR,0/1,0,0.0,0,0,0-0,6.1,39.6
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,4260394,Aidan O'Connell,QB,16/27,153,5.7,1,1,3-27,40.6,72.0
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,3044720,Joshua Dobbs,QB,19/33,146,4.4,0,0,4-28,39.7,68.5
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,4360175,Clayton Tune,QB,1/1,4,4.0,0,0,0-0,0.0,83.3
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,15864,Geno Smith,QB,18/24,219,9.1,2,1,2-16,67.0,113.0
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,4038524,Gardner Minshew,QB,17/26,127,4.9,1,0,1-7,63.3,89.7
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,4685720,Bryce Young,QB,24/39,173,4.4,1,3,4-36,12.4,48.3
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,4361418,Will Levis,QB,13/17,158,9.3,2,0,2-15,15.9,143.8
401547541,2023-11-19,2023,Jacksonville Jaguars,home,Tennessee Titans,4360310,Trevor Lawrence,QB,24/32,262,8.2,2,0,1-1,91.4,119.5
401547514,2023-11-05,2023,Arizona Cardinals,away,Cleveland Browns,4360175,Clayton Tune,QB,11/20,58,2.9,0,2,7-41,1.5,20.8
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,3122840,Deshaun Watson,QB,19/30,219,7.3,2,0,1-6,37.5,107.5
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,3917315,Kyler Murray,QB,20/30,214,7.1,1,1,3-18,46.2,84.6
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,4432577,C.J. Stroud,QB,27/37,336,9.1,2,3,3-29,36.9,85.0
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,4242546,Davis Mills,QB,1/1,2,2.0,0,0,0-0,0.6,79.2
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,4366031,Tank Dell,WR,0/0,0,0.0,0,0,1-1,1.1,0.0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,4362887,Justin Fields,QB,16/23,169,7.3,1,0,2-18,69.9,105.2
401547546,2023-11-19,2023,Detroit Lions,home,Chicago Bears,3046779,Jared Goff,QB,23/35,236,6.7,2,3,2-13,59.2,68.3
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,4038941,Justin Herbert,QB,21/36,260,7.2,2,0,2-16,83.8,99.3
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4036378,Jordan Love,QB,27/40,322,8.1,2,0,3-27,59.2,108.5
401547529,2023-11-12,2023,Atlanta Falcons,away,Arizona Cardinals,2565969,Taylor Heinicke,QB,8/15,55,3.7,1,0,3-24,41.8,84.0
401547529,2023-11-12,2023,Atlanta Falcons,away,Arizona Cardinals,4239086,Desmond Ridder,QB,4/6,39,6.5,0,0,0-0,67.5,84.7
401547529,2023-11-12,2023,Arizona Cardinals,home,Atlanta Falcons,3917315,Kyler Murray,QB,19/32,249,7.8,0,1,2-19,57.1,71.0
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4036378,Jordan Love,QB,21/40,289,7.2,2,2,1-6,73.3,71.8
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,4240703,Kenny Pickett,QB,14/23,126,5.5,0,0,1-7,22.1,75.6
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,3052587,Baker Mayfield,QB,29/45,246,5.5,1,1,4-25,48.7,76.7
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,4361741,Brock Purdy,QB,21/25,333,13.3,3,0,4-28,82.1,158.3
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,2969939,Jameis Winston,QB,13/25,122,4.9,2,2,1-5,33.7,59.1
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,16757,Derek Carr,QB,13/18,110,6.1,0,0,2-12,23.6,87.7
401547533,2023-11-12,2023,Minnesota Vikings,home,New Orleans Saints,3044720,Joshua Dobbs,QB,23/34,268,7.9,1,0,1-5,89.6,101.1
401547530,2023-11-12,2023,Detroit Lions,away,Los Angeles Chargers,3046779,Jared Goff,QB,23/33,333,10.1,2,0,0-0,79.1,122.4
401547530,2023-11-12,2023,Los Angeles Chargers,home,Detroit Lions,4038941,Justin Herbert,QB,27/40,323,8.1,4,1,0-0,78.8,114.9
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,4038524,Gardner Minshew,QB,18/28,194,6.9,0,1,0-0,50.3,69.6
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,4241464,Mac Jones,QB,15/20,170,8.5,0,1,5-22,26.5,79.2
401547231,2023-11-12,2023,New England Patriots,home,Indianapolis Colts,4250360,Bailey Zappe,QB,3/7,25,3.6,0,1,0-0,30.6,13.1
401547544,2023-11-19,2023,Seattle Seahawks,away,Los Angeles Rams,15864,Geno Smith,QB,22/34,233,6.9,1,0,2-13,62.6,94.4
401547544,2023-11-19,2023,Seattle Seahawks,away,Los Angeles Rams,3924327,Drew Lock,QB,2/6,3,0.5,0,1,0-0,1.4,2.8
401547544,2023-11-19,2023,Los Angeles Rams,home,Seattle Seahawks,12483,Matthew Stafford,QB,17/31,190,6.1,1,1,1-5,38.3,70.6
401547528,2023-11-12,2023,Tennessee Titans,away,Tampa Bay Buccaneers,4361418,Will Levis,QB,19/39,199,5.1,0,1,4-32,28.3,53.3
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,3052587,Baker Mayfield,QB,18/29,278,9.6,2,1,3-15,62.0,102.4
401547534,2023-11-12,2023,New York Giants,away,Dallas Cowboys,4240391,Tommy DeVito,QB,14/27,86,3.2,2,1,5-25,17.1,67.8
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,2577417,Dak Prescott,QB,26/35,404,11.5,4,1,0-0,97.2,138.3
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,2972515,Cooper Rush,QB,7/9,68,7.6,0,1,0-0,51.3,58.6
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,14881,Russell Wilson,QB,24/29,193,6.7,2,0,4-15,84.0,117.4
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,3918298,Josh Allen,QB,15/26,177,6.8,1,2,0-0,33.0,59.3
401547545,2023-11-19,2023,Dallas Cowboys,away,Carolina Panthers,2577417,Dak Prescott,QB,25/38,189,5.0,2,0,0-0,84.0,95.2
401547545,2023-11-19,2023,Dallas Cowboys,away,Carolina Panthers,2972515,Cooper Rush,QB,2/3,15,5.0,0,0,0-0,86.5,78.5
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,4685720,Bryce Young,QB,16/29,123,4.2,1,1,7-46,7.0,62.9
401547538,2023-11-17,2023,Cincinnati Bengals,away,Baltimore Ravens,3915511,Joe Burrow,QB,11/17,101,5.9,1,0,2-14,43.4,100.4
401547538,2023-11-17,2023,Cincinnati Bengals,away,Baltimore Ravens,3886812,Jake Browning,QB,8/14,68,4.9,1,0,3-19,42.7,93.8
401547538,2023-11-17,2023,Baltimore Ravens,home,Cincinnati Bengals,3916387,Lamar Jackson,QB,16/26,264,10.2,2,0,3-16,71.5,121.3
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,4432577,C.J. Stroud,QB,23/39,356,9.1,1,1,1-0,71.0,87.1
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,3915511,Joe Burrow,QB,27/40,347,8.7,2,2,4-33,37.1,90.3
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,16757,Derek Carr,QB,24/38,304,8.0,0,1,1-8,26.8,77.1
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,4239086,Desmond Ridder,QB,13/21,168,8.0,1,2,0-0,38.7,63.3
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,4685720,Bryce Young,QB,18/31,194,6.3,0,0,4-32,52.3,76.5
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,4361418,Will Levis,QB,18/28,185,6.6,0,0,1-1,40.7,83.2
401547555,2023-11-26,2023,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,23/38,364,9.6,1,1,0-0,72.0,90.2
401547555,2023-11-26,2023,Houston Texans,home,Jacksonville Jaguars,4432577,C.J. Stroud,QB,26/36,304,8.4,2,0,4-43,77.2,116.0
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,3052587,Baker Mayfield,QB,20/30,199,6.6,2,1,6-26,29.8,93.6
401547556,2023-11-26,2023,Tampa Bay Buccaneers,away,Indianapolis Colts,4034946,Kyle Trask,QB,0/1,0,0.0,0,0,0-0,1.2,39.6
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,4038524,Gardner Minshew,QB,24/41,251,6.1,0,1,2-12,46.6,66.2
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,4260394,Aidan O'Connell,QB,24/41,271,6.6,1,3,2-11,18.6,56.0
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,4241479,Tua Tagovailoa,QB,28/39,325,8.3,2,1,1-2,41.9,103.0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,4362887,Justin Fields,QB,27/37,217,5.9,0,0,3-18,41.7,87.3
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,3044720,Joshua Dobbs,QB,22/32,185,5.8,1,4,2-16,23.9,54.3
401547550,2023-11-20,2023,Minnesota Vikings,away,Denver Broncos,3044720,Joshua Dobbs,QB,20/32,221,6.9,1,1,2-11,63.0,80.3
401547550,2023-11-20,2023,Denver Broncos,home,Minnesota Vikings,14881,Russell Wilson,QB,27/35,259,7.4,1,0,2-10,31.9,106.7
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,3918298,Josh Allen,QB,29/51,339,6.6,2,1,1-7,82.5,82.1
401547558,2023-11-26,2023,Philadelphia Eagles,home,Buffalo Bills,4040715,Jalen Hurts,QB,18/31,200,6.5,3,1,2-7,57.9,96.2
401547566,2023-12-01,2023,Seattle Seahawks,away,Dallas Cowboys,15864,Geno Smith,QB,23/41,334,8.1,3,1,0-0,91.8,97.0
401547566,2023-12-01,2023,Seattle Seahawks,away,Dallas Cowboys,4240631,DeeJay Dallas,RB,0/0,0,0.0,0,0,1-0,2.2,0.0
401547566,2023-12-01,2023,Dallas Cowboys,home,Seattle Seahawks,2577417,Dak Prescott,QB,29/41,299,7.3,3,0,4-24,72.7,115.8
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,4040715,Jalen Hurts,QB,14/22,150,6.8,0,1,5-26,31.1,64.6
401547345,2023-11-21,2023,Kansas City Chiefs,home,Philadelphia Eagles,3139477,Patrick Mahomes,QB,24/43,177,4.1,2,1,1-9,36.9,71.6
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,4361741,Brock Purdy,QB,21/30,209,7.0,1,1,1-1,58.8,86.7
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,3126486,Deebo Samuel,WR,0/1,0,0.0,0,0,0-0,4.9,39.6
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,15864,Geno Smith,QB,18/27,180,6.7,0,1,6-48,14.3,70.0
401547552,2023-11-23,2023,Green Bay Packers,away,Detroit Lions,4036378,Jordan Love,QB,22/32,268,8.4,3,0,0-0,89.7,125.5
401547552,2023-11-23,2023,Detroit Lions,home,Green Bay Packers,3046779,Jared Goff,QB,29/44,332,7.5,2,0,3-8,14.3,103.6
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,3916387,Lamar Jackson,QB,18/32,177,5.5,1,0,2-13,38.9,82.4
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,4038941,Justin Herbert,QB,29/44,217,4.9,1,1,3-24,51.7,75.7
401547539,2023-11-19,2023,Pittsburgh Steelers,away,Cleveland Browns,4240703,Kenny Pickett,QB,15/28,106,3.8,0,0,3-29,32.7,62.5
401547539,2023-11-19,2023,Cleveland Browns,home,Pittsburgh Steelers,4367178,Dorian Thompson-Robinson,QB,24/43,165,3.8,0,1,1-2,32.3,54.9
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,4361259,Zach Wilson,QB,7/15,81,5.4,1,1,5-30,4.2,57.9
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,3045169,Tim Boyle,QB,7/14,33,2.4,0,1,1-10,53.0,26.5
401547543,2023-11-19,2023,New York Jets,away,Buffalo Bills,12701,Thomas Morstead,P,1/1,18,18.0,0,0,0-0,--,118.8
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,3918298,Josh Allen,QB,20/32,275,8.6,3,1,1-12,56.2,108.2
401547567,2023-12-03,2023,Los Angeles Chargers,away,New England Patriots,4038941,Justin Herbert,QB,22/37,212,5.7,0,0,0-0,54.0,75.5
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,4250360,Bailey Zappe,QB,13/25,141,5.6,0,0,5-32,16.6,68.9
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,3917315,Kyler Murray,QB,13/23,145,6.3,1,0,2-13,53.2,89.9
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,3039707,Mitchell Trubisky,QB,11/17,117,6.9,1,0,0-0,21.7,104.3
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,4240703,Kenny Pickett,QB,7/10,70,7.0,0,0,0-0,44.5,89.6
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,3046779,Jared Goff,QB,16/25,213,8.5,2,0,1-8,79.3,117.6
