game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,CAR,YDS,AVG,TD,LONG
401437913,2022-12-18,2022,Tennessee Titans,away,Los Angeles Chargers,4372071,Hassan Haskins,RB,1,8,8.0,0,8
401437913,2022-12-18,2022,Tennessee Titans,away,Los Angeles Chargers,4360635,Chig Okonkwo,TE,1,6,6.0,0,6
401437913,2022-12-18,2022,Tennessee Titans,away,Los Angeles Chargers,14876,Ryan Tannehill,QB,3,1,0.3,1,1
401437913,2022-12-18,2022,Los Angeles Chargers,home,Tennessee Titans,3068267,Austin Ekeler,RB,12,58,4.8,1,12
401437913,2022-12-18,2022,Los Angeles Chargers,home,Tennessee Titans,3910544,Joshua Kelley,RB,10,24,2.4,1,4
401437913,2022-12-18,2022,Los Angeles Chargers,home,Tennessee Titans,4038941,Justin Herbert,QB,1,2,2.0,0,2
401437913,2022-12-18,2022,Los Angeles Chargers,home,Tennessee Titans,2580216,DeAndre Carter,WR,1,-10,-10.0,0,-10
401437932,2022-12-30,2022,Dallas Cowboys,away,Tennessee Titans,4240603,Malik Davis,RB,10,39,3.9,0,23
401437932,2022-12-30,2022,Dallas Cowboys,away,Tennessee Titans,3051392,Ezekiel Elliott,RB,19,37,1.9,1,6
401437932,2022-12-30,2022,Dallas Cowboys,away,Tennessee Titans,2577417,Dak Prescott,QB,3,11,3.7,0,9
401437932,2022-12-30,2022,Tennessee Titans,home,Dallas Cowboys,4372071,Hassan Haskins,RB,12,40,3.3,0,12
401437932,2022-12-30,2022,Tennessee Titans,home,Dallas Cowboys,4039274,Jonathan Ward,RB,4,26,6.5,0,12
401437932,2022-12-30,2022,Tennessee Titans,home,Dallas Cowboys,4567156,Treylon Burks,WR,1,20,20.0,0,20
401437932,2022-12-30,2022,Tennessee Titans,home,Dallas Cowboys,3044720,Joshua Dobbs,QB,3,12,4.0,0,7
401437932,2022-12-30,2022,Tennessee Titans,home,Dallas Cowboys,4367567,Julius Chestnut,RB,4,-1,-0.3,0,1
401437927,2022-12-24,2022,Philadelphia Eagles,away,Dallas Cowboys,4045163,Miles Sanders,RB,21,65,3.1,0,13
401437927,2022-12-24,2022,Philadelphia Eagles,away,Dallas Cowboys,4371733,Kenneth Gainwell,RB,4,17,4.3,0,11
401437927,2022-12-24,2022,Philadelphia Eagles,away,Dallas Cowboys,4038524,Gardner Minshew,QB,4,5,1.3,1,3
401437927,2022-12-24,2022,Dallas Cowboys,home,Philadelphia Eagles,3051392,Ezekiel Elliott,RB,16,55,3.4,1,22
401437927,2022-12-24,2022,Dallas Cowboys,home,Philadelphia Eagles,2577417,Dak Prescott,QB,6,41,6.8,0,16
401437927,2022-12-24,2022,Dallas Cowboys,home,Philadelphia Eagles,3916148,Tony Pollard,RB,9,19,2.1,0,8
401437897,2022-12-11,2022,Tampa Bay Buccaneers,away,San Francisco 49ers,4697815,Rachaad White,RB,13,56,4.3,0,9
401437897,2022-12-11,2022,Tampa Bay Buccaneers,away,San Francisco 49ers,3115364,Leonard Fournette,RB,4,13,3.3,0,8
401437897,2022-12-11,2022,Tampa Bay Buccaneers,away,San Francisco 49ers,2330,Tom Brady,QB,2,0,0.0,0,1
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,3117251,Christian McCaffrey,RB,14,119,8.5,1,38
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,4360569,Jordan Mason,RB,11,56,5.1,0,18
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,3126486,Deebo Samuel,WR,4,21,5.3,1,13
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,3,7,2.3,0,3
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,4361741,Brock Purdy,QB,2,3,1.5,1,2
401437897,2022-12-11,2022,San Francisco 49ers,home,Tampa Bay Buccaneers,11394,Josh Johnson,QB,2,3,1.5,0,4
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,4373626,Tyler Allgeier,RB,18,74,4.1,0,16
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,15807,Cordarrelle Patterson,RB,8,17,2.1,0,7
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,4048259,Avery Williams,CB,3,16,5.3,0,13
401437918,2022-12-24,2022,Atlanta Falcons,away,Baltimore Ravens,4239086,Desmond Ridder,QB,4,8,2.0,0,5
401437918,2022-12-24,2022,Baltimore Ravens,home,Atlanta Falcons,3051926,Gus Edwards,RB,11,99,9.0,0,37
401437918,2022-12-24,2022,Baltimore Ravens,home,Atlanta Falcons,4241985,J.K. Dobbins,RB,12,59,4.9,0,14
401437918,2022-12-24,2022,Baltimore Ravens,home,Atlanta Falcons,4035671,Tyler Huntley,QB,11,26,2.4,0,8
401437921,2022-12-24,2022,New Orleans Saints,away,Cleveland Browns,3054850,Alvin Kamara,RB,20,76,3.8,1,14
401437921,2022-12-24,2022,New Orleans Saints,away,Cleveland Browns,2468609,Taysom Hill,QB,9,56,6.2,1,16
401437921,2022-12-24,2022,New Orleans Saints,away,Cleveland Browns,2508176,David Johnson,RB,7,16,2.3,0,4
401437921,2022-12-24,2022,New Orleans Saints,away,Cleveland Browns,3929914,Adam Prentice,FB,2,5,2.5,0,3
401437921,2022-12-24,2022,New Orleans Saints,away,Cleveland Browns,14012,Andy Dalton,QB,1,-1,-1.0,0,-1
401437921,2022-12-24,2022,Cleveland Browns,home,New Orleans Saints,3128720,Nick Chubb,RB,24,92,3.8,0,19
401437921,2022-12-24,2022,Cleveland Browns,home,New Orleans Saints,3122840,Deshaun Watson,QB,3,24,8.0,1,12
401437921,2022-12-24,2022,Cleveland Browns,home,New Orleans Saints,3059915,Kareem Hunt,RB,7,8,1.1,0,4
401437925,2022-12-24,2022,Houston Texans,away,Tennessee Titans,3122672,Royce Freeman,RB,16,32,2.0,0,5
401437925,2022-12-24,2022,Houston Texans,away,Tennessee Titans,2983509,Dare Ogunbowale,RB,8,28,3.5,0,8
401437925,2022-12-24,2022,Houston Texans,away,Tennessee Titans,4242546,Davis Mills,QB,4,8,2.0,0,5
401437925,2022-12-24,2022,Houston Texans,away,Tennessee Titans,2574630,Jeff Driskel,QB,2,2,1.0,0,2
401437925,2022-12-24,2022,Tennessee Titans,home,Houston Texans,3043078,Derrick Henry,RB,23,126,5.5,1,48
401437925,2022-12-24,2022,Tennessee Titans,home,Houston Texans,4242512,Malik Willis,QB,7,43,6.1,1,14
401437925,2022-12-24,2022,Tennessee Titans,home,Houston Texans,4567156,Treylon Burks,WR,1,15,15.0,0,15
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,4373626,Tyler Allgeier,RB,17,139,8.2,1,43
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,15807,Cordarrelle Patterson,RB,14,52,3.7,1,11
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,4239086,Desmond Ridder,QB,6,38,6.3,0,18
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,4244732,Caleb Huntley,RB,1,2,2.0,0,2
401437905,2022-12-18,2022,Atlanta Falcons,away,New Orleans Saints,4034948,Feleipe Franks,TE,1,0,0.0,0,0
401437905,2022-12-18,2022,New Orleans Saints,home,Atlanta Falcons,3054850,Alvin Kamara,RB,21,91,4.3,0,13
401437905,2022-12-18,2022,New Orleans Saints,home,Atlanta Falcons,2468609,Taysom Hill,QB,7,30,4.3,0,13
401437905,2022-12-18,2022,New Orleans Saints,home,Atlanta Falcons,2508176,David Johnson,RB,4,12,3.0,0,5
401437905,2022-12-18,2022,New Orleans Saints,home,Atlanta Falcons,14012,Andy Dalton,QB,2,1,0.5,0,2
401437937,2023-01-01,2022,Denver Broncos,away,Kansas City Chiefs,15920,Latavius Murray,RB,12,56,4.7,0,19
401437937,2023-01-01,2022,Denver Broncos,away,Kansas City Chiefs,3119195,Chase Edmonds,RB,7,34,4.9,0,10
401437937,2023-01-01,2022,Denver Broncos,away,Kansas City Chiefs,14881,Russell Wilson,QB,4,27,6.8,2,16
401437937,2023-01-01,2022,Denver Broncos,away,Kansas City Chiefs,3700815,Kendall Hinton,WR,1,0,0.0,0,0
401437937,2023-01-01,2022,Kansas City Chiefs,home,Denver Broncos,4361529,Isiah Pacheco,RB,9,31,3.4,1,6
401437937,2023-01-01,2022,Kansas City Chiefs,home,Denver Broncos,3139477,Patrick Mahomes,QB,4,8,2.0,0,4
401437937,2023-01-01,2022,Kansas City Chiefs,home,Denver Broncos,16782,Jerick McKinnon,RB,2,4,2.0,0,4
401437937,2023-01-01,2022,Kansas City Chiefs,home,Denver Broncos,3912550,Ronald Jones,RB,1,3,3.0,0,3
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,4239996,Travis Etienne Jr.,RB,9,108,12.0,1,62
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,3928925,JaMycal Hasty,RB,10,33,3.3,1,11
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,4567246,Snoop Conner,RB,5,17,3.4,1,8
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,3051876,Evan Engram,TE,1,13,13.0,0,13
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,4360310,Trevor Lawrence,QB,2,4,2.0,0,4
401437936,2023-01-01,2022,Jacksonville Jaguars,away,Houston Texans,3061612,Jamal Agnew,WR,2,-6,-3.0,0,0
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,4242546,Davis Mills,QB,4,33,8.3,0,13
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,2983509,Dare Ogunbowale,RB,7,21,3.0,0,9
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,3122672,Royce Freeman,RB,7,19,2.7,0,5
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,2574630,Jeff Driskel,QB,2,7,3.5,0,7
401437936,2023-01-01,2022,Houston Texans,home,Jacksonville Jaguars,4239992,Amari Rodgers,WR,1,4,4.0,0,4
401436983,2022-12-25,2022,Denver Broncos,away,Los Angeles Rams,15920,Latavius Murray,RB,8,34,4.3,0,10
401436983,2022-12-25,2022,Denver Broncos,away,Los Angeles Rams,3119195,Chase Edmonds,RB,6,31,5.2,0,25
401436983,2022-12-25,2022,Denver Broncos,away,Los Angeles Rams,3139605,Marlon Mack,RB,4,22,5.5,0,7
401436983,2022-12-25,2022,Denver Broncos,away,Los Angeles Rams,14881,Russell Wilson,QB,2,17,8.5,0,15
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,4240021,Cam Akers,RB,23,118,5.1,3,21
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,2570986,Malcolm Brown,RB,2,19,9.5,0,17
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,4430737,Kyren Williams,RB,6,18,3.0,0,7
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,3115255,Brandon Powell,WR,2,3,1.5,0,3
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,3052587,Baker Mayfield,QB,2,2,1.0,0,2
401436983,2022-12-25,2022,Los Angeles Rams,home,Denver Broncos,3675812,Bryce Perkins,QB,1,-2,-2.0,0,-2
401437914,2022-12-18,2022,Cincinnati Bengals,away,Tampa Bay Buccaneers,3116389,Samaje Perine,RB,7,24,3.4,0,9
401437914,2022-12-18,2022,Cincinnati Bengals,away,Tampa Bay Buccaneers,3116385,Joe Mixon,RB,11,21,1.9,0,5
401437914,2022-12-18,2022,Cincinnati Bengals,away,Tampa Bay Buccaneers,3915511,Joe Burrow,QB,3,8,2.7,0,10
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,3115364,Leonard Fournette,RB,10,44,4.4,0,8
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,4697815,Rachaad White,RB,11,38,3.5,0,7
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,4374187,Deven Thompkins,WR,1,9,9.0,0,9
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,2330,Tom Brady,QB,2,1,0.5,0,1
401437914,2022-12-18,2022,Tampa Bay Buccaneers,home,Cincinnati Bengals,15826,Giovani Bernard,RB,1,0,0.0,0,0
401437941,2023-01-01,2022,Carolina Panthers,away,Tampa Bay Buccaneers,3125116,D'Onta Foreman,RB,13,35,2.7,0,7
401437941,2023-01-01,2022,Carolina Panthers,away,Tampa Bay Buccaneers,3912547,Sam Darnold,QB,5,20,4.0,0,11
401437941,2023-01-01,2022,Carolina Panthers,away,Tampa Bay Buccaneers,4241416,Chuba Hubbard,RB,3,12,4.0,0,7
401437941,2023-01-01,2022,Carolina Panthers,away,Tampa Bay Buccaneers,4243160,Laviska Shenault Jr.,WR,1,7,7.0,0,7
401437941,2023-01-01,2022,Tampa Bay Buccaneers,home,Carolina Panthers,3115364,Leonard Fournette,RB,10,28,2.8,0,7
401437941,2023-01-01,2022,Tampa Bay Buccaneers,home,Carolina Panthers,4697815,Rachaad White,RB,11,22,2.0,0,7
401437941,2023-01-01,2022,Tampa Bay Buccaneers,home,Carolina Panthers,13982,Julio Jones,WR,1,13,13.0,0,13
401437941,2023-01-01,2022,Tampa Bay Buccaneers,home,Carolina Panthers,2330,Tom Brady,QB,3,4,1.3,1,2
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,3128720,Nick Chubb,RB,14,104,7.4,0,35
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,3122840,Deshaun Watson,QB,8,31,3.9,0,21
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,4372019,Jerome Ford,RB,5,9,1.8,0,9
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,2578570,Jacoby Brissett,QB,1,2,2.0,0,2
401437942,2023-01-01,2022,Cleveland Browns,away,Washington Commanders,3059915,Kareem Hunt,RB,2,0,0.0,0,4
401437942,2023-01-01,2022,Washington Commanders,home,Cleveland Browns,4241474,Brian Robinson Jr.,RB,24,87,3.6,0,14
401437942,2023-01-01,2022,Washington Commanders,home,Cleveland Browns,2980077,Jonathan Williams,RB,9,30,3.3,0,12
401437942,2023-01-01,2022,Washington Commanders,home,Cleveland Browns,3121422,Terry McLaurin,WR,1,12,12.0,0,12
401437942,2023-01-01,2022,Washington Commanders,home,Cleveland Browns,2573079,Carson Wentz,QB,3,7,2.3,1,4
401437933,2023-01-01,2022,Arizona Cardinals,away,Atlanta Falcons,3045147,James Conner,RB,16,79,4.9,0,16
401437933,2023-01-01,2022,Arizona Cardinals,away,Atlanta Falcons,3045260,Corey Clement,RB,7,32,4.6,0,12
401437933,2023-01-01,2022,Arizona Cardinals,away,Atlanta Falcons,3048897,Pharoh Cooper,WR,2,8,4.0,0,6
401437933,2023-01-01,2022,Arizona Cardinals,away,Atlanta Falcons,3116188,David Blough,QB,2,7,3.5,0,4
401437933,2023-01-01,2022,Atlanta Falcons,home,Arizona Cardinals,4373626,Tyler Allgeier,RB,20,83,4.2,1,17
401437933,2023-01-01,2022,Atlanta Falcons,home,Arizona Cardinals,15807,Cordarrelle Patterson,RB,9,42,4.7,1,22
401437933,2023-01-01,2022,Atlanta Falcons,home,Arizona Cardinals,4239086,Desmond Ridder,QB,4,9,2.3,0,5
401437933,2023-01-01,2022,Atlanta Falcons,home,Arizona Cardinals,4048259,Avery Williams,CB,1,-2,-2.0,0,-2
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,3122976,Jeff Wilson Jr.,RB,15,45,3.0,0,11
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,2576414,Raheem Mostert,RB,9,29,3.2,0,6
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,16728,Teddy Bridgewater,QB,1,6,6.0,0,6
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,4036419,Skylar Thompson,QB,1,4,4.0,0,4
401437938,2023-01-01,2022,Miami Dolphins,away,New England Patriots,3116406,Tyreek Hill,WR,1,2,2.0,1,2
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,4569173,Rhamondre Stevenson,RB,8,42,5.3,0,18
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,3925347,Damien Harris,RB,9,31,3.4,0,11
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,3045523,Kendrick Bourne,WR,1,2,2.0,0,2
401437938,2023-01-01,2022,New England Patriots,home,Miami Dolphins,4241464,Mac Jones,QB,3,1,0.3,0,3
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,4361529,Isiah Pacheco,RB,8,64,8.0,1,31
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,3912550,Ronald Jones,RB,10,45,4.5,1,13
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,3139477,Patrick Mahomes,QB,3,29,9.7,0,14
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,4240600,Kadarius Toney,WR,3,26,8.7,1,14
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,16782,Jerick McKinnon,RB,2,6,3.0,0,7
401437961,2023-01-07,2022,Kansas City Chiefs,away,Las Vegas Raiders,11291,Chad Henne,QB,2,-2,-1.0,0,-1
401437961,2023-01-07,2022,Las Vegas Raiders,home,Kansas City Chiefs,3892775,Jarrett Stidham,QB,7,50,7.1,0,10
401437961,2023-01-07,2022,Las Vegas Raiders,home,Kansas City Chiefs,4047365,Josh Jacobs,RB,17,45,2.6,0,12
401437961,2023-01-07,2022,Las Vegas Raiders,home,Kansas City Chiefs,4361777,Zamir White,RB,1,4,4.0,0,4
401437945,2023-01-01,2022,Minnesota Vikings,away,Green Bay Packers,4048244,Alexander Mattison,RB,8,38,4.8,0,12
401437945,2023-01-01,2022,Minnesota Vikings,away,Green Bay Packers,14880,Kirk Cousins,QB,3,37,12.3,0,19
401437945,2023-01-01,2022,Minnesota Vikings,away,Green Bay Packers,3116593,Dalvin Cook,RB,9,27,3.0,0,9
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,3042519,Aaron Jones Sr.,RB,14,111,7.9,0,31
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,4239934,AJ Dillon,RB,12,41,3.4,1,10
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,4039358,Patrick Taylor Jr.,RB,5,10,2.0,0,3
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,8439,Aaron Rodgers,QB,1,2,2.0,1,2
401437945,2023-01-01,2022,Green Bay Packers,home,Minnesota Vikings,4036378,Jordan Love,QB,1,-1,-1.0,0,-1
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,3054850,Alvin Kamara,RB,16,73,4.6,0,15
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,2468609,Taysom Hill,QB,14,46,3.3,1,9
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,4242873,Eno Benjamin,RB,2,10,5.0,0,8
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,3929914,Adam Prentice,FB,1,2,2.0,0,2
401437940,2023-01-01,2022,New Orleans Saints,away,Philadelphia Eagles,14012,Andy Dalton,QB,2,-2,-1.0,0,-1
401437940,2023-01-01,2022,Philadelphia Eagles,home,New Orleans Saints,4045163,Miles Sanders,RB,12,61,5.1,0,14
401437940,2023-01-01,2022,Philadelphia Eagles,home,New Orleans Saints,3051439,Boston Scott,RB,2,6,3.0,0,8
401437940,2023-01-01,2022,Philadelphia Eagles,home,New Orleans Saints,4038524,Gardner Minshew,QB,1,0,0.0,0,0
401437928,2022-12-25,2022,Las Vegas Raiders,away,Pittsburgh Steelers,4047365,Josh Jacobs,RB,15,44,2.9,0,11
401437928,2022-12-25,2022,Las Vegas Raiders,away,Pittsburgh Steelers,16757,Derek Carr,QB,3,14,4.7,0,9
401437928,2022-12-25,2022,Las Vegas Raiders,away,Pittsburgh Steelers,15478,Brandon Bolden,RB,1,0,0.0,0,0
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,4241457,Najee Harris,RB,16,53,3.3,0,14
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,4569987,Jaylen Warren,RB,6,23,3.8,0,13
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,4241961,Connor Heyward,TE,1,21,21.0,0,21
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,4240703,Kenny Pickett,QB,3,9,3.0,0,6
401437928,2022-12-25,2022,Pittsburgh Steelers,home,Las Vegas Raiders,2576450,Derek Watt,FB,1,0,0.0,0,0
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,3115364,Leonard Fournette,RB,20,72,3.6,0,23
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,4697815,Rachaad White,RB,7,36,5.1,0,18
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,3917612,Ke'Shawn Vaughn,RB,1,6,6.0,0,6
401437930,2022-12-26,2022,Tampa Bay Buccaneers,away,Arizona Cardinals,2330,Tom Brady,QB,2,1,0.5,0,2
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,3045147,James Conner,RB,15,79,5.3,1,22
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,4037235,Greg Dortch,WR,3,25,8.3,0,20
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,3116172,Trace McSorley,QB,7,14,2.0,0,4
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,4362087,Keaontay Ingram,RB,1,2,2.0,0,2
401437930,2022-12-26,2022,Arizona Cardinals,home,Tampa Bay Buccaneers,4241372,Hollywood Brown,WR,1,1,1.0,0,1
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,3117251,Christian McCaffrey,RB,19,121,6.4,1,37
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,4360438,Brandon Aiyuk,WR,1,16,16.0,0,16
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,4360569,Jordan Mason,RB,2,13,6.5,1,14
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,16002,Kyle Juszczyk,FB,1,9,9.0,0,9
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,4689546,Danny Gray,WR,1,9,9.0,0,9
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,4426475,Tyrion Davis-Price,RB,1,5,5.0,0,5
401437943,2023-01-01,2022,San Francisco 49ers,away,Las Vegas Raiders,4361741,Brock Purdy,QB,2,-3,-1.5,0,-1
401437943,2023-01-01,2022,Las Vegas Raiders,home,San Francisco 49ers,4047365,Josh Jacobs,RB,17,69,4.1,1,9
401437943,2023-01-01,2022,Las Vegas Raiders,home,San Francisco 49ers,3892775,Jarrett Stidham,QB,7,34,4.9,0,11
401437943,2023-01-01,2022,Las Vegas Raiders,home,San Francisco 49ers,15478,Brandon Bolden,RB,8,32,4.0,0,10
401437946,2023-01-01,2022,Los Angeles Rams,away,Los Angeles Chargers,4240021,Cam Akers,RB,19,123,6.5,0,42
401437946,2023-01-01,2022,Los Angeles Rams,away,Los Angeles Chargers,2570986,Malcolm Brown,RB,1,23,23.0,1,23
401437946,2023-01-01,2022,Los Angeles Rams,away,Los Angeles Chargers,3052587,Baker Mayfield,QB,3,8,2.7,0,6
401437946,2023-01-01,2022,Los Angeles Rams,away,Los Angeles Chargers,3115255,Brandon Powell,WR,1,6,6.0,0,6
401437946,2023-01-01,2022,Los Angeles Rams,away,Los Angeles Chargers,4430737,Kyren Williams,RB,2,6,3.0,0,3
401437946,2023-01-01,2022,Los Angeles Chargers,home,Los Angeles Rams,3068267,Austin Ekeler,RB,10,122,12.2,2,72
401437946,2023-01-01,2022,Los Angeles Chargers,home,Los Angeles Rams,3910544,Joshua Kelley,RB,9,45,5.0,0,12
401437946,2023-01-01,2022,Los Angeles Chargers,home,Los Angeles Rams,4241205,Larry Rountree III,RB,10,15,1.5,0,5
401437946,2023-01-01,2022,Los Angeles Chargers,home,Los Angeles Rams,15818,Keenan Allen,WR,1,8,8.0,0,8
401437946,2023-01-01,2022,Los Angeles Chargers,home,Los Angeles Rams,4038941,Justin Herbert,QB,1,2,2.0,0,2
401437935,2023-01-01,2022,Chicago Bears,away,Detroit Lions,4362887,Justin Fields,QB,10,132,13.2,0,60
401437935,2023-01-01,2022,Chicago Bears,away,Detroit Lions,4035886,Khalil Herbert,RB,5,31,6.2,0,15
401437935,2023-01-01,2022,Chicago Bears,away,Detroit Lions,4035538,David Montgomery,RB,6,24,4.0,0,9
401437935,2023-01-01,2022,Chicago Bears,away,Detroit Lions,4035693,Velus Jones Jr.,RB,1,13,13.0,0,13
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,2980453,Jamaal Williams,RB,22,144,6.5,1,58
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,4259545,D'Andre Swift,RB,11,78,7.1,1,35
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,4426388,Jameson Williams,WR,1,40,40.0,0,40
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,2973405,Kalif Raymond,WR,1,4,4.0,0,4
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,3046779,Jared Goff,QB,1,2,2.0,0,2
401437935,2023-01-01,2022,Detroit Lions,home,Chicago Bears,2979501,Nate Sudfeld,QB,3,-3,-1.0,0,-1
401437949,2023-01-08,2022,New England Patriots,away,Buffalo Bills,4569173,Rhamondre Stevenson,RB,6,54,9.0,0,18
401437949,2023-01-08,2022,New England Patriots,away,Buffalo Bills,3925347,Damien Harris,RB,13,48,3.7,0,19
401437949,2023-01-08,2022,New England Patriots,away,Buffalo Bills,4241464,Mac Jones,QB,4,5,1.3,0,4
401437949,2023-01-08,2022,Buffalo Bills,home,New England Patriots,4379399,James Cook III,RB,9,45,5.0,0,10
