game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4429205,Jordan Addison,WR,5,41,8.2,1,15,6
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4036133,T.J. Hockenson,TE,6,38,6.3,0,14,6
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,3921690,Josh Oliver,TE,2,35,17.5,1,32,3
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4382466,Jalen Nailor,WR,3,27,9.0,0,20,4
401772633,2025-10-05,2025,Minnesota Vikings,away,Cleveland Browns,4360569,Jordan Mason,RB,3,4,1.3,0,2,4
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,3123076,David Njoku,TE,6,67,11.2,1,17,9
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4808839,Isaiah Bond,WR,2,29,14.5,0,22,7
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4428678,Jamari Thrash,WR,1,22,22.0,0,22,1
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4372019,Jerome Ford,RB,2,20,10.0,0,17,2
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4685702,Quinshon Judkins,RB,1,18,18.0,0,18,2
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,4241463,Jerry Jeudy,WR,2,15,7.5,0,9,5
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,5083076,Harold Fannin Jr.,TE,4,13,3.3,1,5,4
401772633,2025-10-05,2025,Cleveland Browns,home,Minnesota Vikings,5081397,Dylan Sampson,RB,1,6,6.0,0,6,2
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4372016,Jaylen Waddle,WR,6,110,18.3,1,46,9
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,2576925,Darren Waller,TE,5,78,15.6,1,34,5
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4429160,De'Von Achane,RB,6,30,5.0,1,10,7
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4365395,Julian Hill,TE,4,22,5.5,0,8,5
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4047422,Tanner Conner,TE,2,16,8.0,0,15,2
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,3917668,Alec Ingold,FB,0,0,0.0,0,0,1
401772852,2025-10-05,2025,Miami Dolphins,away,Carolina Panthers,4569603,Malik Washington,WR,4,0,0.0,0,8,5
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4685472,Tetairoa McMillan,WR,6,73,12.2,0,29,8
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4430034,Xavier Legette,WR,2,31,15.5,1,24,3
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4038815,Rico Dowdle,RB,3,28,9.3,0,13,4
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4708486,Jimmy Horn Jr.,WR,2,21,10.5,0,17,3
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4361988,James Mitchell,TE,1,11,11.0,0,11,1
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4360763,Brycen Tremayne,WR,1,9,9.0,0,9,1
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,3135321,Hunter Renfrow,WR,1,7,7.0,0,7,3
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4372780,Tommy Tremble,TE,1,7,7.0,0,7,2
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4685350,Trevor Etienne,RB,1,7,7.0,0,7,1
401772852,2025-10-05,2025,Carolina Panthers,home,Miami Dolphins,4683243,Mitchell Evans,TE,1,4,4.0,1,4,1
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,4567750,Emeka Egbuka,WR,7,163,23.3,1,57,7
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,4243331,Cade Otton,TE,4,81,20.3,0,27,5
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,4608810,Tez Johnson,WR,4,59,14.8,0,27,4
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,4697815,Rachaad White,RB,4,30,7.5,0,14,4
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,3116165,Chris Godwin Jr.,WR,3,26,8.7,0,13,4
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,2976592,Sterling Shepard,WR,4,24,6.0,1,11,5
401772746,2025-10-05,2025,Tampa Bay Buccaneers,away,Seattle Seahawks,4430871,Sean Tucker,RB,3,-4,-1.3,0,3,3
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4430878,Jaxon Smith-Njigba,WR,8,132,16.5,1,53,9
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,2977187,Cooper Kupp,WR,6,59,9.8,0,24,9
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4576297,AJ Barner,TE,7,53,7.6,2,11,7
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4597703,Tory Horton,WR,3,39,13.0,1,21,4
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4401805,Dareke Young,WR,1,36,36.0,0,36,1
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4426385,Zach Charbonnet,RB,1,12,12.0,0,12,2
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4678006,Elijah Arroyo,TE,1,10,10.0,0,10,1
401772746,2025-10-05,2025,Seattle Seahawks,home,Tampa Bay Buccaneers,4567048,Kenneth Walker III,RB,1,0,0.0,0,0,1
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,3051876,Evan Engram,TE,5,42,8.4,0,16,6
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4686472,Marvin Mims Jr.,WR,2,30,15.0,0,26,3
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4383440,Nate Adkins,TE,2,23,11.5,1,16,2
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4600981,Pat Bryant,WR,2,22,11.0,0,11,2
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4568490,RJ Harvey,RB,4,21,5.3,0,9,4
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4431280,Troy Franklin,WR,3,19,6.3,0,7,4
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,3128429,Courtland Sutton,WR,1,17,17.0,0,17,3
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4241985,J.K. Dobbins,RB,0,0,0.0,0,0,1
401772634,2025-10-12,2025,Denver Broncos,away,New York Jets,4722893,Jaleel McLaughlin,RB,0,0,0.0,0,0,1
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,3115306,Josh Reynolds,WR,3,25,8.3,0,11,3
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4569618,Garrett Wilson,WR,3,13,4.3,0,7,8
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,3125107,Andrew Beck,FB,1,6,6.0,0,6,1
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4808766,Mason Taylor,TE,1,2,2.0,0,2,1
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,2310331,Tyler Johnson,WR,0,0,0.0,0,0,1
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4429105,Arian Smith,WR,0,0,0.0,0,0,1
401772634,2025-10-12,2025,New York Jets,home,Denver Broncos,4695404,Isaiah Davis,RB,1,-1,-1.0,0,-1,1
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4426354,George Pickens,WR,9,168,18.7,1,45,11
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4242355,Jake Ferguson,TE,3,33,11.0,1,19,3
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,5083754,Ryan Flournoy,WR,3,30,10.0,0,13,6
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4249417,Jalen Tolbert,WR,1,8,8.0,0,8,1
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4372096,Luke Schoonmaker,TE,1,8,8.0,0,8,2
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4383396,Hunter Luepke,RB,2,7,3.5,1,4,2
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4361579,Javonte Williams,RB,5,5,1.0,0,9,8
401772858,2025-10-12,2025,Dallas Cowboys,away,Carolina Panthers,4360967,Brevyn Spann-Ford,TE,1,2,2.0,0,2,1
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4038815,Rico Dowdle,RB,4,56,14.0,1,36,5
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4372780,Tommy Tremble,TE,4,39,9.8,0,16,4
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4708486,Jimmy Horn Jr.,WR,2,36,18.0,0,34,2
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4685472,Tetairoa McMillan,WR,3,29,9.7,2,19,5
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4683243,Mitchell Evans,TE,1,21,21.0,0,21,1
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,4430034,Xavier Legette,WR,2,11,5.5,0,15,2
401772858,2025-10-12,2025,Carolina Panthers,home,Dallas Cowboys,3135321,Hunter Renfrow,WR,1,7,7.0,0,7,2
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4259545,D'Andre Swift,RB,2,67,33.5,1,55,3
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4685278,Luther Burden III,WR,4,51,12.8,0,37,4
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,3915416,DJ Moore,WR,3,42,14.0,0,17,5
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4431299,Rome Odunze,WR,2,32,16.0,0,21,5
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4608686,Kyle Monangai,RB,1,25,25.0,0,25,1
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,3917914,Olamide Zaccheaus,WR,2,24,12.0,0,14,6
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4723086,Colston Loveland,TE,2,11,5.5,0,6,3
401772717,2025-10-14,2025,Chicago Bears,away,Washington Commanders,4258595,Cole Kmet,TE,1,0,0.0,0,0,2
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,2576581,Chris Moore,WR,3,46,15.3,1,22,5
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,15835,Zach Ertz,TE,6,43,7.2,1,11,6
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4602667,Jaylin Lane,WR,1,37,37.0,0,37,2
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4426948,Luke McCaffrey,WR,1,33,33.0,1,33,1
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,3127586,Jeremy McNichols,RB,3,30,10.0,0,15,4
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,3126486,Deebo Samuel,WR,4,15,3.8,0,9,5
401772717,2025-10-14,2025,Washington Commanders,home,Chicago Bears,4575131,Jacory Croskey-Merritt,RB,1,7,7.0,0,7,1
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,5083754,Ryan Flournoy,WR,6,114,19.0,0,46,9
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4426354,George Pickens,WR,2,57,28.5,1,43,4
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4242355,Jake Ferguson,TE,7,49,7.0,2,26,9
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4383396,Hunter Luepke,RB,1,10,10.0,0,10,1
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4361579,Javonte Williams,RB,1,4,4.0,1,4,2
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4372096,Luke Schoonmaker,TE,1,3,3.0,0,3,2
401772850,2025-10-05,2025,Dallas Cowboys,away,New York Jets,4249417,Jalen Tolbert,WR,0,0,0.0,0,0,1
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4569618,Garrett Wilson,WR,6,71,11.8,1,25,10
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4808766,Mason Taylor,TE,9,67,7.4,0,11,12
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4427366,Breece Hall,RB,4,42,10.5,0,16,5
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,3115306,Josh Reynolds,WR,3,29,9.7,0,13,4
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4695404,Isaiah Davis,RB,3,28,9.3,0,10,4
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4361372,Jeremy Ruckert,TE,4,28,7.0,0,9,4
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,4429105,Arian Smith,WR,1,14,14.0,0,14,1
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,3128390,Allen Lazard,WR,1,3,3.0,0,3,2
401772850,2025-10-05,2025,New York Jets,home,Dallas Cowboys,3125107,Andrew Beck,FB,1,1,1.0,1,1,2
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,3059722,Zay Jones,WR,5,79,15.8,0,24,8
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4361307,Trey McBride,TE,8,72,9.0,1,26,11
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4360761,Michael Wilson,WR,4,44,11.0,0,30,5
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4426844,Elijah Higgins,TE,2,34,17.0,0,24,2
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4432708,Marvin Harrison Jr.,WR,2,32,16.0,0,21,2
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4240657,Michael Carter,RB,2,30,15.0,0,16,5
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4427728,Bam Knight,RB,1,20,20.0,0,20,2
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4037235,Greg Dortch,WR,3,9,3.0,1,12,3
401772856,2025-10-12,2025,Arizona Cardinals,away,Indianapolis Colts,4362478,Emari Demercado,RB,0,0,0.0,0,0,1
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4431459,Tyler Warren,TE,6,63,10.5,1,23,9
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4360078,Alec Pierce,WR,2,48,24.0,0,26,4
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4688813,Josh Downs,WR,6,42,7.0,1,11,7
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4035687,Michael Pittman Jr.,WR,2,20,10.0,0,14,3
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,2998565,Mo Alie-Cox,TE,1,16,16.0,0,16,2
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,4242335,Jonathan Taylor,RB,4,14,3.5,0,13,4
401772856,2025-10-12,2025,Indianapolis Colts,home,Arizona Cardinals,2576336,Ameer Abdullah,RB,1,9,9.0,0,9,1
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4429022,Kayshon Boutte,WR,5,93,18.6,2,29,5
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4427095,DeMario Douglas,WR,3,71,23.7,1,53,4
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,2991662,Mack Hollins,WR,2,28,14.0,0,16,3
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,2976212,Stefon Diggs,WR,3,28,9.3,0,14,3
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,3046439,Hunter Henry,TE,3,27,9.0,0,12,3
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4432710,TreVeyon Henderson,RB,1,9,9.0,0,9,2
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,3043275,Austin Hooper,TE,1,5,5.0,0,5,1
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4569173,Rhamondre Stevenson,RB,0,0,0.0,0,0,1
401772751,2025-10-12,2025,New England Patriots,away,New Orleans Saints,4613202,Kyle Williams,WR,0,0,0.0,0,0,2
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4361370,Chris Olave,WR,6,98,16.3,0,53,10
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,3054850,Alvin Kamara,RB,5,45,9.0,0,22,5
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4032473,Rashid Shaheed,WR,4,28,7.0,0,17,6
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,16731,Brandin Cooks,WR,1,21,21.0,0,21,1
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,3929645,Juwan Johnson,TE,2,15,7.5,0,13,2
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,4599739,Kendre Miller,RB,1,11,11.0,0,11,1
401772751,2025-10-12,2025,New Orleans Saints,home,New England Patriots,3843945,Foster Moreau,TE,1,9,9.0,0,9,1
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,3045523,Kendrick Bourne,WR,5,142,28.4,0,56,9
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4259147,Jake Tonges,TE,6,58,9.7,0,16,7
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,3117251,Christian McCaffrey,RB,7,57,8.1,0,23,8
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,3043116,Demarcus Robinson,WR,2,44,22.0,0,31,3
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,3051738,Marquez Valdes-Scantling,WR,2,22,11.0,0,19,3
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,16002,Kyle Juszczyk,FB,1,9,9.0,0,9,1
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,4241474,Brian Robinson Jr.,RB,3,8,2.7,0,4,3
401772749,2025-10-12,2025,San Francisco 49ers,away,Tampa Bay Buccaneers,3886598,Jauan Jennings,WR,1,7,7.0,0,7,3
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,5097554,Kameron Johnson,WR,4,64,16.0,1,34,4
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,2976592,Sterling Shepard,WR,2,51,25.5,0,36,3
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,4243331,Cade Otton,TE,5,51,10.2,0,23,6
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,4608810,Tez Johnson,WR,1,45,45.0,1,45,3
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,4567750,Emeka Egbuka,WR,2,24,12.0,0,17,4
401772749,2025-10-12,2025,Tampa Bay Buccaneers,home,San Francisco 49ers,4697815,Rachaad White,RB,3,21,7.0,0,18,3
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4612826,Ladd McConkey,WR,7,100,14.3,1,42,9
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4595342,Oronde Gadsden II,TE,7,68,9.7,0,21,8
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,15818,Keenan Allen,WR,4,27,6.8,0,9,7
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4686612,Tre' Harris,WR,4,27,6.8,0,8,5
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,3127292,Will Dissly,TE,2,18,9.0,0,14,2
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4430968,Kimani Vidal,RB,3,14,4.7,1,7,4
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4372071,Hassan Haskins,RB,1,9,9.0,0,9,1
401772750,2025-10-12,2025,Los Angeles Chargers,away,Miami Dolphins,4430870,KeAndre Lambert-Smith,WR,1,1,1.0,0,1,2
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4372016,Jaylen Waddle,WR,6,95,15.8,0,45,8
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4365395,Julian Hill,TE,3,31,10.3,0,14,3
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,3917668,Alec Ingold,FB,1,22,22.0,0,22,1
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4429160,De'Von Achane,RB,4,22,5.5,0,10,6
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4569603,Malik Washington,WR,4,22,5.5,0,9,5
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,2576925,Darren Waller,TE,2,12,6.0,1,7,3
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4047422,Tanner Conner,TE,1,8,8.0,0,8,1
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4711533,Ollie Gordon II,RB,1,1,1.0,0,1,1
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,3929785,Nick Westbrook-Ikhine,WR,0,0,0.0,0,0,1
401772750,2025-10-12,2025,Miami Dolphins,home,Los Angeles Chargers,4043016,Dee Eskridge,WR,0,0,0.0,0,0,1
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4362628,Ja'Marr Chase,WR,5,50,10.0,0,28,6
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4036131,Noah Fant,TE,5,26,5.2,0,10,5
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,3127310,Drew Sample,TE,2,20,10.0,1,16,3
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4362238,Chase Brown,RB,4,17,4.3,0,9,5
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4239993,Tee Higgins,WR,1,15,15.0,0,15,2
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,3116164,Mike Gesicki,TE,1,6,6.0,0,6,3
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4700712,Cam Grandy,TE,1,6,6.0,0,6,1
401772731,2025-09-21,2025,Cincinnati Bengals,away,Minnesota Vikings,4690070,Mitchell Tinsley,WR,0,0,0.0,0,0,1
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4262921,Justin Jefferson,WR,5,75,15.0,0,36,7
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4036133,T.J. Hockenson,TE,5,49,9.8,1,13,6
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4382466,Jalen Nailor,WR,3,37,12.3,0,22,5
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4257364,Zavier Scott,RB,1,20,20.0,0,20,1
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,3921690,Josh Oliver,TE,1,12,12.0,1,12,1
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4565185,Tai Felton,WR,1,9,9.0,0,9,1
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,16460,Adam Thielen,WR,0,0,0.0,0,0,2
401772731,2025-09-21,2025,Minnesota Vikings,home,Cincinnati Bengals,4240021,Cam Akers,RB,0,0,0.0,0,0,1
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4428718,Tre Tucker,WR,4,62,15.5,0,33,6
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4890973,Ashton Jeanty,RB,5,42,8.4,0,29,7
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4035115,Albert Okwuegbunam Jr.,TE,5,36,7.2,0,16,6
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,3916433,Jakobi Meyers,WR,4,32,8.0,0,16,6
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4603186,Jack Bech,WR,3,27,9.0,0,11,5
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4045305,Ian Thomas,TE,3,20,6.7,0,10,3
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,3919510,Alex Bachman,WR,1,9,9.0,0,9,1
401772851,2025-10-05,2025,Las Vegas Raiders,away,Indianapolis Colts,4432775,Dont'e Thornton Jr.,WR,0,0,0.0,0,0,2
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4061956,Ashton Dulin,WR,2,55,27.5,0,35,5
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4688813,Josh Downs,WR,6,54,9.0,0,12,8
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4431459,Tyler Warren,TE,4,44,11.0,1,19,4
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4035687,Michael Pittman Jr.,WR,5,39,7.8,1,16,6
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4242335,Jonathan Taylor,RB,3,20,6.7,0,8,4
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4429084,Anthony Richardson Sr.,QB,1,9,9.0,0,9,1
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4362580,Bernhard Raimann,OT,0,0,0.0,0,0,1
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4597500,Adonai Mitchell,WR,0,0,0.0,0,0,1
401772851,2025-10-05,2025,Indianapolis Colts,home,Las Vegas Raiders,4874509,DJ Giddens,RB,0,0,0.0,0,0,1
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,4242557,Colby Parkinson,TE,3,47,15.7,0,23,3
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,16800,Davante Adams,WR,5,35,7.0,3,16,8
401772635,2025-10-19,2025,Los Angeles Rams,away,Jacksonville Jaguars,4570037,Terrance Ferguson,TE,1,31,31.0,1,31,3
