game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,NO,YDS,AVG,LONG,TD
401547469,2023-10-13,2023,Kansas City Chiefs,home,Denver Broncos,4248822,Montrell Washington,WR,3,10,3.3,10,0
401547229,2023-10-15,2023,Baltimore Ravens,away,Tennessee Titans,4039050,Devin Duvernay,WR,3,91,30.3,70,0
401547229,2023-10-15,2023,Tennessee Titans,home,Baltimore Ravens,4367175,Kyle Philips,WR,3,11,3.7,11,0
401547481,2023-10-16,2023,New York Giants,away,Buffalo Bills,4570561,Eric Gray,RB,2,4,2.0,4,0
401547481,2023-10-16,2023,Buffalo Bills,home,New York Giants,4411193,Deonte Harty,WR,1,3,3.0,3,0
401547448,2023-10-01,2023,Minnesota Vikings,away,Carolina Panthers,3115255,Brandon Powell,WR,3,9,3.0,7,0
401547448,2023-10-01,2023,Carolina Panthers,home,Minnesota Vikings,4240573,Ihmir Smith-Marsette,WR,3,35,11.7,15,0
401547475,2023-10-15,2023,Minnesota Vikings,away,Chicago Bears,3115255,Brandon Powell,WR,3,32,10.7,15,0
401547475,2023-10-15,2023,Chicago Bears,home,Minnesota Vikings,3040569,Trent Taylor,WR,1,12,12.0,12,0
401547452,2023-10-01,2023,Cincinnati Bengals,away,Tennessee Titans,3931391,Trenton Irwin,WR,1,2,2.0,2,0
401547452,2023-10-01,2023,Tennessee Titans,home,Cincinnati Bengals,4057082,Mason Kinsey,WR,3,37,12.3,21,0
401547476,2023-10-15,2023,San Francisco 49ers,away,Cleveland Browns,3728262,Ray-Ray McCloud III,WR,2,13,6.5,13,0
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,4243830,Jaelon Darden,WR,4,39,9.8,11,0
401547476,2023-10-15,2023,Cleveland Browns,home,San Francisco 49ers,4258195,Donovan Peoples-Jones,WR,1,5,5.0,5,0
401547486,2023-10-22,2023,Washington Commanders,away,New York Giants,2576716,Jamison Crowder,WR,6,33,5.5,17,0
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,2976592,Sterling Shepard,WR,3,10,3.3,5,0
401547486,2023-10-22,2023,New York Giants,home,Washington Commanders,4570561,Eric Gray,RB,1,0,0.0,0,0
401547474,2023-10-15,2023,New England Patriots,away,Las Vegas Raiders,4039010,Myles Bryant,CB,1,14,14.0,14,0
401547474,2023-10-15,2023,Las Vegas Raiders,home,New England Patriots,2580216,DeAndre Carter,WR,1,13,13.0,13,0
401547477,2023-10-15,2023,Houston Texans,home,New Orleans Saints,15880,Robert Woods,WR,1,0,0.0,0,0
401547490,2023-10-22,2023,Las Vegas Raiders,away,Chicago Bears,2580216,DeAndre Carter,WR,1,18,18.0,18,0
401547485,2023-10-22,2023,Buffalo Bills,away,New England Patriots,4411193,Deonte Harty,WR,1,7,7.0,7,0
401547485,2023-10-22,2023,New England Patriots,home,Buffalo Bills,4427095,DeMario Douglas,WR,1,25,25.0,25,0
401547480,2023-10-15,2023,Philadelphia Eagles,away,New York Jets,3926231,Britain Covey,WR,3,9,3.0,9,0
401547484,2023-10-22,2023,Cleveland Browns,away,Indianapolis Colts,4258195,Donovan Peoples-Jones,WR,3,22,7.3,9,0
401547484,2023-10-22,2023,Indianapolis Colts,home,Cleveland Browns,3128724,Isaiah McKenzie,WR,4,38,9.5,21,0
401547470,2023-10-15,2023,Washington Commanders,away,Atlanta Falcons,2576716,Jamison Crowder,WR,1,61,61.0,61,0
401547470,2023-10-15,2023,Atlanta Falcons,home,Washington Commanders,3895841,Mike Hughes,CB,3,11,3.7,8,0
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,3061612,Jamal Agnew,WR,1,9,9.0,9,0
401547483,2023-10-20,2023,Jacksonville Jaguars,away,New Orleans Saints,4410136,Tevaughn Campbell,CB,1,0,0.0,0,0
401547494,2023-10-23,2023,Miami Dolphins,away,Philadelphia Eagles,3123075,Braxton Berrios,WR,1,16,16.0,16,0
401547478,2023-10-15,2023,Detroit Lions,away,Tampa Bay Buccaneers,2973405,Kalif Raymond,WR,3,33,11.0,15,0
401547447,2023-10-01,2023,Las Vegas Raiders,away,Los Angeles Chargers,2580216,DeAndre Carter,WR,1,1,1.0,1,0
401547447,2023-10-01,2023,Los Angeles Chargers,home,Las Vegas Raiders,4362477,Derius Davis,WR,3,18,6.0,12,0
401547487,2023-10-22,2023,Green Bay Packers,away,Denver Broncos,4259493,Keisean Nixon,CB,2,17,8.5,15,0
401547487,2023-10-22,2023,Denver Broncos,home,Green Bay Packers,4686472,Marvin Mims Jr.,WR,1,11,11.0,11,0
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4037235,Greg Dortch,WR,1,16,16.0,16,0
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,4244856,Austin Trammell,WR,3,30,10.0,29,0
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,4366031,Tank Dell,WR,3,25,8.3,20,0
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4240573,Ihmir Smith-Marsette,WR,3,12,4.0,5,0
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4032473,Rashid Shaheed,WR,4,46,11.5,15,0
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,3128724,Isaiah McKenzie,WR,1,7,7.0,7,0
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,3676833,KaVontae Turpin,WR,1,15,15.0,15,0
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,4249417,Jalen Tolbert,WR,1,0,0.0,0,0
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4362477,Derius Davis,WR,2,38,19.0,26,0
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3123075,Braxton Berrios,WR,2,17,8.5,12,0
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4372414,Elijah Moore,WR,2,23,11.5,13,0
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4258195,Donovan Peoples-Jones,WR,1,7,7.0,7,0
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4240631,DeeJay Dallas,RB,2,15,7.5,11,0
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,3926231,Britain Covey,WR,1,25,25.0,25,0
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,2576716,Jamison Crowder,WR,1,11,11.0,11,0
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,3,-3,-1.0,2,0
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4686472,Marvin Mims Jr.,WR,1,31,31.0,31,0
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3931391,Trenton Irwin,WR,1,8,8.0,8,0
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4240573,Ihmir Smith-Marsette,WR,2,21,10.5,11,0
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3123075,Braxton Berrios,WR,1,0,0.0,0,0
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,3115255,Brandon Powell,WR,1,4,4.0,4,0
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,3040569,Trent Taylor,WR,1,14,14.0,14,0
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4362477,Derius Davis,WR,1,6,6.0,6,0
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,3895841,Mike Hughes,CB,1,9,9.0,9,0
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4374187,Deven Thompkins,WR,1,3,3.0,3,0
401547496,2023-10-27,2023,Tampa Bay Buccaneers,away,Buffalo Bills,4374187,Deven Thompkins,WR,1,0,0.0,0,0
401547496,2023-10-27,2023,Buffalo Bills,home,Tampa Bay Buccaneers,4411193,Deonte Harty,WR,4,49,12.3,24,0
401547492,2023-10-22,2023,Pittsburgh Steelers,away,Los Angeles Rams,4243389,Calvin Austin III,WR,3,14,4.7,6,0
401547506,2023-10-29,2023,Minnesota Vikings,away,Green Bay Packers,3115255,Brandon Powell,WR,3,34,11.3,16,0
401547506,2023-10-29,2023,Green Bay Packers,home,Minnesota Vikings,4259493,Keisean Nixon,CB,1,6,6.0,6,0
401547505,2023-10-29,2023,Los Angeles Rams,away,Dallas Cowboys,4244856,Austin Trammell,WR,1,-5,-5.0,-5,0
401547505,2023-10-29,2023,Dallas Cowboys,home,Los Angeles Rams,3676833,KaVontae Turpin,WR,2,0,0.0,0,0
401547516,2023-11-05,2023,New Orleans Saints,home,Chicago Bears,4032473,Rashid Shaheed,WR,2,20,10.0,14,0
401547515,2023-11-05,2023,Tampa Bay Buccaneers,away,Houston Texans,4374187,Deven Thompkins,WR,3,22,7.3,9,0
401547515,2023-11-05,2023,Houston Texans,home,Tampa Bay Buccaneers,4366031,Tank Dell,WR,1,7,7.0,7,0
401547518,2023-11-05,2023,Minnesota Vikings,away,Atlanta Falcons,3115255,Brandon Powell,WR,1,24,24.0,24,0
401547518,2023-11-05,2023,Atlanta Falcons,home,Minnesota Vikings,4401823,Dee Alford,CB,1,0,0.0,0,0
401547500,2023-10-29,2023,Atlanta Falcons,away,Tennessee Titans,3895841,Mike Hughes,CB,1,6,6.0,6,0
401547500,2023-10-29,2023,Tennessee Titans,home,Atlanta Falcons,4363101,Eric Garror,CB,5,32,6.4,15,0
401547489,2023-10-22,2023,Detroit Lions,away,Baltimore Ravens,2973405,Kalif Raymond,WR,2,32,16.0,24,0
401547523,2023-11-06,2023,Cincinnati Bengals,home,Buffalo Bills,3931391,Trenton Irwin,WR,2,11,5.5,8,0
401547488,2023-10-22,2023,Kansas City Chiefs,home,Los Angeles Chargers,4035004,Mecole Hardman,WR,1,50,50.0,50,0
401547524,2023-11-07,2023,Los Angeles Chargers,away,New York Jets,4362477,Derius Davis,WR,3,104,34.7,87,1
401547524,2023-11-07,2023,New York Jets,home,Los Angeles Chargers,4427278,Xavier Gipson,WR,3,8,2.7,8,0
401547513,2023-11-05,2023,Seattle Seahawks,away,Baltimore Ravens,4240631,DeeJay Dallas,RB,2,18,9.0,10,0
401547513,2023-11-05,2023,Baltimore Ravens,home,Seattle Seahawks,4039050,Devin Duvernay,WR,2,27,13.5,24,0
401547499,2023-10-29,2023,Jacksonville Jaguars,away,Pittsburgh Steelers,3061612,Jamal Agnew,WR,3,34,11.3,13,0
401547520,2023-11-05,2023,Washington Commanders,away,New England Patriots,2576716,Jamison Crowder,WR,5,31,6.2,14,0
401547520,2023-11-05,2023,New England Patriots,home,Washington Commanders,4427095,DeMario Douglas,WR,2,-2,-1.0,0,0
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,3728262,Ray-Ray McCloud III,WR,3,22,7.3,9,0
401547532,2023-11-12,2023,San Francisco 49ers,away,Jacksonville Jaguars,4372063,Ronnie Bell,WR,1,8,8.0,8,0
401547532,2023-11-12,2023,Jacksonville Jaguars,home,San Francisco 49ers,3895856,Christian Kirk,WR,1,15,15.0,15,0
401547522,2023-11-05,2023,Dallas Cowboys,away,Philadelphia Eagles,3676833,KaVontae Turpin,WR,2,23,11.5,12,0
401547522,2023-11-05,2023,Philadelphia Eagles,home,Dallas Cowboys,3926231,Britain Covey,WR,1,4,4.0,4,0
401547512,2023-11-03,2023,Tennessee Titans,away,Pittsburgh Steelers,4363101,Eric Garror,CB,2,7,3.5,8,0
401547512,2023-11-03,2023,Pittsburgh Steelers,home,Tennessee Titans,4243389,Calvin Austin III,WR,2,13,6.5,12,0
401547511,2023-10-31,2023,Detroit Lions,home,Las Vegas Raiders,2973405,Kalif Raymond,WR,2,18,9.0,9,0
401547521,2023-11-05,2023,New York Giants,away,Las Vegas Raiders,4424106,Gunner Olszewski,WR,3,33,11.0,17,0
401547521,2023-11-05,2023,Las Vegas Raiders,home,New York Giants,2580216,DeAndre Carter,WR,1,6,6.0,6,0
401547498,2023-10-29,2023,New York Jets,away,New York Giants,4427278,Xavier Gipson,WR,3,20,6.7,10,0
401547498,2023-10-29,2023,New York Giants,home,New York Jets,4424106,Gunner Olszewski,WR,6,56,9.3,15,0
401547525,2023-11-10,2023,Carolina Panthers,away,Chicago Bears,4240573,Ihmir Smith-Marsette,WR,3,79,26.3,79,1
401547525,2023-11-10,2023,Chicago Bears,home,Carolina Panthers,3040569,Trent Taylor,WR,2,12,6.0,7,0
401547519,2023-11-05,2023,Los Angeles Rams,away,Green Bay Packers,4244856,Austin Trammell,WR,3,37,12.3,14,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4362249,Jayden Reed,WR,1,22,22.0,22,0
401547519,2023-11-05,2023,Green Bay Packers,home,Los Angeles Rams,4259493,Keisean Nixon,CB,1,15,15.0,15,0
401547531,2023-11-12,2023,Cleveland Browns,away,Baltimore Ravens,3916204,James Proche II,WR,1,0,0.0,0,0
401547531,2023-11-12,2023,Baltimore Ravens,home,Cleveland Browns,4039050,Devin Duvernay,WR,2,12,6.0,8,0
401547535,2023-11-12,2023,Washington Commanders,away,Seattle Seahawks,2576716,Jamison Crowder,WR,2,9,4.5,8,0
401547535,2023-11-12,2023,Seattle Seahawks,home,Washington Commanders,4240631,DeeJay Dallas,RB,2,14,7.0,9,0
401547501,2023-10-29,2023,Baltimore Ravens,away,Arizona Cardinals,4039050,Devin Duvernay,WR,3,31,10.3,14,0
401547501,2023-10-29,2023,Arizona Cardinals,home,Baltimore Ravens,4372485,Rondale Moore,WR,1,11,11.0,11,0
401547536,2023-11-13,2023,New York Jets,away,Las Vegas Raiders,4427278,Xavier Gipson,WR,1,5,5.0,5,0
401547536,2023-11-13,2023,Las Vegas Raiders,home,New York Jets,2580216,DeAndre Carter,WR,3,49,16.3,32,0
401547493,2023-10-22,2023,Arizona Cardinals,away,Seattle Seahawks,4037235,Greg Dortch,WR,2,8,4.0,8,0
401547493,2023-10-22,2023,Seattle Seahawks,home,Arizona Cardinals,4240631,DeeJay Dallas,RB,4,47,11.8,32,0
401547517,2023-11-05,2023,Indianapolis Colts,away,Carolina Panthers,3128724,Isaiah McKenzie,WR,3,11,3.7,10,0
401547517,2023-11-05,2023,Carolina Panthers,home,Indianapolis Colts,4240573,Ihmir Smith-Marsette,WR,3,32,10.7,24,0
401547541,2023-11-19,2023,Tennessee Titans,away,Jacksonville Jaguars,4363101,Eric Garror,CB,1,15,15.0,15,0
401547514,2023-11-05,2023,Arizona Cardinals,away,Cleveland Browns,4037235,Greg Dortch,WR,4,48,12.0,23,0
401547514,2023-11-05,2023,Cleveland Browns,home,Arizona Cardinals,3916204,James Proche II,WR,6,55,9.2,17,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,4037235,Greg Dortch,WR,1,3,3.0,3,0
401547540,2023-11-19,2023,Arizona Cardinals,away,Houston Texans,3056354,Antonio Hamilton Sr.,CB,1,0,0.0,0,0
401547540,2023-11-19,2023,Houston Texans,home,Arizona Cardinals,3917960,Steven Sims,WR,2,16,8.0,8,0
401547546,2023-11-19,2023,Chicago Bears,away,Detroit Lions,3040569,Trent Taylor,WR,1,0,0.0,0,0
401547547,2023-11-19,2023,Los Angeles Chargers,away,Green Bay Packers,4362477,Derius Davis,WR,1,6,6.0,6,0
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4362249,Jayden Reed,WR,1,7,7.0,7,0
401547547,2023-11-19,2023,Green Bay Packers,home,Los Angeles Chargers,4259493,Keisean Nixon,CB,2,2,1.0,1,0
401547529,2023-11-12,2023,Atlanta Falcons,away,Arizona Cardinals,4430807,Bijan Robinson,RB,1,8,8.0,8,0
401547529,2023-11-12,2023,Arizona Cardinals,home,Atlanta Falcons,4037235,Greg Dortch,WR,2,56,28.0,49,0
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4259493,Keisean Nixon,CB,1,12,12.0,12,0
401547527,2023-11-12,2023,Green Bay Packers,away,Pittsburgh Steelers,4362249,Jayden Reed,WR,1,0,0.0,0,0
401547527,2023-11-12,2023,Pittsburgh Steelers,home,Green Bay Packers,4243389,Calvin Austin III,WR,2,20,10.0,14,0
401547549,2023-11-19,2023,Tampa Bay Buccaneers,away,San Francisco 49ers,4374187,Deven Thompkins,WR,2,64,32.0,51,0
401547549,2023-11-19,2023,San Francisco 49ers,home,Tampa Bay Buccaneers,3728262,Ray-Ray McCloud III,WR,1,2,2.0,2,0
401547533,2023-11-12,2023,New Orleans Saints,away,Minnesota Vikings,4032473,Rashid Shaheed,WR,2,22,11.0,12,0
401547533,2023-11-12,2023,Minnesota Vikings,home,New Orleans Saints,3115255,Brandon Powell,WR,2,12,6.0,9,0
401547530,2023-11-12,2023,Detroit Lions,away,Los Angeles Chargers,2973405,Kalif Raymond,WR,1,12,12.0,12,0
401547231,2023-11-12,2023,Indianapolis Colts,away,New England Patriots,3128724,Isaiah McKenzie,WR,1,11,11.0,11,0
401547544,2023-11-19,2023,Seattle Seahawks,away,Los Angeles Rams,4240631,DeeJay Dallas,RB,2,25,12.5,13,0
401547544,2023-11-19,2023,Los Angeles Rams,home,Seattle Seahawks,4244856,Austin Trammell,WR,4,30,7.5,15,0
401547528,2023-11-12,2023,Tennessee Titans,away,Tampa Bay Buccaneers,4363101,Eric Garror,CB,3,23,7.7,15,0
401547528,2023-11-12,2023,Tampa Bay Buccaneers,home,Tennessee Titans,4374187,Deven Thompkins,WR,2,15,7.5,15,0
401547534,2023-11-12,2023,Dallas Cowboys,home,New York Giants,4431453,Deuce Vaughn,RB,3,9,3.0,11,0
401547537,2023-11-14,2023,Denver Broncos,away,Buffalo Bills,4686472,Marvin Mims Jr.,WR,2,44,22.0,27,0
401547537,2023-11-14,2023,Buffalo Bills,home,Denver Broncos,4411193,Deonte Harty,WR,1,15,15.0,15,0
401547545,2023-11-19,2023,Carolina Panthers,home,Dallas Cowboys,4240573,Ihmir Smith-Marsette,WR,1,14,14.0,14,0
401547538,2023-11-17,2023,Cincinnati Bengals,away,Baltimore Ravens,4257188,Charlie Jones,WR,3,24,8.0,20,0
401547538,2023-11-17,2023,Baltimore Ravens,home,Cincinnati Bengals,4039050,Devin Duvernay,WR,1,5,5.0,5,0
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,4366031,Tank Dell,WR,2,18,9.0,11,0
401547526,2023-11-12,2023,Houston Texans,away,Cincinnati Bengals,15880,Robert Woods,WR,1,0,0.0,0,0
401547526,2023-11-12,2023,Cincinnati Bengals,home,Houston Texans,3931391,Trenton Irwin,WR,1,8,8.0,8,0
401547559,2023-11-26,2023,New Orleans Saints,away,Atlanta Falcons,4032473,Rashid Shaheed,WR,1,6,6.0,6,0
401547559,2023-11-26,2023,Atlanta Falcons,home,New Orleans Saints,4401823,Dee Alford,CB,1,9,9.0,9,0
401547561,2023-11-26,2023,Carolina Panthers,away,Tennessee Titans,4240573,Ihmir Smith-Marsette,WR,2,9,4.5,6,0
401547561,2023-11-26,2023,Tennessee Titans,home,Carolina Panthers,4363101,Eric Garror,CB,2,16,8.0,11,0
401547555,2023-11-26,2023,Jacksonville Jaguars,away,Houston Texans,4432620,Parker Washington,WR,1,22,22.0,22,0
401547556,2023-11-26,2023,Indianapolis Colts,home,Tampa Bay Buccaneers,3128724,Isaiah McKenzie,WR,1,13,13.0,13,0
401547542,2023-11-19,2023,Las Vegas Raiders,away,Miami Dolphins,2580216,DeAndre Carter,WR,1,12,12.0,12,0
401547542,2023-11-19,2023,Miami Dolphins,home,Las Vegas Raiders,4036335,Cedrick Wilson Jr.,WR,3,30,10.0,14,0
401547565,2023-11-28,2023,Chicago Bears,away,Minnesota Vikings,3040569,Trent Taylor,WR,1,0,0.0,0,0
401547565,2023-11-28,2023,Minnesota Vikings,home,Chicago Bears,3115255,Brandon Powell,WR,1,15,15.0,15,0
401547550,2023-11-20,2023,Minnesota Vikings,away,Denver Broncos,3115255,Brandon Powell,WR,3,27,9.0,12,0
401547558,2023-11-26,2023,Buffalo Bills,away,Philadelphia Eagles,4373678,Khalil Shakir,WR,5,37,7.4,10,0
401547558,2023-11-26,2023,Philadelphia Eagles,home,Buffalo Bills,3926231,Britain Covey,WR,1,18,18.0,18,0
401547345,2023-11-21,2023,Philadelphia Eagles,away,Kansas City Chiefs,3926231,Britain Covey,WR,3,53,17.7,26,0
401547345,2023-11-21,2023,Kansas City Chiefs,home,Philadelphia Eagles,4240600,Kadarius Toney,WR,6,58,9.7,21,0
401547553,2023-11-24,2023,San Francisco 49ers,away,Seattle Seahawks,3728262,Ray-Ray McCloud III,WR,3,10,3.3,4,0
401547553,2023-11-24,2023,Seattle Seahawks,home,San Francisco 49ers,4240631,DeeJay Dallas,RB,1,0,0.0,0,0
401547564,2023-11-27,2023,Baltimore Ravens,away,Los Angeles Chargers,4039050,Devin Duvernay,WR,1,3,3.0,3,0
401547564,2023-11-27,2023,Los Angeles Chargers,home,Baltimore Ravens,4362477,Derius Davis,WR,1,23,23.0,23,0
401547539,2023-11-19,2023,Pittsburgh Steelers,away,Cleveland Browns,4243389,Calvin Austin III,WR,3,51,17.0,21,0
401547539,2023-11-19,2023,Cleveland Browns,home,Pittsburgh Steelers,3916204,James Proche II,WR,3,37,12.3,21,0
401547543,2023-11-19,2023,Buffalo Bills,home,New York Jets,4411193,Deonte Harty,WR,4,35,8.8,15,0
401547567,2023-12-03,2023,Los Angeles Chargers,away,New England Patriots,4362477,Derius Davis,WR,3,55,18.3,34,0
401547567,2023-12-03,2023,New England Patriots,home,Los Angeles Chargers,4039010,Myles Bryant,CB,2,0,0.0,5,0
401547568,2023-12-03,2023,Arizona Cardinals,away,Pittsburgh Steelers,4037235,Greg Dortch,WR,3,24,8.0,10,0
401547568,2023-12-03,2023,Pittsburgh Steelers,home,Arizona Cardinals,4243389,Calvin Austin III,WR,1,11,11.0,11,0
401547572,2023-12-03,2023,Detroit Lions,away,New Orleans Saints,2973405,Kalif Raymond,WR,2,13,6.5,11,0
401547572,2023-12-03,2023,New Orleans Saints,home,Detroit Lions,4259979,Lynn Bowden Jr.,WR,5,30,6.0,16,0
401547575,2023-12-03,2023,Cleveland Browns,away,Los Angeles Rams,3916204,James Proche II,WR,2,30,15.0,15,0
401547575,2023-12-03,2023,Los Angeles Rams,home,Cleveland Browns,4244856,Austin Trammell,WR,2,15,7.5,15,0
401547571,2023-12-03,2023,Denver Broncos,away,Houston Texans,4686472,Marvin Mims Jr.,WR,1,7,7.0,7,0
401547571,2023-12-03,2023,Houston Texans,home,Denver Broncos,3040145,Desmond King II,CB,1,7,7.0,7,0
401547551,2023-11-23,2023,Washington Commanders,away,Dallas Cowboys,2576716,Jamison Crowder,WR,2,9,4.5,9,0
401547551,2023-11-23,2023,Dallas Cowboys,home,Washington Commanders,3676833,KaVontae Turpin,WR,1,5,5.0,5,0
401547577,2023-12-05,2023,Cincinnati Bengals,away,Jacksonville Jaguars,4257188,Charlie Jones,WR,2,11,5.5,11,0
401547577,2023-12-05,2023,Jacksonville Jaguars,home,Cincinnati Bengals,4432620,Parker Washington,WR,1,0,0.0,0,0
401547573,2023-12-03,2023,Atlanta Falcons,away,New York Jets,4401823,Dee Alford,CB,4,35,8.8,13,0
401547573,2023-12-03,2023,New York Jets,home,Atlanta Falcons,4427278,Xavier Gipson,WR,4,45,11.3,17,0
401547563,2023-11-26,2023,Cleveland Browns,away,Denver Broncos,3916204,James Proche II,WR,1,9,9.0,9,0
401547563,2023-11-26,2023,Denver Broncos,home,Cleveland Browns,4686472,Marvin Mims Jr.,WR,1,2,2.0,2,0
401547548,2023-11-19,2023,New York Giants,away,Washington Commanders,4424106,Gunner Olszewski,WR,2,16,8.0,9,0
401547548,2023-11-19,2023,Washington Commanders,home,New York Giants,2576716,Jamison Crowder,WR,4,0,0.0,3,0
401547581,2023-12-10,2023,Jacksonville Jaguars,away,Cleveland Browns,4432620,Parker Washington,WR,5,63,12.6,26,0
401547581,2023-12-10,2023,Cleveland Browns,home,Jacksonville Jaguars,3916204,James Proche II,WR,2,19,9.5,11,0
401547562,2023-11-26,2023,Los Angeles Rams,away,Arizona Cardinals,4244856,Austin Trammell,WR,2,22,11.0,11,0
401547582,2023-12-10,2023,Houston Texans,away,New York Jets,3040145,Desmond King II,CB,2,22,11.0,22,0
401547582,2023-12-10,2023,New York Jets,home,Houston Texans,4427278,Xavier Gipson,WR,3,17,5.7,14,0
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4039010,Myles Bryant,CB,1,12,12.0,12,0
401547560,2023-11-26,2023,New England Patriots,away,New York Giants,4427095,DeMario Douglas,WR,3,9,3.0,7,0
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,4424106,Gunner Olszewski,WR,1,6,6.0,6,0
401547560,2023-11-26,2023,New York Giants,home,New England Patriots,4036169,Nick McCloud,CB,1,0,0.0,0,0
401547554,2023-11-26,2023,Pittsburgh Steelers,away,Cincinnati Bengals,4243389,Calvin Austin III,WR,3,2,0.7,5,0
401547576,2023-12-04,2023,Green Bay Packers,home,Kansas City Chiefs,4259493,Keisean Nixon,CB,1,1,1.0,1,0
401547570,2023-12-03,2023,Indianapolis Colts,away,Tennessee Titans,3128724,Isaiah McKenzie,WR,3,25,8.3,15,0
401547570,2023-12-03,2023,Tennessee Titans,home,Indianapolis Colts,4363101,Eric Garror,CB,4,36,9.0,15,0
401547580,2023-12-10,2023,Indianapolis Colts,away,Cincinnati Bengals,3128724,Isaiah McKenzie,WR,1,0,0.0,0,0
401547580,2023-12-10,2023,Cincinnati Bengals,home,Indianapolis Colts,4257188,Charlie Jones,WR,3,12,4.0,6,0
