game_id,date,season,team,home_away,opposing_team,athlete_id,display_name,position,REC,YDS,AVG,TD,LONG,TGTS
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,2978109,Zach Pascal,WR,0,0,0.0,0,0,1
401547479,2023-10-15,2023,Arizona Cardinals,away,Los Angeles Rams,4037235,Greg Dortch,WR,0,0,0.0,0,0,1
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,2977187,Cooper Kupp,WR,7,148,21.1,1,49,9
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,4360797,Tutu Atwell,WR,1,30,30.0,0,30,1
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,4426515,Puka Nacua,WR,4,26,6.5,0,9,7
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,2573401,Tyler Higbee,TE,2,18,9.0,0,9,3
401547479,2023-10-15,2023,Los Angeles Rams,home,Arizona Cardinals,4243003,Ronnie Rivers,RB,1,4,4.0,0,4,1
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3121409,Noah Brown,WR,3,57,19.0,0,31,5
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,4258173,Nico Collins,WR,4,30,7.5,0,15,6
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,4366031,Tank Dell,WR,3,16,5.3,0,9,4
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,4040761,Devin Singletary,RB,2,13,6.5,0,10,2
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3139033,Mike Boone,RB,1,11,11.0,0,11,1
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3125107,Andrew Beck,FB,1,8,8.0,0,8,1
401547504,2023-10-29,2023,Houston Texans,away,Carolina Panthers,3117256,Dalton Schultz,TE,2,5,2.5,0,9,5
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,16460,Adam Thielen,WR,8,72,9.0,0,31,11
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4426485,Jonathan Mingo,WR,4,62,15.5,0,40,5
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4241416,Chuba Hubbard,RB,2,26,13.0,0,14,2
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4259308,Raheem Blackshear,RB,2,26,13.0,0,19,2
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,3115394,DJ Chark,WR,2,23,11.5,0,20,4
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4035426,Stephen Sullivan,TE,1,13,13.0,0,13,1
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4362630,Terrace Marshall Jr.,WR,1,9,9.0,0,9,1
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,4372780,Tommy Tremble,TE,2,4,2.0,1,3,3
401547504,2023-10-29,2023,Carolina Panthers,home,Houston Texans,3924365,Hayden Hurst,TE,0,0,0.0,0,0,2
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4032473,Rashid Shaheed,WR,3,153,51.0,1,58,3
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,2976316,Michael Thomas,WR,4,68,17.0,0,31,7
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,3054850,Alvin Kamara,RB,4,51,12.8,1,25,5
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4361370,Chris Olave,WR,5,46,9.2,0,15,9
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,2468609,Taysom Hill,QB,1,14,14.0,0,14,1
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,4599739,Kendre Miller,RB,1,9,9.0,0,9,1
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,2980453,Jamaal Williams,RB,1,8,8.0,0,8,1
401547507,2023-10-29,2023,New Orleans Saints,away,Indianapolis Colts,3929645,Juwan Johnson,TE,1,5,5.0,0,5,2
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4688813,Josh Downs,WR,7,72,10.3,0,17,9
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4360078,Alec Pierce,WR,3,41,13.7,0,19,5
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4035687,Michael Pittman Jr.,WR,8,40,5.0,1,10,13
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4722908,Drew Ogletree,TE,1,33,33.0,1,33,3
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,2998565,Mo Alie-Cox,TE,1,11,11.0,0,11,2
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4035676,Zack Moss,RB,1,8,8.0,0,8,1
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4362523,Will Mallory,TE,1,6,6.0,0,6,2
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,4242335,Jonathan Taylor,RB,1,2,2.0,0,2,2
401547507,2023-10-29,2023,Indianapolis Colts,home,New Orleans Saints,3128317,Juwann Winfree,WR,0,0,0.0,0,0,1
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,4241389,CeeDee Lamb,WR,7,117,16.7,0,23,7
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,3916148,Tony Pollard,RB,6,80,13.3,0,60,7
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,16731,Brandin Cooks,WR,4,36,9.0,1,17,4
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,4036348,Michael Gallup,WR,3,24,8.0,0,11,10
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,4242355,Jake Ferguson,TE,1,15,15.0,0,15,1
401547482,2023-10-17,2023,Dallas Cowboys,away,Los Angeles Chargers,4036275,Sean McKeon,TE,0,0,0.0,0,0,1
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,15818,Keenan Allen,WR,7,85,12.1,1,23,11
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4242433,Joshua Palmer,WR,4,60,15.0,0,26,7
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,3068267,Austin Ekeler,RB,4,35,8.8,0,28,6
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,3912092,Donald Parham Jr.,TE,2,19,9.5,0,13,3
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,3918639,Gerald Everett,TE,3,16,5.3,1,15,5
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4038941,Justin Herbert,QB,1,10,10.0,0,10,1
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,3910544,Joshua Kelley,RB,1,2,2.0,0,2,2
401547482,2023-10-17,2023,Los Angeles Chargers,home,Dallas Cowboys,4429025,Quentin Johnston,WR,0,0,0.0,0,0,2
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,3045523,Kendrick Bourne,WR,3,36,12.0,1,24,4
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,2971281,Pharaoh Brown,TE,2,33,16.5,0,24,2
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,3046439,Hunter Henry,TE,3,28,9.3,0,16,3
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4427095,DeMario Douglas,WR,5,25,5.0,0,13,7
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,2576623,DeVante Parker,WR,1,14,14.0,0,14,2
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,3116164,Mike Gesicki,TE,2,11,5.5,0,6,3
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4569173,Rhamondre Stevenson,RB,2,11,5.5,0,9,4
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,3120348,JuJu Smith-Schuster,WR,1,3,3.0,1,3,1
401547497,2023-10-29,2023,New England Patriots,away,Miami Dolphins,4241802,Jalen Reagor,WR,0,0,0.0,0,0,2
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4372016,Jaylen Waddle,WR,7,121,17.3,1,31,12
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3116406,Tyreek Hill,WR,8,112,14.0,1,42,13
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3052897,Durham Smythe,TE,3,28,9.3,0,15,3
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4243315,Salvon Ahmed,RB,4,16,4.0,0,20,4
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4046692,Chase Claypool,WR,1,15,15.0,0,15,2
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3122976,Jeff Wilson Jr.,RB,2,14,7.0,0,7,2
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3123075,Braxton Berrios,WR,2,8,4.0,0,5,3
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,3917668,Alec Ingold,FB,1,5,5.0,0,5,2
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4365395,Julian Hill,TE,1,4,4.0,0,4,2
401547497,2023-10-29,2023,Miami Dolphins,home,New England Patriots,4036335,Cedrick Wilson Jr.,WR,1,1,1.0,1,1,1
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,2976499,Amari Cooper,WR,6,89,14.8,0,24,11
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,3123076,David Njoku,TE,4,77,19.3,1,41,8
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4249836,Pierre Strong Jr.,RB,1,41,41.0,0,41,1
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4372414,Elijah Moore,WR,2,30,15.0,0,21,5
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,3059915,Kareem Hunt,RB,1,12,12.0,0,12,1
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,3128452,Jordan Akins,TE,1,6,6.0,0,6,1
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4372019,Jerome Ford,RB,1,2,2.0,0,2,2
401547509,2023-10-29,2023,Cleveland Browns,away,Seattle Seahawks,4040774,Harrison Bryant,TE,0,0,0.0,0,0,1
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,2577327,Tyler Lockett,WR,8,81,10.1,1,17,9
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4047650,DK Metcalf,WR,5,67,13.4,0,43,14
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4430878,Jaxon Smith-Njigba,WR,3,36,12.0,1,19,4
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4036131,Noah Fant,TE,2,32,16.0,0,27,3
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4360405,Jake Bobo,WR,2,23,11.5,0,15,2
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4426385,Zach Charbonnet,RB,2,11,5.5,0,7,2
401547509,2023-10-29,2023,Seattle Seahawks,home,Cleveland Browns,4567048,Kenneth Walker III,RB,1,4,4.0,0,4,2
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4047646,A.J. Brown,WR,8,130,16.3,2,25,8
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4241478,DeVonta Smith,WR,7,99,14.1,1,38,7
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,3121023,Dallas Goedert,TE,4,36,9.0,0,16,7
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4371733,Kenneth Gainwell,RB,5,30,6.0,0,17,5
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,13982,Julio Jones,WR,1,8,8.0,1,8,2
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,4259545,D'Andre Swift,RB,2,7,3.5,0,5,3
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,3917914,Olamide Zaccheaus,WR,1,5,5.0,0,5,2
401547508,2023-10-29,2023,Philadelphia Eagles,away,Washington Commanders,3051439,Boston Scott,RB,1,4,4.0,0,4,1
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4361409,Jahan Dotson,WR,8,108,13.5,1,23,10
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,2576716,Jamison Crowder,WR,7,95,13.6,1,26,7
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,3121422,Terry McLaurin,WR,5,63,12.6,1,26,12
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,16813,Logan Thomas,TE,6,44,7.3,1,16,8
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4360294,Antonio Gibson,RB,5,28,5.6,0,16,5
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,3121427,Curtis Samuel,WR,4,22,5.5,0,9,4
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4241474,Brian Robinson Jr.,RB,2,20,10.0,0,11,2
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4048228,John Bates,TE,1,17,17.0,0,17,1
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4036416,Byron Pringle,WR,0,0,0.0,0,0,1
401547508,2023-10-29,2023,Washington Commanders,home,Philadelphia Eagles,4212884,Alex Armah,RB,1,0,0.0,0,0,1
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,15847,Travis Kelce,TE,6,58,9.7,0,19,9
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4428331,Rashee Rice,WR,4,56,14.0,0,39,5
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3118892,Justin Watson,WR,2,42,21.0,0,27,3
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,3051738,Marquez Valdes-Scantling,WR,2,27,13.5,0,14,4
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4240472,Noah Gray,TE,2,25,12.5,0,17,3
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4035004,Mecole Hardman,WR,2,13,6.5,0,12,2
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,16782,Jerick McKinnon,RB,1,10,10.0,0,11,2
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4430191,Skyy Moore,WR,1,8,8.0,0,8,3
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4240600,Kadarius Toney,WR,1,4,4.0,0,4,1
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,2514206,Blake Bell,TE,0,0,0.0,0,0,1
401547502,2023-10-29,2023,Kansas City Chiefs,away,Denver Broncos,4361529,Isiah Pacheco,RB,3,-3,-1.0,0,7,4
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4241463,Jerry Jeudy,WR,2,50,25.0,1,39,6
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,3128429,Courtland Sutton,WR,2,29,14.5,1,23,3
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,3116389,Samaje Perine,RB,2,16,8.0,0,10,3
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4361579,Javonte Williams,RB,3,13,4.3,1,14,3
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4722893,Jaleel McLaughlin,RB,2,6,3.0,0,4,2
401547502,2023-10-29,2023,Denver Broncos,home,Kansas City Chiefs,4686472,Marvin Mims Jr.,WR,1,0,0.0,0,0,1
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4362628,Ja'Marr Chase,WR,10,100,10.0,1,20,12
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4239993,Tee Higgins,WR,5,69,13.8,0,33,6
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3045144,Tyler Boyd,WR,3,40,13.3,1,22,3
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4040980,Irv Smith Jr.,TE,4,25,6.3,0,11,4
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3931391,Trenton Irwin,WR,2,24,12.0,0,21,2
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3116385,Joe Mixon,RB,3,23,7.7,0,12,3
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,4368003,Andrei Iosivas,WR,1,2,2.0,1,2,1
401547503,2023-10-29,2023,Cincinnati Bengals,away,San Francisco 49ers,3127310,Drew Sample,TE,0,0,0.0,0,0,1
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,3040151,George Kittle,TE,9,149,16.6,0,34,11
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,4360438,Brandon Aiyuk,WR,5,109,21.8,0,31,9
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,3117251,Christian McCaffrey,RB,6,64,10.7,1,28,7
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,3728262,Ray-Ray McCloud III,WR,2,43,21.5,0,41,2
401547503,2023-10-29,2023,San Francisco 49ers,home,Cincinnati Bengals,4241555,Elijah Mitchell,RB,0,0,0.0,0,0,1
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,16460,Adam Thielen,WR,11,115,10.5,1,27,13
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,3115394,DJ Chark,WR,3,26,8.7,0,24,6
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4372780,Tommy Tremble,TE,2,25,12.5,0,21,2
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4426485,Jonathan Mingo,WR,2,21,10.5,0,11,3
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,3924365,Hayden Hurst,TE,1,16,16.0,0,16,3
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4243160,Laviska Shenault Jr.,WR,3,15,5.0,0,8,3
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4259308,Raheem Blackshear,RB,1,4,4.0,0,4,1
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4241416,Chuba Hubbard,RB,1,2,2.0,0,2,1
401547473,2023-10-15,2023,Carolina Panthers,away,Miami Dolphins,4362630,Terrace Marshall Jr.,WR,0,0,0.0,0,0,3
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3116406,Tyreek Hill,WR,6,163,27.2,1,47,10
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,4372016,Jaylen Waddle,WR,7,51,7.3,1,17,9
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3123075,Braxton Berrios,WR,2,20,10.0,0,10,2
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,2576414,Raheem Mostert,RB,3,17,5.7,1,8,3
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,4243315,Salvon Ahmed,RB,3,11,3.7,0,9,5
401547473,2023-10-15,2023,Miami Dolphins,home,Carolina Panthers,3052897,Durham Smythe,TE,0,0,0.0,0,0,1
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3040151,George Kittle,TE,5,78,15.6,0,28,7
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,4360438,Brandon Aiyuk,WR,5,57,11.4,0,25,6
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3886598,Jauan Jennings,WR,5,54,10.8,0,18,9
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3117251,Christian McCaffrey,RB,3,51,17.0,1,35,3
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3728262,Ray-Ray McCloud III,WR,2,20,10.0,0,11,3
401547495,2023-10-24,2023,San Francisco 49ers,away,Minnesota Vikings,3120303,Ross Dwelley,TE,1,12,12.0,0,12,1
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4429205,Jordan Addison,WR,7,123,17.6,2,60,10
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4036133,T.J. Hockenson,TE,11,86,7.8,0,22,12
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,3115255,Brandon Powell,WR,4,64,16.0,0,27,5
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,3916566,K.J. Osborn,WR,5,47,9.4,0,18,6
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4240021,Cam Akers,RB,2,30,15.0,0,30,3
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4242431,Ty Chandler,RB,1,12,12.0,0,12,1
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4046715,Trishton Jackson,WR,1,7,7.0,0,7,1
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,3921690,Josh Oliver,TE,2,6,3.0,0,6,2
401547495,2023-10-24,2023,Minnesota Vikings,home,San Francisco 49ers,4048244,Alexander Mattison,RB,2,3,1.5,0,4,3
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4258595,Cole Kmet,TE,10,79,7.9,0,17,10
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,3915416,DJ Moore,WR,4,55,13.8,0,18,6
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4040655,Darnell Mooney,WR,1,41,41.0,0,41,4
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4036431,Darrynton Evans,RB,3,22,7.3,0,8,4
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4565908,Tyler Scott,WR,1,11,11.0,0,11,3
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4426386,Roschon Johnson,RB,3,10,3.3,0,7,4
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,2975674,Robert Tonyan,TE,1,8,8.0,0,8,1
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,4035693,Velus Jones Jr.,RB,1,4,4.0,0,4,2
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,3125116,D'Onta Foreman,RB,1,2,2.0,0,2,2
401547510,2023-10-30,2023,Chicago Bears,away,Los Angeles Chargers,3122154,Khari Blasingame,FB,0,0,0.0,0,0,1
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,3068267,Austin Ekeler,RB,7,94,13.4,1,39,8
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,15818,Keenan Allen,WR,8,69,8.6,0,26,10
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4429025,Quentin Johnston,WR,5,50,10.0,0,18,6
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,3912092,Donald Parham Jr.,TE,4,43,10.8,1,17,5
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4242433,Joshua Palmer,WR,3,24,8.0,0,9,4
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4360739,Simi Fehoko,WR,1,9,9.0,1,9,2
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4426891,Isaiah Spiller,RB,1,5,5.0,0,5,1
401547510,2023-10-30,2023,Los Angeles Chargers,home,Chicago Bears,4362477,Derius Davis,WR,2,4,2.0,0,5,2
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4426502,Drake London,WR,6,54,9.0,0,15,7
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4373626,Tyler Allgeier,RB,3,53,17.7,0,46,3
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,4360248,Kyle Pitts Sr.,TE,3,47,15.7,0,39,5
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,3914397,Scotty Miller,WR,1,46,46.0,0,46,1
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,3054212,Jonnu Smith,TE,3,27,9.0,0,18,3
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,3047876,KhaDarel Hodge,WR,1,19,19.0,0,19,1
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,3930066,Van Jefferson,WR,1,5,5.0,0,5,2
401547491,2023-10-22,2023,Atlanta Falcons,away,Tampa Bay Buccaneers,17315,Keith Smith,FB,1,-1,-1.0,0,-1,1
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,16737,Mike Evans,WR,6,82,13.7,1,40,8
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,3116165,Chris Godwin Jr.,WR,6,66,11.0,0,33,12
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4697815,Rachaad White,RB,6,65,10.8,0,22,6
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4243331,Cade Otton,TE,5,43,8.6,0,12,6
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4374187,Deven Thompkins,WR,3,14,4.7,0,9,3
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4426407,Trey Palmer,WR,1,5,5.0,0,5,2
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,3917612,Ke'Shawn Vaughn,RB,0,0,0.0,0,0,1
401547491,2023-10-22,2023,Tampa Bay Buccaneers,home,Atlanta Falcons,4372505,Payne Durham,TE,0,0,0.0,0,0,1
